1367	646
1367	891
1367	939
1367	982
1367	1417
1367	1557
1367	1774
1367	1825
1367	1853
1368	355
1368	767
1368	795
1368	1355
1368	1434
1368	1623
1368	1787
1368	1850
1368	1932
1368	1954
1369	1114
1369	1136
1369	1352
1369	1481
1369	1535
1369	1601
1369	1740
1369	1850
1369	1918
1369	1987
1370	274
1370	647
1370	919
1370	1054
1370	1123
1370	1392
1370	1492
1370	1851
1370	1996
1370	2000
1371	456
1371	1175
1371	1224
1371	1576
1371	1589
1371	1792
1371	1811
1371	1828
1371	1911
1371	1936
1372	204
1372	402
1372	451
1372	522
1372	1328
1372	1697
1372	1943
1372	1948
1372	1977
1372	1995
1373	883
1373	1503
1373	1562
1373	1568
1373	1588
1373	1642
1373	1661
1373	1707
1373	1838
1373	1998
1374	690
1374	763
1374	1019
1374	1291
1374	1425
1374	1653
1374	1731
1374	1839
1374	1950
1374	1955
1375	1037
1375	1057
1375	1366
1375	1706
1375	1737
1375	1740
1375	1774
1375	1815
1375	1831
1375	1954
1376	336
1376	672
1376	1217
1376	1521
1376	1626
1376	1748
1376	1826
1376	1865
1376	1913
1376	1991
1377	527
1377	740
1377	1092
1377	1422
1377	1578
1377	1604
1377	1796
1377	1829
1377	1883
1377	1906
1378	118
1378	500
1378	707
1378	841
1378	913
1378	1335
1378	1581
1378	1713
1378	1886
1378	1910
1379	331
1379	1072
1379	1097
1379	1300
1379	1656
1379	1725
1379	1741
1379	1799
1379	1878
1379	1915
1380	545
1380	679
1380	889
1380	916
1380	1053
1380	1485
1380	1562
1380	1603
1380	1694
1380	1774
1381	120
1381	357
1381	561
1381	736
1381	1389
1381	1706
1381	1765
1381	1868
1381	1938
1381	1950
1382	204
1382	894
1382	1030
1382	1574
1382	1723
1382	1728
1382	1901
1382	1920
1382	1935
1382	1993
1383	136
1383	599
1383	1337
1383	1461
1383	1584
1383	1610
1383	1750
1383	1872
1383	1974
1383	1989
1384	385
1384	697
1384	1004
1384	1107
1384	1829
1384	1849
1384	1872
1384	1927
1384	1947
1384	1957
1385	375
1385	828
1385	1114
1385	1449
1385	1673
1385	1735
1385	1821
1385	1893
1385	1905
1385	1925
1386	135
1386	378
1386	1095
1386	1686
1386	1779
1386	1780
1386	1805
1386	1850
1386	1963
1386	1994
1387	282
1387	440
1387	558
1387	1065
1387	1106
1387	1487
1387	1683
1387	1703
1387	1714
1387	1824
1388	46
1388	611
1388	698
1388	1027
1388	1274
1388	1632
1388	1836
1388	1896
1388	1939
1388	1989
1389	117
1389	126
1389	454
1389	580
1389	799
1389	922
1389	1359
1389	1381
1389	1777
1389	1950
1390	79
1390	618
1390	942
1390	1104
1390	1522
1390	1608
1390	1820
1390	1914
1390	1994
1390	1996
1391	972
1391	1404
1391	1430
1391	1617
1391	1716
1391	1730
1391	1929
1391	1943
1391	1955
1391	1995
1392	313
1392	610
1392	637
1392	1370
1392	1527
1392	1684
1392	1818
1392	1863
1392	1896
1392	1992
1393	693
1393	888
1393	989
1393	1158
1393	1581
1393	1647
1393	1714
1393	1767
1393	1929
1393	1955
1394	85
1394	665
1394	1284
1394	1452
1394	1537
1394	1578
1394	1611
1394	1663
1394	1934
1394	1976
1395	93
1395	363
1395	613
1395	969
1395	993
1395	1162
1395	1313
1395	1335
1395	1399
1395	1787
1396	141
1396	254
1396	423
1396	981
1396	1034
1396	1211
1396	1404
1396	1894
1396	1927
1396	1961
1397	571
1397	1054
1397	1223
1397	1271
1397	1574
1397	1744
1397	1814
1397	1833
1397	1874
1397	2000
1398	1256
1398	1399
1398	1454
1398	1556
1398	1674
1398	1689
1398	1735
1398	1746
1398	1890
1398	1912
1399	487
1399	513
1399	530
1399	1395
1399	1398
1399	1425
1399	1614
1399	1881
1399	1970
1399	1971
1400	133
1400	353
1400	1554
1400	1621
1400	1784
1400	1814
1400	1817
1400	1928
1400	1973
1400	1976
1401	210
1401	365
1401	1049
1401	1344
1401	1415
1401	1534
1401	1797
1401	1864
1401	1908
1401	1975
1402	948
1402	1011
1402	1153
1402	1404
1402	1661
1402	1668
1402	1738
1402	1864
1402	1936
1402	1939
1403	421
1403	673
1403	743
1403	1697
1403	1813
1403	1874
1403	1914
1403	1931
1403	1980
1403	2000
1404	162
1404	245
1404	255
1404	587
1404	1391
1404	1396
1404	1402
1404	1644
1404	1778
1404	1802
1405	186
1405	192
1405	529
1405	744
1405	1113
1405	1494
1405	1612
1405	1729
1405	1914
1405	1942
1406	97
1406	236
1406	731
1406	1335
1406	1340
1406	1503
1406	1547
1406	1605
1406	1806
1406	1921
1407	198
1407	467
1407	591
1407	1023
1407	1525
1407	1598
1407	1747
1407	1830
1407	1905
1407	1933
1408	942
1408	1155
1408	1427
1408	1618
1408	1620
1408	1710
1408	1724
1408	1894
1408	1935
1408	1954
1409	7
1409	374
1409	463
1409	1483
1409	1554
1409	1691
1409	1906
1409	1925
1409	1981
1409	1982
1410	1147
1410	1341
1410	1515
1410	1701
1410	1705
1410	1721
1410	1806
1410	1838
1410	1851
1410	1964
1411	81
1411	661
1411	1028
1411	1337
1411	1711
1411	1754
1411	1820
1411	1876
1411	1952
1411	1998
1412	544
1412	912
1412	1168
1412	1225
1412	1255
1412	1508
1412	1842
1412	1852
1412	1915
1412	1996
1413	200
1413	611
1413	810
1413	1040
1413	1211
1413	1565
1413	1826
1413	1846
1413	1921
1413	1985
1414	19
1414	994
1414	1047
1414	1566
1414	1659
1414	1742
1414	1797
1414	1816
1414	1875
1414	1932
1415	589
1415	844
1415	927
1415	1024
1415	1299
1415	1318
1415	1401
1415	1418
1415	1563
1415	1861
1416	191
1416	762
1416	1132
1416	1542
1416	1683
1416	1728
1416	1782
1416	1833
1416	1840
1416	1873
1416	1953
1417	551
1417	627
1417	1187
1417	1213
1417	1367
1417	1456
1417	1653
1417	1664
1417	1717
1417	1802
1417	1909
1418	643
1418	932
1418	1346
1418	1415
1418	1431
1418	1818
1418	1864
1418	1875
1418	1887
1418	1897
1418	1969
1419	479
1419	777
1419	1310
1419	1520
1419	1579
1419	1622
1419	1722
1419	1782
1419	1822
1419	1848
1419	1973
1420	1208
1420	1490
1420	1508
1420	1517
1420	1645
1420	1663
1420	1785
1420	1800
1420	1887
1420	1952
1420	1963
1421	7
1421	188
1421	1320
1421	1355
1421	1724
1421	1819
1421	1827
1421	1856
1421	1907
1421	1930
1421	1941
1422	776
1422	856
1422	1077
1422	1225
1422	1357
1422	1377
1422	1727
1422	1835
1422	1916
1422	1934
1422	1955
1423	338
1423	661
1423	1318
1423	1349
1423	1495
1423	1895
1423	1902
1423	1905
1423	1916
1423	1946
1423	1968
1424	599
1424	853
1424	914
1424	1071
1424	1172
1424	1315
1424	1654
1424	1672
1424	1852
1424	1942
1424	1973
1425	513
1425	951
1425	1072
1425	1374
1425	1399
1425	1593
1425	1680
1425	1771
1425	1790
1425	1841
1425	1993
1426	83
1426	105
1426	1017
1426	1320
1426	1479
1426	1494
1426	1583
1426	1640
1426	1713
1426	1918
1426	1931
1427	1170
1427	1175
1427	1180
1427	1259
1427	1295
1427	1330
1427	1408
1427	1642
1427	1824
1427	1894
1427	1964
1428	61
1428	521
1428	1083
1428	1180
1428	1476
1428	1816
1428	1825
1428	1868
1428	1869
1428	1903
1428	1936
1429	1214
1429	1220
1429	1441
1429	1599
1429	1680
1429	1701
1429	1703
1429	1732
1429	1763
1429	1771
1429	1969
1430	698
1430	1021
1430	1391
1430	1494
1430	1798
1430	1861
1430	1897
1430	1903
1430	1910
1430	1953
1430	1971
1431	356
1431	956
1431	1081
1431	1418
1431	1446
1431	1534
1431	1591
1431	1661
1431	1888
1431	1903
1431	1993
1432	283
1432	570
1432	1143
1432	1260
1432	1289
1432	1467
1432	1709
1432	1726
1432	1869
1432	1878
1432	1996
1433	74
1433	96
1433	155
1433	1284
1433	1339
1433	1534
1433	1674
1433	1802
1433	1943
1433	1984
1433	1988
1434	379
1434	1206
1434	1368
1434	1437
1434	1547
1434	1561
1434	1688
1434	1730
1434	1798
1434	1904
1434	1944
1435	74
1435	418
1435	598
1435	1002
1435	1256
1435	1326
1435	1340
1435	1806
1435	1860
1435	1901
1435	1992
1436	50
1436	770
1436	880
1436	962
1436	1084
1436	1180
1436	1616
1436	1617
1436	1848
1436	1906
1436	1946
1437	324
1437	1087
1437	1208
1437	1328
1437	1434
1437	1496
1437	1688
1437	1725
1437	1850
1437	1882
1437	1904
1438	101
1438	474
1438	886
1438	929
1438	946
1438	1513
1438	1571
1438	1857
1438	1918
1438	1957
1438	1959
1439	473
1439	1215
1439	1217
1439	1446
1439	1490
1439	1599
1439	1705
1439	1828
1439	1931
1439	1974
1439	1989
1440	139
1440	573
1440	600
1440	834
1440	929
1440	1042
1440	1196
1440	1308
1440	1640
1440	1660
1440	1843
1441	123
1441	624
1441	784
1441	1075
1441	1429
1441	1682
1441	1833
1441	1909
1441	1944
1441	1980
1441	1983
1442	505
1442	588
1442	1138
1442	1202
1442	1497
1442	1685
1442	1724
1442	1829
1442	1835
1442	1912
1442	1928
1443	519
1443	713
1443	1129
1443	1262
1443	1492
1443	1604
1443	1637
1443	1865
1443	1965
1443	1971
1443	1994
1444	999
1444	1039
1444	1052
1444	1152
1444	1229
1444	1259
1444	1814
1444	1852
1444	1883
1444	1895
1444	1915
1445	87
1445	891
1445	1009
1445	1106
1445	1150
1445	1194
1445	1643
1445	1735
1445	1810
1445	1936
1445	1999
1446	309
1446	514
1446	1268
1446	1431
1446	1439
1446	1534
1446	1784
1446	1896
1446	1898
1446	1910
1446	1939
1447	177
1447	1345
1447	1458
1447	1623
1447	1641
1447	1646
1447	1695
1447	1779
1447	1822
1447	1835
1447	1964
1448	295
1448	526
1448	815
1448	1186
1448	1245
1448	1501
1448	1782
1448	1833
1448	1945
1448	1955
1448	1962
1449	656
1449	688
1449	1043
1449	1222
1449	1385
1449	1501
1449	1594
1449	1596
1449	1942
1449	1945
1449	1962
1450	21
1450	884
1450	1458
1450	1519
1450	1555
1450	1731
1450	1769
1450	1815
1450	1835
1450	1902
1450	1965
1451	1140
1451	1623
1451	1632
1451	1648
1451	1792
1451	1819
1451	1857
1451	1903
1451	1904
1451	1932
1451	1954
1452	798
1452	1009
1452	1288
1452	1327
1452	1394
1452	1556
1452	1779
1452	1919
1452	1934
1452	1944
1452	1964
1453	778
1453	814
1453	1456
1453	1496
1453	1679
1453	1708
1453	1724
1453	1731
1453	1805
1453	1978
1453	1991
1454	227
1454	567
1454	1268
1454	1398
1454	1563
1454	1601
1454	1662
1454	1685
1454	1726
1454	1929
1454	2000
1455	290
1455	330
1455	1125
1455	1465
1455	1561
1455	1640
1455	1731
1455	1920
1455	1923
1455	1925
1455	1970
1456	593
1456	731
1456	1106
1456	1246
1456	1417
1456	1453
1456	1597
1456	1679
1456	1681
1456	1921
1456	1948
1457	113
1457	434
1457	503
1457	541
1457	564
1457	776
1457	907
1457	1001
1457	1358
1457	1573
1457	1664
1458	954
1458	1270
1458	1447
1458	1450
1458	1611
1458	1770
1458	1797
1458	1922
1458	1936
1458	1958
1458	1984
1459	211
1459	256
1459	294
1459	352
1459	595
1459	1341
1459	1343
1459	1764
1459	1921
1459	1958
1459	1991
1460	169
1460	605
1460	866
1460	1268
1460	1353
1460	1659
1460	1703
1460	1718
1460	1829
1460	1844
1460	1941
1461	805
1461	1253
1461	1383
1461	1507
1461	1752
1461	1758
1461	1842
1461	1931
1461	1940
1461	1952
1461	1964
1462	58
1462	953
1462	1124
1462	1210
1462	1590
1462	1677
1462	1722
1462	1840
1462	1909
1462	1928
1462	1950
1463	346
1463	600
1463	1260
1463	1300
1463	1550
1463	1599
1463	1816
1463	1878
1463	1941
1463	1967
1463	1982
1464	182
1464	578
1464	1204
1464	1465
1464	1507
1464	1524
1464	1613
1464	1818
1464	1893
1464	1915
1464	1940
1465	1160
1465	1455
1465	1464
1465	1538
1465	1626
1465	1704
1465	1752
1465	1903
1465	1974
1465	1982
1465	1989
1466	119
1466	898
1466	960
1466	1549
1466	1806
1466	1830
1466	1838
1466	1846
1466	1879
1466	1940
1466	1971
1467	47
1467	368
1467	668
1467	1432
1467	1585
1467	1799
1467	1874
1467	1885
1467	1888
1467	1956
1467	1981
1468	669
1468	692
1468	1328
1468	1627
1468	1690
1468	1699
1468	1733
1468	1747
1468	1889
1468	1967
1468	1986
1469	179
1469	578
1469	1037
1469	1270
1469	1276
1469	1338
1469	1476
1469	1834
1469	1904
1469	1972
1469	1977
1470	914
1470	1205
1470	1473
1470	1498
1470	1594
1470	1604
1470	1619
1470	1711
1470	1821
1470	1833
1470	1902
1471	1038
1471	1190
1471	1273
1471	1476
1471	1516
1471	1666
1471	1691
1471	1761
1471	1878
1471	1919
1471	1923
1472	701
1472	737
1472	869
1472	1055
1472	1112
1472	1344
1472	1362
1472	1488
1472	1499
1472	1585
1472	1945
1473	145
1473	632
1473	1311
1473	1315
1473	1470
1473	1477
1473	1699
1473	1711
1473	1863
1473	1902
1473	1950
1474	187
1474	571
1474	673
1474	751
1474	916
1474	1286
1474	1334
1474	1502
1474	1807
1474	1874
1474	1884
1475	908
1475	1026
1475	1350
1475	1483
1475	1551
1475	1621
1475	1789
1475	1846
1475	1876
1475	1942
1475	1953
1475	1965
1476	368
1476	560
1476	730
1476	1428
1476	1469
1476	1471
1476	1516
1476	1748
1476	1816
1476	1868
1476	1973
1476	1978
1477	68
1477	217
1477	313
1477	456
1477	511
1477	619
1477	623
1477	1473
1477	1594
1477	1891
1477	1936
1477	1950
1478	271
1478	304
1478	864
1478	905
1478	1579
1478	1716
1478	1756
1478	1878
1478	1929
1478	1935
1478	1967
1478	1995
1479	50
1479	523
1479	528
1479	851
1479	922
1479	1076
1479	1110
1479	1426
1479	1510
1479	1513
1479	1686
1479	1988
1480	303
1480	372
1480	728
1480	1010
1480	1594
1480	1711
1480	1786
1480	1880
1480	1902
1480	1921
1480	1943
1480	1975
1481	6
1481	852
1481	1195
1481	1369
1481	1507
1481	1571
1481	1615
1481	1745
1481	1791
1481	1877
1481	1937
1481	1966
1482	128
1482	485
1482	613
1482	675
1482	1063
1482	1088
1482	1335
1482	1872
1482	1886
1482	1924
1482	1944
1482	1957
1483	92
1483	1006
1483	1023
1483	1292
1483	1409
1483	1475
1483	1626
1483	1789
1483	1885
1483	1914
1483	1928
1483	1942
1484	580
1484	656
1484	767
1484	1526
1484	1556
1484	1558
1484	1716
1484	1730
1484	1905
1484	1923
1484	1935
1484	1986
1485	720
1485	1031
1485	1296
1485	1380
1485	1745
1485	1791
1485	1836
1485	1837
1485	1867
1485	1937
1485	1964
1485	1966
1486	1115
1486	1227
1486	1562
1486	1596
1486	1604
1486	1736
1486	1835
1486	1858
1486	1896
1486	1922
1486	1927
1486	1975
1487	1165
1487	1191
1487	1360
1487	1387
1487	1659
1487	1828
1487	1829
1487	1839
1487	1941
1487	1958
1487	1988
1487	1998
1488	346
1488	386
1488	520
1488	936
1488	1472
1488	1535
1488	1626
1488	1632
1488	1867
1488	1941
1488	1976
1488	1986
1489	688
1489	984
1489	1144
1489	1564
1489	1602
1489	1758
1489	1883
1489	1890
1489	1891
1489	1902
1489	1952
1489	1959
1490	321
1490	541
1490	672
1490	925
1490	1211
1490	1420
1490	1439
1490	1785
1490	1800
1490	1845
1490	1887
1490	1939
1491	72
1491	101
1491	191
1491	371
1491	965
1491	1055
1491	1127
1491	1549
1491	1832
1491	1840
1491	1921
1491	1991
1492	651
1492	712
1492	715
1492	1146
1492	1166
1492	1264
1492	1370
1492	1443
1492	1772
1492	1839
1492	1918
1492	1978
1493	147
1493	406
1493	695
1493	962
1493	1141
1493	1739
1493	1741
1493	1898
1493	1903
1493	1969
1493	1988
1493	1998
1494	270
1494	335
1494	572
1494	809
1494	1306
1494	1405
1494	1426
1494	1430
1494	1761
1494	1765
1494	1938
1494	1986
1495	428
1495	489
1495	665
1495	718
1495	1336
1495	1423
1495	1595
1495	1630
1495	1667
1495	1842
1495	1859
1495	1996
1496	28
1496	529
1496	843
1496	1352
1496	1437
1496	1453
1496	1801
1496	1857
1496	1904
1496	1955
1496	1959
1496	1987
1497	413
1497	641
1497	975
1497	1092
1497	1093
1497	1314
1497	1442
1497	1592
1497	1665
1497	1673
1497	1912
1497	1992
1498	329
1498	420
1498	868
1498	1052
1498	1196
1498	1265
1498	1470
1498	1670
1498	1744
1498	1755
1498	1826
1498	1886
1499	404
1499	713
1499	1080
1499	1298
1499	1472
1499	1556
1499	1626
1499	1722
1499	1791
1499	1837
1499	1865
1499	1885
1500	42
1500	193
1500	582
1500	616
1500	804
1500	1088
1500	1705
1500	1742
1500	1748
1500	1760
1500	1799
1500	1878
1501	568
1501	1248
1501	1448
1501	1449
1501	1634
1501	1647
1501	1721
1501	1827
1501	1906
1501	1912
1501	1926
1501	1945
1502	549
1502	1181
1502	1236
1502	1474
1502	1649
1502	1654
1502	1690
1502	1837
1502	1841
1502	1984
1502	1985
1502	1992
1503	536
1503	563
1503	605
1503	794
1503	866
1503	1373
1503	1406
1503	1660
1503	1833
1503	1960
1503	1975
1503	1995
1504	18
1504	361
1504	953
1504	1086
1504	1541
1504	1549
1504	1551
1504	1568
1504	1766
1504	1872
1504	1957
1504	1961
1505	268
1505	1175
1505	1223
1505	1543
1505	1552
1505	1724
1505	1801
1505	1853
1505	1908
1505	1909
1505	1940
1505	1975
1506	362
1506	798
1506	959
1506	1123
1506	1305
1506	1782
1506	1873
1506	1919
1506	1960
1506	1964
1506	1967
1506	1978
1507	119
1507	242
1507	1140
1507	1461
1507	1464
1507	1481
1507	1652
1507	1709
1507	1756
1507	1779
1507	1940
1507	1982
1508	146
1508	734
1508	1032
1508	1328
1508	1366
1508	1412
1508	1420
1508	1542
1508	1568
1508	1889
1508	1943
1508	1982
1509	601
1509	809
1509	872
1509	1340
1509	1579
1509	1617
1509	1630
1509	1637
1509	1668
1509	1906
1509	1916
1509	1962
1510	615
1510	708
1510	730
1510	1074
1510	1282
1510	1333
1510	1479
1510	1791
1510	1837
1510	1867
1510	1937
1510	1966
1511	140
1511	672
1511	918
1511	1004
1511	1154
1511	1539
1511	1580
1511	1593
1511	1610
1511	1642
1511	1701
1511	1925
1512	171
1512	233
1512	1246
1512	1611
1512	1635
1512	1654
1512	1722
1512	1830
1512	1838
1512	1904
1512	1927
1512	1971
1513	537
1513	604
1513	1054
1513	1065
1513	1110
1513	1323
1513	1438
1513	1479
1513	1672
1513	1794
1513	1800
1513	1845
1514	449
1514	830
1514	1067
1514	1098
1514	1165
1514	1179
1514	1206
1514	1515
1514	1705
1514	1749
1514	1921
1514	1971
1515	225
1515	287
1515	507
1515	609
1515	1007
1515	1410
1515	1514
1515	1539
1515	1638
1515	1794
1515	1855
1515	1963
1516	247
1516	505
1516	730
1516	1002
1516	1139
1516	1471
1516	1476
1516	1693
1516	1802
1516	1860
1516	1971
1516	1994
1517	187
1517	777
1517	894
1517	1420
1517	1523
1517	1654
1517	1717
1517	1749
1517	1785
1517	1795
1517	1800
1517	1874
1518	630
1518	657
1518	776
1518	1218
1518	1258
1518	1547
1518	1549
1518	1685
1518	1743
1518	1877
1518	1904
1518	1987
1519	450
1519	564
1519	930
1519	1450
1519	1539
1519	1694
1519	1731
1519	1738
1519	1836
1519	1850
1519	1923
1519	1978
1520	184
1520	784
1520	802
1520	1114
1520	1419
1520	1696
1520	1717
1520	1740
1520	1744
1520	1882
1520	1909
1520	1997
1521	45
1521	845
1521	1250
1521	1306
1521	1343
1521	1344
1521	1376
1521	1693
1521	1748
1521	1820
1521	1984
1521	1993
1522	399
1522	616
1522	662
1522	1390
1522	1660
1522	1667
1522	1756
1522	1862
1522	1947
1522	1967
1522	1994
1522	1996
1523	471
1523	584
1523	1332
1523	1517
1523	1896
1523	1909
1523	1927
1523	1933
1523	1951
1523	1979
1523	1990
1523	1992
1524	72
1524	489
1524	695
1524	1051
1524	1091
1524	1464
1524	1745
1524	1872
1524	1894
1524	1924
1524	1981
1524	1989
1525	272
1525	742
1525	838
1525	1078
1525	1091
1525	1305
1525	1407
1525	1565
1525	1761
1525	1846
1525	1952
1525	1985
1526	144
1526	366
1526	895
1526	1078
1526	1079
1526	1331
1526	1484
1526	1642
1526	1772
1526	1826
1526	1848
1526	1854
1527	384
1527	387
1527	1134
1527	1291
1527	1392
1527	1528
1527	1575
1527	1644
1527	1808
1527	1859
1527	1916
1527	1946
1527	1991
1528	356
1528	373
1528	664
1528	1015
1528	1291
1528	1527
1528	1743
1528	1776
1528	1809
1528	1839
1528	1928
1528	1996
1528	1997
1529	235
1529	943
1529	1567
1529	1606
1529	1645
1529	1651
1529	1699
1529	1807
1529	1856
1529	1884
1529	1893
1529	1936
1529	1980
1530	209
1530	663
1530	666
1530	794
1530	1032
1530	1137
1530	1155
1530	1162
1530	1165
1530	1548
1530	1685
1530	1907
1530	1912
1531	491
1531	737
1531	983
1531	1002
1531	1112
1531	1141
1531	1182
1531	1363
1531	1828
1531	1884
1531	1913
1531	1941
1531	1983
1532	13
1532	35
1532	332
1532	933
1532	1020
1532	1687
1532	1827
1532	1866
1532	1882
1532	1941
1532	1970
1532	1983
1532	1998
1533	1638
1533	1684
1533	1751
1533	1757
1533	1808
1533	1817
1533	1819
1533	1890
1533	1894
1533	1927
1533	1947
1533	1990
1533	1994
1534	785
1534	858
1534	1081
1534	1401
1534	1431
1534	1433
1534	1446
1534	1616
1534	1738
1534	1814
1534	1864
1534	1869
1534	1898
1535	335
1535	467
1535	481
1535	496
1535	1087
1535	1369
1535	1488
1535	1673
1535	1725
1535	1730
1535	1762
1535	1801
1535	1902
1536	11
1536	142
1536	492
1536	1322
1536	1696
1536	1761
1536	1777
1536	1794
1536	1821
1536	1844
1536	1950
1536	1965
1536	1995
1537	73
1537	608
1537	648
1537	1295
1537	1394
1537	1622
1537	1639
1537	1715
1537	1773
1537	1875
1537	1900
1537	1917
1537	1957
1538	91
1538	158
1538	862
1538	1220
1538	1465
1538	1584
1538	1658
1538	1694
1538	1738
1538	1748
1538	1807
1538	1842
1538	1976
1539	104
1539	216
1539	406
1539	539
1539	1032
1539	1198
1539	1511
1539	1515
1539	1519
1539	1665
1539	1949
1539	1963
1539	1981
1540	1065
1540	1576
1540	1602
1540	1653
1540	1712
1540	1735
1540	1755
1540	1768
1540	1788
1540	1821
1540	1834
1540	1988
1540	2000
1541	426
1541	653
1541	1504
1541	1573
1541	1597
1541	1771
1541	1778
1541	1855
1541	1957
1541	1970
1541	1974
1541	1987
1541	1997
1542	654
1542	788
1542	1134
1542	1187
1542	1312
1542	1345
1542	1416
1542	1508
1542	1696
1542	1717
1542	1768
1542	1933
1542	1940
1543	518
1543	1126
1543	1245
1543	1505
1543	1576
1543	1664
1543	1739
1543	1809
1543	1892
1543	1896
1543	1902
1543	1908
1543	1975
1544	107
1544	386
1544	844
1544	956
1544	974
1544	1002
1544	1088
1544	1550
1544	1574
1544	1652
1544	1760
1544	1835
1544	1888
1545	184
1545	989
1545	996
1545	1202
1545	1229
1545	1660
1545	1726
1545	1828
1545	1886
1545	1903
1545	1911
1545	1969
1545	1998
1546	970
1546	1157
1546	1243
1546	1561
1546	1577
1546	1713
1546	1726
1546	1800
1546	1855
1546	1914
1546	1945
1546	1963
1546	1981
1547	474
1547	693
1547	995
1547	1227
1547	1406
1547	1434
1547	1518
1547	1725
1547	1750
1547	1753
1547	1904
1547	1958
1547	1987
1548	505
1548	1530
1548	1641
1548	1651
1548	1783
1548	1846
1548	1858
1548	1861
1548	1882
1548	1913
1548	1927
1548	1930
1548	1980
1549	100
1549	229
1549	760
1549	1159
1549	1466
1549	1491
1549	1504
1549	1518
1549	1551
1549	1662
1549	1749
1549	1921
1549	1948
1550	319
1550	1273
1550	1351
1550	1463
1550	1544
1550	1560
1550	1627
1550	1760
1550	1789
1550	1816
1550	1819
1550	1854
1550	1953
1551	106
1551	808
1551	1119
1551	1475
1551	1504
1551	1549
1551	1605
1551	1817
1551	1892
1551	1897
1551	1900
1551	1914
1551	1942
1552	235
1552	324
1552	391
1552	396
1552	778
1552	1075
1552	1505
1552	1625
1552	1880
1552	1896
1552	1908
1552	1939
1552	1979
1553	301
1553	577
1553	657
1553	795
1553	919
1553	1657
1553	1792
1553	1798
1553	1882
1553	1932
1553	1954
1553	1963
1553	1980
1554	270
1554	822
1554	1129
1554	1400
1554	1409
1554	1754
1554	1876
1554	1877
1554	1952
1554	1956
1554	1969
1554	1977
1554	1988
1555	213
1555	457
1555	563
1555	1159
1555	1308
1555	1450
1555	1647
1555	1782
1555	1796
1555	1797
1555	1895
1555	1911
1555	1967
1556	33
1556	159
1556	1235
1556	1398
1556	1452
1556	1484
1556	1499
1556	1767
1556	1841
1556	1883
1556	1891
1556	1956
1556	1959
1557	6
1557	144
1557	184
1557	349
1557	939
1557	940
1557	941
1557	1367
1557	1563
1557	1717
1557	1821
1557	1853
1557	1944
1558	228
1558	531
1558	1300
1558	1484
1558	1567
1558	1831
1558	1834
1558	1905
1558	1930
1558	1933
1558	1957
1558	1967
1558	1996
1559	77
1559	533
1559	659
1559	796
1559	835
1559	888
1559	1649
1559	1681
1559	1713
1559	1714
1559	1763
1559	1857
1559	1929
