1390	1520
1390	1604
1390	1948
1390	1992
1391	312
1391	561
1391	1160
1391	1172
1391	1188
1391	1243
1391	1330
1391	1380
1391	1812
1391	1971
1392	577
1392	1330
1392	1348
1392	1541
1392	1553
1392	1589
1392	1694
1392	1847
1392	1876
1392	1914
1393	634
1393	1312
1393	1411
1393	1755
1393	1780
1393	1839
1393	1924
1393	1930
1393	1962
1393	1986
1394	1
1394	638
1394	675
1394	744
1394	822
1394	1430
1394	1848
1394	1909
1394	1981
1394	1994
1395	254
1395	673
1395	905
1395	928
1395	1386
1395	1487
1395	1553
1395	1801
1395	1847
1395	1914
1396	533
1396	745
1396	998
1396	1051
1396	1626
1396	1745
1396	1902
1396	1947
1396	1964
1396	1975
1397	652
1397	660
1397	860
1397	1342
1397	1679
1397	1803
1397	1804
1397	1935
1397	1943
1397	1972
1398	120
1398	141
1398	332
1398	487
1398	986
1398	1760
1398	1814
1398	1826
1398	1860
1398	1896
1399	307
1399	378
1399	581
1399	1443
1399	1713
1399	1808
1399	1853
1399	1920
1399	1933
1399	1978
1400	1218
1400	1287
1400	1422
1400	1557
1400	1666
1400	1822
1400	1904
1400	1925
1400	1954
1400	1959
1401	100
1401	882
1401	1092
1401	1404
1401	1434
1401	1494
1401	1828
1401	1851
1401	1856
1401	1937
1402	298
1402	401
1402	548
1402	1012
1402	1594
1402	1906
1402	1948
1402	1958
1402	1976
1402	1978
1403	670
1403	814
1403	1093
1403	1416
1403	1528
1403	1577
1403	1693
1403	1832
1403	1910
1403	1996
1404	272
1404	794
1404	808
1404	1401
1404	1426
1404	1497
1404	1673
1404	1787
1404	1917
1404	1991
1405	60
1405	134
1405	568
1405	1136
1405	1164
1405	1378
1405	1587
1405	1630
1405	1674
1405	1923
1406	727
1406	1016
1406	1056
1406	1562
1406	1713
1406	1737
1406	1797
1406	1845
1406	1885
1406	1952
1407	95
1407	317
1407	731
1407	805
1407	1297
1407	1562
1407	1679
1407	1721
1407	1871
1407	1943
1408	800
1408	1246
1408	1326
1408	1436
1408	1494
1408	1843
1408	1857
1408	1912
1408	1965
1408	1985
1409	171
1409	588
1409	659
1409	898
1409	1054
1409	1452
1409	1642
1409	1909
1409	1915
1409	1967
1410	737
1410	1067
1410	1382
1410	1516
1410	1596
1410	1664
1410	1732
1410	1776
1410	1929
1410	1940
1411	84
1411	804
1411	1030
1411	1067
1411	1393
1411	1527
1411	1569
1411	1802
1411	1982
1411	1986
1412	275
1412	611
1412	810
1412	1647
1412	1720
1412	1778
1412	1809
1412	1913
1412	1979
1412	1993
1413	672
1413	1136
1413	1164
1413	1422
1413	1480
1413	1544
1413	1644
1413	1706
1413	1923
1413	1981
1414	580
1414	1244
1414	1382
1414	1468
1414	1848
1414	1869
1414	1881
1414	1911
1414	1980
1414	2000
1415	241
1415	265
1415	869
1415	1269
1415	1437
1415	1502
1415	1717
1415	1760
1415	1835
1415	1985
1416	92
1416	202
1416	324
1416	970
1416	1079
1416	1106
1416	1182
1416	1403
1416	1792
1416	1907
1417	887
1417	1108
1417	1166
1417	1237
1417	1529
1417	1592
1417	1677
1417	1734
1417	1828
1417	1858
1417	1884
1418	213
1418	1289
1418	1424
1418	1495
1418	1552
1418	1580
1418	1616
1418	1679
1418	1730
1418	1752
1418	1937
1419	761
1419	1116
1419	1153
1419	1631
1419	1670
1419	1830
1419	1866
1419	1951
1419	1958
1419	1978
1419	1994
1420	218
1420	791
1420	1144
1420	1301
1420	1346
1420	1735
1420	1834
1420	1899
1420	1936
1420	1972
1420	1988
1421	552
1421	735
1421	1030
1421	1101
1421	1700
1421	1710
1421	1808
1421	1842
1421	1909
1421	1953
1421	1997
1422	109
1422	210
1422	1284
1422	1297
1422	1400
1422	1413
1422	1587
1422	1706
1422	1734
1422	1923
1422	1985
1423	394
1423	815
1423	1003
1423	1347
1423	1462
1423	1615
1423	1855
1423	1872
1423	1944
1423	1955
1423	1997
1424	168
1424	269
1424	367
1424	1010
1424	1131
1424	1188
1424	1357
1424	1418
1424	1624
1424	1742
1424	1934
1425	340
1425	359
1425	412
1425	792
1425	1383
1425	1483
1425	1648
1425	1806
1425	1899
1425	1936
1425	1988
1426	287
1426	809
1426	1145
1426	1220
1426	1404
1426	1716
1426	1816
1426	1833
1426	1909
1426	1976
1426	1991
1427	1245
1427	1312
1427	1468
1427	1733
1427	1843
1427	1867
1427	1875
1427	1888
1427	1904
1427	1950
1427	1998
1428	24
1428	995
1428	1082
1428	1823
1428	1852
1428	1858
1428	1862
1428	1876
1428	1893
1428	1938
1428	1992
1429	66
1429	356
1429	585
1429	1071
1429	1131
1429	1133
1429	1146
1429	1181
1429	1369
1429	1545
1429	1889
1430	193
1430	582
1430	830
1430	922
1430	1291
1430	1394
1430	1701
1430	1711
1430	1751
1430	1856
1430	1982
1431	295
1431	576
1431	1081
1431	1256
1431	1535
1431	1771
1431	1860
1431	1898
1431	1940
1431	1961
1431	1971
1432	1543
1432	1729
1432	1806
1432	1852
1432	1862
1432	1893
1432	1919
1432	1932
1432	1963
1432	1969
1432	1981
1433	595
1433	986
1433	1225
1433	1275
1433	1488
1433	1768
1433	1772
1433	1826
1433	1846
1433	1916
1433	1956
1434	682
1434	1092
1434	1401
1434	1586
1434	1627
1434	1719
1434	1740
1434	1824
1434	1851
1434	1853
1434	1868
1435	77
1435	302
1435	735
1435	1235
1435	1281
1435	1628
1435	1674
1435	1887
1435	1910
1435	1921
1435	1993
1436	26
1436	428
1436	434
1436	1113
1436	1175
1436	1297
1436	1408
1436	1674
1436	1843
1436	1854
1436	1985
1437	1100
1437	1221
1437	1232
1437	1366
1437	1415
1437	1525
1437	1682
1437	1743
1437	1878
1437	1902
1437	1911
1438	689
1438	839
1438	1139
1438	1223
1438	1369
1438	1503
1438	1782
1438	1799
1438	1836
1438	1895
1438	1988
1439	636
1439	770
1439	1301
1439	1535
1439	1651
1439	1796
1439	1898
1439	1933
1439	1956
1439	1971
1439	1981
1440	297
1440	405
1440	990
1440	1018
1440	1202
1440	1390
1440	1544
1440	1552
1440	1613
1440	1860
1440	1948
1441	211
1441	1011
1441	1518
1441	1771
1441	1848
1441	1849
1441	1915
1441	1919
1441	1939
1441	1975
1441	1981
1442	817
1442	1277
1442	1326
1442	1719
1442	1752
1442	1795
1442	1832
1442	1927
1442	1956
1442	1968
1442	1969
1443	80
1443	469
1443	561
1443	1115
1443	1399
1443	1579
1443	1611
1443	1836
1443	1898
1443	1933
1443	1971
1444	557
1444	796
1444	988
1444	1294
1444	1355
1444	1486
1444	1627
1444	1713
1444	1865
1444	1921
1444	1952
1445	670
1445	1463
1445	1635
1445	1688
1445	1754
1445	1760
1445	1860
1445	1896
1445	1920
1445	1986
1445	1998
1446	116
1446	232
1446	1258
1446	1476
1446	1806
1446	1864
1446	1870
1446	1932
1446	1938
1446	1947
1446	1992
1447	408
1447	588
1447	637
1447	789
1447	802
1447	1141
1447	1359
1447	1495
1447	1515
1447	1861
1447	1905
1448	89
1448	683
1448	1626
1448	1687
1448	1695
1448	1764
1448	1845
1448	1887
1448	1909
1448	1963
1448	1968
1449	365
1449	821
1449	965
1449	1270
1449	1337
1449	1350
1449	1457
1449	1499
1449	1568
1449	1820
1449	1970
1450	732
1450	769
1450	888
1450	937
1450	1104
1450	1486
1450	1696
1450	1924
1450	1962
1450	1982
1450	1986
1451	21
1451	178
1451	640
1451	744
1451	1007
1451	1572
1451	1745
1451	1747
1451	1874
1451	1947
1451	1964
1452	10
1452	363
1452	1119
1452	1409
1452	1454
1452	1479
1452	1654
1452	1787
1452	1813
1452	1929
1452	1931
1453	196
1453	471
1453	583
1453	891
1453	992
1453	1150
1453	1699
1453	1793
1453	1813
1453	1857
1453	1887
1454	501
1454	724
1454	1289
1454	1452
1454	1501
1454	1620
1454	1707
1454	1723
1454	1751
1454	1776
1454	1929
1455	242
1455	1301
1455	1376
1455	1476
1455	1597
1455	1840
1455	1926
1455	1942
1455	1966
1455	1993
1455	2000
1456	500
1456	541
1456	1049
1456	1211
1456	1356
1456	1580
1456	1900
1456	1945
1456	1960
1456	1991
1456	1995
1457	598
1457	1042
1457	1110
1457	1115
1457	1362
1457	1449
1457	1606
1457	1609
1457	1904
1457	1966
1457	1970
1458	574
1458	933
1458	1157
1458	1199
1458	1333
1458	1612
1458	1681
1458	1703
1458	1790
1458	1814
1458	1954
1459	31
1459	309
1459	425
1459	513
1459	594
1459	799
1459	1338
1459	1554
1459	1741
1459	1838
1459	1908
1460	882
1460	1668
1460	1697
1460	1719
1460	1795
1460	1825
1460	1888
1460	1920
1460	1927
1460	1968
1460	1969
1461	917
1461	1050
1461	1467
1461	1486
1461	1506
1461	1692
1461	1713
1461	1761
1461	1828
1461	1851
1461	1853
1462	6
1462	491
1462	783
1462	945
1462	1037
1462	1132
1462	1423
1462	1634
1462	1769
1462	1824
1462	1872
1463	770
1463	1026
1463	1251
1463	1340
1463	1445
1463	1627
1463	1826
1463	1846
1463	1860
1463	1879
1463	1969
1464	70
1464	240
1464	584
1464	855
1464	1555
1464	1634
1464	1775
1464	1790
1464	1954
1464	1959
1464	1977
1465	196
1465	348
1465	407
1465	1495
1465	1505
1465	1623
1465	1641
1465	1680
1465	1798
1465	1839
1465	1863
1466	731
1466	1138
1466	1324
1466	1346
1466	1603
1466	1619
1466	1873
1466	1889
1466	1897
1466	1926
1466	1993
1467	566
1467	1085
1467	1461
1467	1686
1467	1828
1467	1851
1467	1865
1467	1868
1467	1944
1467	1961
1467	1990
1468	432
1468	764
1468	914
1468	1163
1468	1414
1468	1427
1468	1651
1468	1767
1468	1880
1468	1911
1468	1980
1469	146
1469	486
1469	604
1469	867
1469	1528
1469	1715
1469	1790
1469	1811
1469	1837
1469	1956
1469	1977
1470	53
1470	109
1470	508
1470	1165
1470	1186
1470	1562
1470	1648
1470	1676
1470	1700
1470	1938
1470	1988
1471	125
1471	693
1471	958
1471	1053
1471	1539
1471	1693
1471	1831
1471	1861
1471	1882
1471	1904
1471	1907
1472	614
1472	832
1472	1146
1472	1156
1472	1161
1472	1483
1472	1598
1472	1680
1472	1757
1472	1911
1472	1941
1473	41
1473	139
1473	308
1473	858
1473	889
1473	1221
1473	1240
1473	1684
1473	1788
1473	1878
1473	1902
1474	322
1474	828
1474	1647
1474	1778
1474	1807
1474	1838
1474	1913
1474	1914
1474	1921
1474	1960
1474	1979
1475	684
1475	1060
1475	1602
1475	1633
1475	1708
1475	1768
1475	1860
1475	1894
1475	1913
1475	1929
1475	1956
1476	654
1476	1446
1476	1455
1476	1507
1476	1590
1476	1651
1476	1767
1476	1789
1476	1901
1476	1911
1476	1924
1477	7
1477	481
1477	636
1477	1310
1477	1707
1477	1709
1477	1736
1477	1813
1477	1879
1477	1970
1477	1974
1478	331
1478	858
1478	886
1478	1581
1478	1597
1478	1622
1478	1667
1478	1926
1478	1942
1478	1968
1478	1993
1479	947
1479	1270
1479	1310
1479	1373
1479	1452
1479	1733
1479	1805
1479	1883
1479	1944
1479	1955
1479	1995
1480	230
1480	700
1480	1136
1480	1358
1480	1413
1480	1569
1480	1587
1480	1630
1480	1849
1480	1898
1480	1923
1481	225
1481	660
1481	737
1481	928
1481	1193
1481	1331
1481	1342
1481	1798
1481	1862
1481	1871
1481	1972
1482	538
1482	979
1482	1197
1482	1585
1482	1701
1482	1819
1482	1837
1482	1841
1482	1961
1482	1976
1482	1991
1483	906
1483	1000
1483	1028
1483	1425
1483	1472
1483	1553
1483	1573
1483	1759
1483	1814
1483	1941
1483	1966
1484	62
1484	344
1484	722
1484	1628
1484	1683
1484	1796
1484	1812
1484	1883
1484	1921
1484	1960
1484	1963
1484	1996
1485	50
1485	409
1485	1031
1485	1197
1485	1226
1485	1670
1485	1743
1485	1752
1485	1777
1485	1809
1485	1983
1485	1987
1486	557
1486	1317
1486	1444
1486	1450
1486	1461
1486	1540
1486	1612
1486	1828
1486	1831
1486	1851
1486	1853
1486	1987
1487	558
1487	1230
1487	1242
1487	1307
1487	1395
1487	1592
1487	1599
1487	1677
1487	1692
1487	1757
1487	1858
1487	1884
1488	501
1488	1228
1488	1433
1488	1548
1488	1631
1488	1644
1488	1656
1488	1784
1488	1827
1488	1879
1488	1894
1488	1919
1489	544
1489	842
1489	1268
1489	1705
1489	1715
1489	1727
1489	1733
1489	1872
1489	1883
1489	1926
1489	1955
1489	1964
1490	513
1490	695
1490	914
1490	1153
1490	1387
1490	1661
1490	1737
1490	1766
1490	1788
1490	1800
1490	1835
1490	1901
1491	96
1491	981
1491	1158
1491	1205
1491	1559
1491	1659
1491	1735
1491	1760
1491	1768
1491	1860
1491	1894
1491	1896
1492	152
1492	523
1492	536
1492	537
1492	1132
1492	1510
1492	1800
1492	1817
1492	1823
1492	1856
1492	1945
1492	1973
1493	1
1493	299
1493	506
1493	840
1493	976
1493	1323
1493	1726
1493	1743
1493	1755
1493	1942
1493	1962
1493	1993
1494	37
1494	75
1494	785
1494	959
1494	1309
1494	1317
1494	1401
1494	1408
1494	1828
1494	1853
1494	1865
1494	1900
1495	1269
1495	1335
1495	1418
1495	1447
1495	1465
1495	1561
1495	1575
1495	1584
1495	1674
1495	1685
1495	1856
1495	1945
1496	176
1496	325
1496	336
1496	563
1496	821
1496	1204
1496	1367
1496	1503
1496	1827
1496	1883
1496	1955
1496	1997
1497	55
1497	471
1497	703
1497	780
1497	1201
1497	1404
1497	1665
1497	1816
1497	1898
1497	1920
1497	1961
1497	1996
1498	955
1498	1044
1498	1047
1498	1159
1498	1366
1498	1528
1498	1554
1498	1811
1498	1959
1498	1963
1498	1977
1498	1994
1499	31
1499	484
1499	743
1499	943
1499	948
1499	1369
1499	1449
1499	1528
1499	1546
1499	1624
1499	1890
1499	1953
1500	41
1500	930
1500	977
1500	1126
1500	1597
1500	1604
1500	1683
1500	1799
1500	1898
1500	1967
1500	1971
1500	1986
1501	25
1501	234
1501	511
1501	908
1501	1384
1501	1454
1501	1586
1501	1852
1501	1880
1501	1900
1501	1935
1501	1995
1502	461
1502	800
1502	938
1502	1415
1502	1532
1502	1551
1502	1762
1502	1896
1502	1912
1502	1953
1502	1957
1502	1989
1503	113
1503	978
1503	1141
1503	1199
1503	1273
1503	1381
1503	1438
1503	1496
1503	1537
1503	1645
1503	1782
1503	1970
1504	79
1504	296
1504	835
1504	836
1504	1006
1504	1096
1504	1298
1504	1364
1504	1577
1504	1942
1504	1954
1504	1969
1505	357
1505	392
1505	962
1505	1003
1505	1263
1505	1465
1505	1526
1505	1904
1505	1911
1505	1917
1505	1921
1505	1945
1506	681
1506	997
1506	1021
1506	1148
1506	1211
1506	1461
1506	1686
1506	1891
1506	1900
1506	1912
1506	1935
1506	1995
1507	899
1507	1116
1507	1228
1507	1476
1507	1534
1507	1590
1507	1641
1507	1678
1507	1773
1507	1842
1507	1854
1507	1980
1508	31
1508	252
1508	818
1508	1215
1508	1554
1508	1580
1508	1738
1508	1796
1508	1850
1508	1908
1508	1937
1508	1990
1509	601
1509	737
1509	907
1509	1323
1509	1620
1509	1654
1509	1664
1509	1774
1509	1813
1509	1870
1509	1890
1509	1987
1510	377
1510	871
1510	1022
1510	1318
1510	1492
1510	1629
1510	1661
1510	1767
1510	1875
1510	1901
1510	1944
1510	1991
1511	805
1511	1031
1511	1061
1511	1189
1511	1307
1511	1535
1511	1596
1511	1920
1511	1936
1511	1940
1511	1991
1511	1994
1512	299
1512	569
1512	612
1512	1034
1512	1371
1512	1538
1512	1722
1512	1797
1512	1798
1512	1801
1512	1887
1512	1959
1513	237
1513	416
1513	1016
1513	1069
1513	1341
1513	1626
1513	1687
1513	1731
1513	1797
1513	1886
1513	1931
1513	1962
1514	639
1514	916
1514	1069
1514	1534
1514	1636
1514	1651
1514	1698
1514	1750
1514	1808
1514	1866
1514	1938
1514	2000
1515	210
1515	714
1515	749
1515	1347
1515	1367
1515	1447
1515	1758
1515	1870
1515	1928
1515	1943
1515	1966
1515	1992
1516	31
1516	328
1516	495
1516	1074
1516	1267
1516	1323
1516	1410
1516	1548
1516	1787
1516	1813
1516	1897
1516	1899
1517	5
1517	219
1517	224
1517	371
1517	515
1517	1621
1517	1761
1517	1817
1517	1830
1517	1866
1517	1971
1517	1986
1518	470
1518	526
1518	543
1518	668
1518	881
1518	1209
1518	1441
1518	1790
1518	1873
1518	1915
1518	1981
1518	1994
1519	511
1519	1268
1519	1300
1519	1634
1519	1715
1519	1776
1519	1869
1519	1872
1519	1883
1519	1907
1519	1936
1519	1955
1520	24
1520	1390
1520	1652
1520	1660
1520	1806
1520	1852
1520	1862
1520	1932
1520	1938
1520	1952
1520	1963
1520	1992
1521	83
1521	1054
1521	1302
1521	1686
1521	1805
1521	1823
1521	1836
1521	1919
1521	1944
1521	1955
1521	1967
1521	1997
1522	51
1522	480
1522	512
1522	1598
1522	1607
1522	1739
1522	1751
1522	1785
1522	1819
1522	1928
1522	1941
1522	1966
1523	485
1523	547
1523	587
1523	623
1523	676
1523	765
1523	1738
1523	1741
1523	1810
1523	1890
1523	1901
1523	1924
1524	606
1524	680
1524	703
1524	1289
1524	1533
1524	1810
1524	1822
1524	1890
1524	1934
1524	1937
1524	1951
1524	1976
1525	140
1525	681
1525	1084
1525	1437
1525	1551
1525	1659
1525	1672
1525	1676
1525	1687
1525	1801
1525	1886
1525	1894
1526	1505
1526	1583
1526	1633
1526	1701
1526	1792
1526	1826
1526	1831
1526	1851
1526	1856
1526	1865
1526	1907
1526	1945
1527	590
1527	1151
1527	1171
1527	1377
1527	1411
1527	1584
1527	1696
1527	1759
1527	1924
1527	1944
1527	1949
1527	1986
1528	692
1528	719
1528	1268
1528	1377
1528	1403
1528	1469
1528	1498
1528	1499
1528	1820
1528	1822
1528	1837
1528	1954
1529	1065
1529	1108
1529	1210
1529	1417
1529	1543
1529	1664
1529	1677
1529	1692
1529	1761
1529	1767
1529	1858
1529	1884
1530	201
1530	540
1530	623
1530	685
1530	706
1530	1182
1530	1292
1530	1729
1530	1801
1530	1887
1530	1946
1530	1985
1531	75
1531	1005
1531	1322
1531	1342
1531	1558
1531	1597
1531	1613
1531	1721
1531	1860
1531	1879
1531	1943
1531	1972
1532	283
1532	759
1532	1174
1532	1304
1532	1385
1532	1502
1532	1588
1532	1684
1532	1691
1532	1786
1532	1885
1532	1906
1533	270
1533	480
1533	1005
1533	1524
1533	1546
1533	1589
1533	1734
1533	1738
1533	1810
1533	1827
1533	1908
1533	1982
1534	490
1534	1507
1534	1514
1534	1669
1534	1750
1534	1808
1534	1835
1534	1854
1534	1931
1534	1941
1534	1973
1534	1980
1535	598
1535	857
1535	1081
1535	1431
1535	1439
1535	1511
1535	1578
1535	1796
1535	1912
1535	1939
1535	1953
1535	1996
1536	120
1536	198
1536	470
1536	564
1536	769
1536	952
1536	1565
1536	1726
1536	1802
1536	1895
1536	1962
1536	1982
1537	102
1537	311
1537	734
1537	1190
1537	1199
1537	1240
1537	1322
1537	1503
1537	1782
1537	1836
1537	1895
1537	1919
1538	415
1538	661
1538	1058
1538	1512
1538	1555
1538	1680
1538	1728
1538	1737
1538	1797
1538	1841
1538	1886
1538	1942
1539	8
1539	773
1539	779
1539	905
1539	1034
1539	1339
1539	1471
1539	1603
1539	1736
1539	1801
1539	1873
1539	1948
1540	985
1540	1073
1540	1354
1540	1366
1540	1486
1540	1781
1540	1804
1540	1820
1540	1837
1540	1844
1540	1954
1540	1977
1541	166
1541	886
1541	936
1541	975
1541	1392
1541	1553
1541	1670
1541	1740
1541	1838
1541	1847
1541	1867
1541	1914
1542	1042
1542	1102
1542	1129
1542	1243
1542	1270
1542	1296
1542	1608
1542	1609
1542	1670
1542	1701
1542	1774
1542	1970
1543	282
1543	890
1543	1432
1543	1529
1543	1822
1543	1837
1543	1925
1543	1954
1543	1959
1543	1968
1543	1977
1543	1979
1544	575
1544	931
1544	990
1544	1224
1544	1413
1544	1440
1544	1706
1544	1830
1544	1874
1544	1948
1544	1978
1544	1999
1545	28
1545	218
1545	744
1545	1211
1545	1265
1545	1332
1545	1347
1545	1429
1545	1785
1545	1906
1545	1928
1545	1966
1546	550
1546	755
1546	1367
1546	1384
1546	1499
1546	1533
1546	1570
1546	1685
1546	1738
1546	1890
1546	1908
1546	1945
1547	34
1547	211
1547	711
1547	911
1547	1073
1547	1142
1547	1169
1547	1654
1547	1732
1547	1855
1547	1890
1547	1988
1548	161
1548	272
1548	430
1548	1488
1548	1516
1548	1707
1548	1732
1548	1776
1548	1855
1548	1913
1548	1917
1548	1952
1549	316
1549	767
1549	993
1549	1012
1549	1280
1549	1296
1549	1715
1549	1913
1549	1948
1549	1951
1549	1958
1549	1978
1550	559
1550	753
1550	832
1550	1048
1550	1049
1550	1766
1550	1769
1550	1835
1550	1899
1550	1901
1550	1958
1550	1980
1550	2000
1551	239
1551	816
1551	998
1551	1028
1551	1502
1551	1525
1551	1570
1551	1717
1551	1746
1551	1843
1551	1912
1551	1982
1551	1989
1552	386
1552	429
1552	791
1552	843
1552	1353
1552	1418
1552	1440
1552	1759
1552	1803
1552	1924
1552	1962
1552	1982
1552	1986
1553	277
1553	374
1553	1386
1553	1392
1553	1395
1553	1483
1553	1541
1553	1740
1553	1773
1553	1847
1553	1876
1553	1912
1553	1914
1554	468
1554	613
1554	624
1554	756
1554	1188
1554	1369
1554	1459
1554	1498
1554	1508
1554	1586
1554	1741
1554	1988
1554	1993
1555	352
1555	958
1555	1025
1555	1029
1555	1464
1555	1538
1555	1632
1555	1672
1555	1722
1555	1764
1555	1873
1555	1883
1555	1945
1556	787
1556	941
1556	992
1556	1018
1556	1080
1556	1109
1556	1153
1556	1574
1556	1649
1556	1792
1556	1909
1556	1939
1556	1994
1557	184
1557	951
1557	1400
1557	1611
1557	1662
1557	1775
1557	1817
1557	1850
1557	1876
1557	1925
1557	1952
1557	1954
1557	1959
1558	95
1558	752
1558	819
1558	928
1558	1531
1558	1598
1558	1789
1558	1806
1558	1926
1558	1943
1558	1960
1558	1967
1558	1972
1559	246
1559	1052
1559	1116
1559	1235
1559	1262
1559	1385
1559	1491
1559	1577
1559	1633
1559	1701
1559	1921
1559	1981
1559	1986
1560	283
1560	288
1560	1188
1560	1189
1560	1220
1560	1289
1560	1644
1560	1668
1560	1738
1560	1741
1560	1837
1560	1890
1560	1908
1561	155
1561	646
1561	1026
1561	1359
1561	1495
1561	1641
1561	1699
1561	1712
1561	1863
1561	1905
1561	1944
1561	1967
1561	2000
1562	391
1562	470
1562	986
1562	1023
1562	1406
1562	1407
1562	1470
1562	1797
1562	1801
1562	1815
1562	1825
1562	1873
1562	1887
1563	465
1563	569
1563	618
1563	1108
1563	1650
1563	1734
1563	1764
1563	1771
1563	1823
1563	1833
1563	1843
1563	1976
1563	1991
1564	319
1564	381
1564	517
1564	676
1564	856
1564	1115
1564	1129
1564	1329
1564	1568
1564	1609
1564	1720
1564	1797
1564	1970
1565	944
1565	1210
1565	1243
1565	1308
1565	1536
1565	1696
1565	1700
1565	1714
1565	1761
1565	1773
1565	1794
1565	1924
1565	1982
1566	114
1566	652
1566	1029
1566	1173
1566	1300
1566	1573
1566	1709
1566	1736
1566	1739
1566	1855
1566	1875
1566	1929
1566	1984
1567	746
1567	950
1567	1246
1567	1293
1567	1325
1567	1662
1567	1780
1567	1871
1567	1891
1567	1915
1567	1949
1567	1967
1567	1981
1568	92
1568	284
1568	509
1568	969
1568	995
1568	1041
1568	1176
1568	1243
1568	1270
1568	1449
1568	1564
1568	1954
1568	1970
1569	1327
1569	1375
1569	1411
1569	1480
1569	1578
1569	1598
1569	1615
1569	1715
1569	1805
1569	1827
1569	1869
1569	1872
1569	1919
1570	182
1570	816
1570	897
1570	1175
1570	1389
1570	1546
1570	1551
1570	1600
1570	1702
1570	1717
1570	1762
1570	1813
1570	1989
1571	53
1571	170
1571	451
1571	942
1571	1333
1571	1666
1571	1809
1571	1847
1571	1899
1571	1907
1571	1925
1571	1953
1571	1988
1572	108
1572	123
1572	649
1572	748
1572	1016
1572	1020
1572	1451
1572	1602
1572	1608
1572	1731
1572	1947
1572	1975
1572	1989
1573	68
1573	195
1573	1155
1573	1187
1573	1335
1573	1483
1573	1566
1573	1635
1573	1675
1573	1758
1573	1814
1573	1941
1573	1966
1574	36
1574	251
1574	818
1574	1072
1574	1556
1574	1581
1574	1746
1574	1803
1574	1872
1574	1926
1574	1942
1574	1990
1574	1993
1575	141
1575	771
1575	841
1575	847
1575	903
1575	906
1575	1038
1575	1364
1575	1373
1575	1495
1575	1829
1575	1905
1575	1972
1576	147
1576	291
1576	621
1576	766
1576	777
1576	1192
1576	1655
1576	1680
1576	1829
1576	1863
1576	1877
1576	1938
1576	1965
1577	830
1577	1094
1577	1403
1577	1504
1577	1559
1577	1603
1577	1610
1577	1628
1577	1692
1577	1774
1577	1856
1577	1921
1577	1978
1578	453
1578	780
1578	1360
1578	1535
1578	1569
1578	1604
1578	1622
1578	1683
1578	1812
1578	1836
1578	1918
1578	1977
1578	1996
1579	24
1579	41
1579	53
1579	1241
1579	1253
1579	1443
1579	1880
1579	1900
1579	1916
1579	1944
1579	1945
1579	1995
1579	1998
1580	526
1580	560
1580	1220
1580	1418
1580	1456
1580	1508
1580	1611
1580	1738
1580	1741
