1358	1886
1358	1906
1358	1908
1359	297
1359	1201
1359	1541
1359	1716
1359	1840
1359	1911
1359	1943
1359	1955
1359	1960
1359	1994
1360	793
1360	903
1360	1018
1360	1026
1360	1302
1360	1436
1360	1454
1360	1533
1360	1677
1360	1800
1361	839
1361	1092
1361	1373
1361	1488
1361	1767
1361	1781
1361	1806
1361	1838
1361	1923
1361	1993
1362	75
1362	295
1362	565
1362	730
1362	1365
1362	1403
1362	1568
1362	1586
1362	1660
1362	1728
1363	139
1363	1270
1363	1285
1363	1382
1363	1404
1363	1698
1363	1764
1363	1785
1363	1866
1363	1959
1364	236
1364	371
1364	709
1364	710
1364	1175
1364	1506
1364	1587
1364	1636
1364	1739
1364	1859
1365	502
1365	691
1365	1357
1365	1362
1365	1519
1365	1742
1365	1808
1365	1831
1365	1888
1365	1969
1366	316
1366	846
1366	1330
1366	1736
1366	1772
1366	1931
1366	1942
1366	1948
1366	1950
1366	1971
1367	1130
1367	1353
1367	1667
1367	1801
1367	1860
1367	1975
1367	1980
1367	1982
1367	1987
1367	1991
1368	439
1368	1306
1368	1539
1368	1869
1368	1920
1368	1924
1368	1952
1368	1961
1368	1976
1368	1986
1369	263
1369	1408
1369	1606
1369	1655
1369	1664
1369	1716
1369	1858
1369	1912
1369	1973
1369	1996
1370	519
1370	617
1370	672
1370	910
1370	1075
1370	1314
1370	1789
1370	1844
1370	1905
1370	1931
1371	1406
1371	1494
1371	1617
1371	1672
1371	1889
1371	1954
1371	1956
1371	1985
1371	1993
1371	1997
1372	1703
1372	1718
1372	1835
1372	1889
1372	1956
1372	1973
1372	1985
1372	1993
1372	1996
1372	1997
1373	120
1373	204
1373	783
1373	1203
1373	1361
1373	1488
1373	1773
1373	1826
1373	1838
1373	1884
1374	4
1374	79
1374	437
1374	438
1374	1078
1374	1209
1374	1469
1374	1559
1374	1658
1374	1684
1375	959
1375	990
1375	1171
1375	1301
1375	1350
1375	1686
1375	1712
1375	1751
1375	1879
1375	1903
1376	131
1376	1389
1376	1469
1376	1626
1376	1790
1376	1851
1376	1902
1376	1922
1376	1924
1376	1939
1377	187
1377	283
1377	676
1377	1126
1377	1413
1377	1740
1377	1825
1377	1859
1377	1926
1377	1958
1378	17
1378	1329
1378	1469
1378	1520
1378	1700
1378	1829
1378	1932
1378	1968
1378	1974
1378	1977
1379	380
1379	1150
1379	1240
1379	1282
1379	1417
1379	1451
1379	1576
1379	1619
1379	1641
1379	1709
1380	1551
1380	1598
1380	1762
1380	1771
1380	1814
1380	1824
1380	1897
1380	1928
1380	1947
1380	1996
1381	1488
1381	1627
1381	1725
1381	1796
1381	1837
1381	1890
1381	1913
1381	1935
1381	1937
1381	1957
1382	152
1382	754
1382	1363
1382	1757
1382	1805
1382	1819
1382	1866
1382	1907
1382	1959
1382	1967
1383	423
1383	484
1383	558
1383	728
1383	735
1383	1150
1383	1576
1383	1609
1383	1652
1383	1709
1384	729
1384	1562
1384	1637
1384	1699
1384	1863
1384	1884
1384	1931
1384	1942
1384	1948
1384	1950
1385	825
1385	1445
1385	1559
1385	1796
1385	1837
1385	1890
1385	1922
1385	1935
1385	1937
1385	1957
1386	436
1386	1553
1386	1652
1386	1742
1386	1758
1386	1833
1386	1919
1386	1980
1386	1987
1386	1991
1387	900
1387	926
1387	1432
1387	1441
1387	1716
1387	1848
1387	1853
1387	1879
1387	1915
1387	1964
1388	124
1388	185
1388	237
1388	492
1388	508
1388	963
1388	1431
1388	1483
1388	1562
1388	1859
1389	53
1389	1299
1389	1348
1389	1376
1389	1431
1389	1717
1389	1770
1389	1865
1389	1898
1389	1984
1390	243
1390	524
1390	1273
1390	1475
1390	1610
1390	1849
1390	1931
1390	1942
1390	1948
1390	1950
1391	385
1391	610
1391	635
1391	901
1391	1121
1391	1217
1391	1255
1391	1294
1391	1501
1391	1982
1392	249
1392	618
1392	1212
1392	1499
1392	1606
1392	1693
1392	1722
1392	1845
1392	1852
1392	1914
1392	1993
1393	163
1393	1011
1393	1534
1393	1796
1393	1837
1393	1890
1393	1913
1393	1922
1393	1935
1393	1937
1393	1957
1394	1270
1394	1424
1394	1698
1394	1729
1394	1757
1394	1764
1394	1805
1394	1842
1394	1955
1394	1959
1394	1969
1395	199
1395	256
1395	924
1395	1029
1395	1120
1395	1177
1395	1193
1395	1677
1395	1760
1395	1857
1395	1987
1396	132
1396	252
1396	334
1396	1577
1396	1634
1396	1683
1396	1685
1396	1815
1396	1854
1396	1921
1396	1948
1397	288
1397	640
1397	995
1397	998
1397	1063
1397	1158
1397	1194
1397	1218
1397	1322
1397	1546
1397	1726
1398	962
1398	1074
1398	1236
1398	1575
1398	1791
1398	1829
1398	1874
1398	1883
1398	1886
1398	1906
1398	1908
1399	136
1399	789
1399	1018
1399	1062
1399	1536
1399	1554
1399	1747
1399	1790
1399	1800
1399	1864
1399	1934
1400	383
1400	1232
1400	1263
1400	1428
1400	1508
1400	1724
1400	1875
1400	1917
1400	1930
1400	1945
1400	1954
1401	958
1401	998
1401	1196
1401	1512
1401	1815
1401	1831
1401	1888
1401	1893
1401	1905
1401	1936
1401	1969
1402	25
1402	783
1402	928
1402	1034
1402	1472
1402	1553
1402	1644
1402	1781
1402	1838
1402	1953
1402	1967
1403	331
1403	485
1403	730
1403	859
1403	1259
1403	1362
1403	1568
1403	1586
1403	1660
1403	1875
1403	1939
1404	261
1404	1023
1404	1363
1404	1456
1404	1459
1404	1607
1404	1627
1404	1853
1404	1892
1404	1919
1404	1923
1405	789
1405	1267
1405	1536
1405	1705
1405	1747
1405	1765
1405	1777
1405	1790
1405	1817
1405	1934
1405	1972
1406	935
1406	1371
1406	1672
1406	1718
1406	1765
1406	1768
1406	1843
1406	1956
1406	1985
1406	1993
1406	1997
1407	173
1407	195
1407	1572
1407	1590
1407	1651
1407	1774
1407	1875
1407	1930
1407	1945
1407	1954
1407	1970
1408	254
1408	871
1408	1140
1408	1369
1408	1589
1408	1606
1408	1725
1408	1760
1408	1848
1408	1858
1408	1973
1409	1029
1409	1441
1409	1574
1409	1583
1409	1631
1409	1719
1409	1848
1409	1868
1409	1879
1409	1927
1409	1964
1410	1004
1410	1643
1410	1793
1410	1855
1410	1856
1410	1910
1410	1914
1410	1925
1410	1951
1410	1979
1410	1988
1411	1551
1411	1572
1411	1663
1411	1725
1411	1771
1411	1832
1411	1848
1411	1865
1411	1928
1411	1947
1411	1966
1412	375
1412	1068
1412	1345
1412	1671
1412	1779
1412	1871
1412	1907
1412	1916
1412	1946
1412	1968
1412	1989
1413	428
1413	925
1413	951
1413	985
1413	1377
1413	1515
1413	1575
1413	1720
1413	1859
1413	1867
1413	1970
1414	777
1414	1133
1414	1449
1414	1579
1414	1646
1414	1656
1414	1696
1414	1856
1414	1870
1415	311
1415	837
1415	1176
1415	1244
1415	1320
1415	1631
1415	1723
1415	1783
1415	1799
1415	1823
1415	1870
1416	778
1416	1199
1416	1585
1416	1622
1416	1652
1416	1772
1416	1801
1416	1980
1416	1982
1416	1987
1416	1991
1417	114
1417	216
1417	1379
1417	1583
1417	1615
1417	1716
1417	1719
1417	1746
1417	1848
1417	1879
1417	1964
1418	1809
1418	1856
1418	1869
1418	1897
1418	1920
1418	1933
1418	1941
1418	1961
1418	1970
1418	1976
1418	1986
1419	494
1419	1102
1419	1217
1419	1476
1419	1503
1419	1514
1419	1659
1419	1695
1419	1715
1419	1735
1419	1984
1420	1164
1420	1226
1420	1263
1420	1697
1420	1705
1420	1731
1420	1824
1420	1865
1420	1928
1420	1966
1420	1996
1421	699
1421	1489
1421	1491
1421	1697
1421	1714
1421	1828
1421	1894
1421	1927
1421	1929
1421	1983
1421	2000
1422	173
1422	602
1422	710
1422	998
1422	1109
1422	1141
1422	1158
1422	1237
1422	1455
1422	1629
1422	1726
1423	271
1423	300
1423	641
1423	683
1423	1004
1423	1011
1423	1101
1423	1751
1423	1863
1423	1903
1423	1989
1424	1394
1424	1525
1424	1561
1424	1656
1424	1698
1424	1757
1424	1785
1424	1819
1424	1866
1424	1871
1424	1959
1425	1163
1425	1534
1425	1569
1425	1594
1425	1796
1425	1837
1425	1890
1425	1913
1425	1935
1425	1957
1425	1992
1426	1087
1426	1820
1426	1843
1426	1851
1426	1876
1426	1911
1426	1921
1426	1943
1426	1960
1426	1984
1426	1997
1427	8
1427	820
1427	902
1427	903
1427	1037
1427	1240
1427	1281
1427	1470
1427	1572
1427	1897
1427	1933
1428	1242
1428	1400
1428	1648
1428	1911
1428	1921
1428	1960
1428	1962
1428	1975
1428	1984
1428	1994
1428	1997
1429	514
1429	692
1429	847
1429	889
1429	934
1429	1135
1429	1172
1429	1279
1429	1447
1429	1620
1429	1991
1430	396
1430	519
1430	605
1430	1169
1430	1207
1430	1314
1430	1776
1430	1789
1430	1844
1430	1932
1430	1959
1431	362
1431	376
1431	508
1431	550
1431	829
1431	880
1431	1210
1431	1388
1431	1389
1431	1562
1431	1766
1432	266
1432	444
1432	601
1432	922
1432	984
1432	1060
1432	1178
1432	1242
1432	1387
1432	1527
1432	1596
1433	399
1433	932
1433	1305
1433	1577
1433	1621
1433	1840
1433	1856
1433	1881
1433	1914
1433	1925
1433	1988
1434	83
1434	389
1434	1295
1434	1438
1434	1516
1434	1532
1434	1625
1434	1755
1434	1811
1434	1839
1434	1847
1435	211
1435	488
1435	576
1435	655
1435	904
1435	1008
1435	1318
1435	1452
1435	1484
1435	1564
1435	1656
1436	278
1436	375
1436	1053
1436	1127
1436	1360
1436	1454
1436	1533
1436	1677
1436	1812
1436	1916
1436	1998
1437	182
1437	301
1437	471
1437	732
1437	973
1437	1044
1437	1247
1437	1662
1437	1796
1437	1955
1437	1995
1438	1066
1438	1190
1438	1235
1438	1434
1438	1471
1438	1665
1438	1755
1438	1811
1438	1813
1438	1840
1438	1861
1439	860
1439	1094
1439	1321
1439	1502
1439	1529
1439	1560
1439	1603
1439	1763
1439	1797
1439	1834
1439	1849
1440	476
1440	848
1440	1123
1440	1773
1440	1842
1440	1861
1440	1899
1440	1915
1440	1949
1440	1990
1440	1999
1441	772
1441	1249
1441	1387
1441	1409
1441	1574
1441	1665
1441	1746
1441	1808
1441	1830
1441	1879
1441	1964
1442	170
1442	1042
1442	1068
1442	1298
1442	1324
1442	1480
1442	1488
1442	1722
1442	1849
1442	1942
1442	1950
1443	1150
1443	1619
1443	1710
1443	1738
1443	1814
1443	1850
1443	1864
1443	1878
1443	1910
1443	1917
1443	1944
1444	659
1444	848
1444	1108
1444	1149
1444	1236
1444	1630
1444	1647
1444	1667
1444	1669
1444	1756
1444	1787
1445	1268
1445	1385
1445	1509
1445	1796
1445	1837
1445	1890
1445	1898
1445	1907
1445	1913
1445	1935
1445	1957
1446	338
1446	352
1446	674
1446	797
1446	878
1446	887
1446	914
1446	968
1446	1676
1446	1712
1446	1912
1447	514
1447	851
1447	1135
1447	1221
1447	1233
1447	1279
1447	1332
1447	1429
1447	1500
1447	1535
1447	1620
1448	1575
1448	1581
1448	1585
1448	1762
1448	1791
1448	1829
1448	1874
1448	1883
1448	1886
1448	1906
1448	1908
1449	79
1449	85
1449	552
1449	688
1449	1414
1449	1646
1449	1656
1449	1696
1449	1737
1449	1833
1449	1842
1450	157
1450	724
1450	1110
1450	1206
1450	1257
1450	1278
1450	1461
1450	1604
1450	1754
1450	1832
1450	1980
1451	36
1451	107
1451	1130
1451	1135
1451	1282
1451	1379
1451	1576
1451	1609
1451	1641
1451	1709
1451	1982
1452	64
1452	211
1452	488
1452	904
1452	1008
1452	1286
1452	1318
1452	1435
1452	1484
1452	1666
1452	1767
1453	397
1453	1211
1453	1593
1453	1797
1453	1876
1453	1904
1453	1955
1453	1960
1453	1962
1453	1984
1453	1994
1454	211
1454	258
1454	375
1454	1018
1454	1053
1454	1360
1454	1436
1454	1508
1454	1533
1454	1571
1454	1965
1455	340
1455	441
1455	800
1455	968
1455	1167
1455	1218
1455	1422
1455	1546
1455	1726
1455	1907
1455	1983
1456	55
1456	740
1456	1404
1456	1627
1456	1655
1456	1682
1456	1754
1456	1820
1456	1853
1456	1892
1456	1923
1457	259
1457	1097
1457	1337
1457	1611
1457	1666
1457	1793
1457	1894
1457	1929
1457	1950
1457	1983
1457	2000
1458	941
1458	1201
1458	1280
1458	1499
1458	1596
1458	1767
1458	1804
1458	1895
1458	1910
1458	1918
1458	1926
1459	1322
1459	1404
1459	1606
1459	1649
1459	1682
1459	1754
1459	1779
1459	1853
1459	1892
1459	1919
1459	1923
1460	1037
1460	1057
1460	1215
1460	1602
1460	1644
1460	1741
1460	1826
1460	1951
1460	1953
1460	1967
1460	1979
1461	104
1461	157
1461	168
1461	574
1461	686
1461	724
1461	1110
1461	1257
1461	1278
1461	1450
1461	1525
1462	102
1462	388
1462	470
1462	472
1462	1584
1462	1732
1462	1753
1462	1772
1462	1881
1462	1933
1462	1957
1463	121
1463	380
1463	703
1463	877
1463	958
1463	1112
1463	1114
1463	1124
1463	1276
1463	1321
1463	1873
1464	1270
1464	1536
1464	1610
1464	1637
1464	1730
1464	1736
1464	1818
1464	1821
1464	1863
1464	1931
1464	1948
1465	258
1465	359
1465	529
1465	707
1465	969
1465	1132
1465	1153
1465	1511
1465	1611
1465	1679
1465	1903
1466	455
1466	981
1466	1129
1466	1192
1466	1540
1466	1592
1466	1604
1466	1689
1466	1692
1466	1865
1466	1877
1466	1938
1467	16
1467	59
1467	358
1467	627
1467	1194
1467	1327
1467	1607
1467	1635
1467	1735
1467	1821
1467	1842
1467	1891
1468	305
1468	496
1468	551
1468	746
1468	915
1468	955
1468	974
1468	1000
1468	1118
1468	1584
1468	1808
1468	1970
1469	30
1469	1374
1469	1376
1469	1378
1469	1492
1469	1520
1469	1625
1469	1700
1469	1788
1469	1932
1469	1974
1469	1977
1470	485
1470	845
1470	1427
1470	1583
1470	1714
1470	1828
1470	1894
1470	1907
1470	1927
1470	1929
1470	1983
1470	2000
1471	527
1471	794
1471	822
1471	866
1471	971
1471	1438
1471	1516
1471	1553
1471	1755
1471	1811
1471	1813
1471	1847
1472	771
1472	839
1472	1402
1472	1744
1472	1809
1472	1869
1472	1875
1472	1941
1472	1952
1472	1961
1472	1976
1472	1986
1473	106
1473	942
1473	1308
1473	1327
1473	1731
1473	1777
1473	1804
1473	1895
1473	1910
1473	1917
1473	1918
1473	1926
1474	205
1474	503
1474	706
1474	1080
1474	1188
1474	1202
1474	1276
1474	1507
1474	1775
1474	1839
1474	1858
1474	1868
1475	738
1475	1216
1475	1324
1475	1390
1475	1610
1475	1637
1475	1711
1475	1821
1475	1931
1475	1942
1475	1948
1475	1951
1476	509
1476	734
1476	1419
1476	1578
1476	1768
1476	1808
1476	1905
1476	1932
1476	1936
1476	1969
1476	1977
1476	1990
1477	191
1477	221
1477	548
1477	1505
1477	1672
1477	1718
1477	1889
1477	1956
1477	1985
1477	1993
1477	1997
1477	2000
1478	398
1478	1333
1478	1544
1478	1590
1478	1651
1478	1757
1478	1803
1478	1875
1478	1930
1478	1941
1478	1945
1478	1954
1479	29
1479	325
1479	430
1479	575
1479	613
1479	767
1479	819
1479	1050
1479	1617
1479	1707
1479	1835
1479	1968
1480	1442
1480	1688
1480	1691
1480	1699
1480	1732
1480	1821
1480	1849
1480	1931
1480	1942
1480	1948
1480	1950
1480	1951
1481	1087
1481	1124
1481	1128
1481	1500
1481	1806
1481	1882
1481	1896
1481	1936
1481	1940
1481	1970
1481	1972
1481	1981
1482	872
1482	1513
1482	1638
1482	1678
1482	1778
1482	1826
1482	1896
1482	1940
1482	1970
1482	1972
1482	1978
1482	1998
1483	146
1483	373
1483	588
1483	890
1483	1126
1483	1388
1483	1594
1483	1648
1483	1750
1483	1816
1483	1992
1483	1995
1484	64
1484	166
1484	183
1484	211
1484	293
1484	305
1484	488
1484	1008
1484	1318
1484	1326
1484	1435
1484	1452
1485	213
1485	384
1485	645
1485	867
1485	1008
1485	1265
1485	1323
1485	1330
1485	1642
1485	1798
1485	1963
1485	1974
1486	664
1486	722
1486	1209
1486	1346
1486	1557
1486	1559
1486	1581
1486	1606
1486	1645
1486	1658
1486	1959
1486	1990
1487	116
1487	177
1487	968
1487	1126
1487	1131
1487	1633
1487	1739
1487	1740
1487	1807
1487	1867
1487	1877
1487	1974
1488	593
1488	839
1488	1361
1488	1373
1488	1381
1488	1442
1488	1767
1488	1781
1488	1884
1488	1894
1488	1904
1488	1967
1489	807
1489	1337
1489	1421
1489	1524
1489	1647
1489	1714
1489	1739
1489	1828
1489	1894
1489	1929
1489	1983
1489	1987
1490	102
1490	479
1490	1492
1490	1690
1490	1732
1490	1734
1490	1772
1490	1841
1490	1863
1490	1881
1490	1933
1490	1993
1491	108
1491	325
1491	429
1491	541
1491	604
1491	946
1491	1017
1491	1421
1491	1548
1491	1617
1491	1707
1491	1792
1492	1198
1492	1329
1492	1469
1492	1490
1492	1539
1492	1628
1492	1788
1492	1860
1492	1932
1492	1974
1492	1977
1492	1981
1493	282
1493	842
1493	1691
1493	1759
1493	1763
1493	1896
1493	1940
1493	1970
1493	1972
1493	1978
1493	1981
1493	1998
1494	1214
1494	1371
1494	1566
1494	1619
1494	1738
1494	1764
1494	1777
1494	1850
1494	1864
1494	1917
1494	1924
1494	1944
1495	374
1495	410
1495	756
1495	804
1495	1086
1495	1527
1495	1623
1495	1629
1495	1696
1495	1699
1495	1748
1495	1801
1496	617
1496	879
1496	1138
1496	1322
1496	1540
1496	1542
1496	1689
1496	1792
1496	1834
1496	1900
1496	1938
1496	1953
1497	434
1497	518
1497	926
1497	933
1497	1010
1497	1326
1497	1716
1497	1813
1497	1830
1497	1848
1497	1879
1497	1964
1498	118
1498	122
1498	1013
1498	1133
1498	1240
1498	1266
1498	1277
1498	1281
1498	1568
1498	1726
1498	1897
1498	1920
1499	361
1499	618
1499	1096
1499	1320
1499	1355
1499	1392
1499	1458
1499	1693
1499	1722
1499	1759
1499	1852
1499	1989
1500	690
1500	925
1500	1447
1500	1481
1500	1778
1500	1882
1500	1933
1500	1940
1500	1972
1500	1978
1500	1981
1500	1998
1501	213
1501	610
1501	635
1501	774
1501	1009
1501	1038
1501	1121
1501	1255
1501	1294
1501	1391
1501	1517
1501	1533
1502	629
1502	676
1502	1060
1502	1357
1502	1439
1502	1768
1502	1776
1502	1808
1502	1888
1502	1905
1502	1936
1502	1969
1503	284
1503	532
1503	772
1503	1102
1503	1285
1503	1310
1503	1316
1503	1351
1503	1419
1503	1659
1503	1695
1503	1996
1504	590
1504	928
1504	1067
1504	1616
1504	1781
1504	1819
1504	1826
1504	1838
1504	1884
1504	1904
1504	1923
1504	1953
1505	49
1505	402
1505	407
1505	1065
1505	1226
1505	1234
1505	1261
1505	1477
1505	1596
1505	1598
1505	1670
1505	1828
1506	38
1506	376
1506	520
1506	644
1506	689
1506	917
1506	1073
1506	1338
1506	1364
1506	1769
1506	1827
1506	1831
1507	163
1507	811
1507	1005
1507	1202
1507	1474
1507	1670
1507	1760
1507	1775
1507	1785
1507	1839
1507	1843
1507	1868
1508	847
1508	1225
1508	1232
1508	1400
1508	1454
1508	1544
1508	1552
1508	1590
1508	1724
1508	1930
1508	1945
1508	1954
1509	1083
1509	1445
1509	1796
1509	1801
1509	1837
1509	1890
1509	1913
1509	1935
1509	1937
1509	1940
1509	1957
1509	1969
1510	739
1510	1140
1510	1645
1510	1730
1510	1740
1510	1804
1510	1871
1510	1907
1510	1916
1510	1946
1510	1968
1510	1989
1511	24
1511	695
1511	700
1511	707
1511	1115
1511	1132
1511	1239
1511	1248
1511	1465
1511	1679
1511	1760
1511	1914
1512	738
1512	1143
1512	1283
1512	1401
1512	1776
1512	1831
1512	1872
1512	1888
1512	1905
1512	1912
1512	1989
1512	1990
1513	148
1513	165
1513	511
1513	723
1513	787
1513	1262
1513	1482
1513	1606
1513	1669
1513	1760
1513	1776
1513	1912
1514	1130
1514	1419
1514	1613
1514	1647
1514	1777
1514	1779
1514	1792
1514	1801
1514	1907
1514	1946
1514	1968
1514	1989
1515	1180
1515	1244
1515	1344
1515	1413
1515	1720
1515	1752
1515	1807
1515	1823
1515	1825
1515	1877
1515	1952
1515	1958
1516	308
1516	822
1516	918
1516	1190
1516	1341
1516	1434
1516	1471
1516	1767
1516	1813
1516	1847
1516	1858
1516	1930
1517	188
1517	487
1517	573
1517	768
1517	818
1517	1033
1517	1501
1517	1526
1517	1590
1517	1602
1517	1608
1517	1786
1517	1817
1518	17
1518	41
1518	419
1518	482
1518	524
1518	670
1518	687
1518	698
1518	812
1518	916
1518	1291
1518	1354
1518	1655
1519	65
1519	326
1519	1365
1519	1596
1519	1731
1519	1733
1519	1737
1519	1801
1519	1804
1519	1895
1519	1918
1519	1926
1519	1932
1520	250
1520	1035
1520	1378
1520	1469
1520	1628
1520	1684
1520	1700
1520	1788
1520	1805
1520	1851
1520	1932
1520	1974
1520	1977
1521	31
1521	579
1521	1582
1521	1694
1521	1701
1521	1705
1521	1747
1521	1790
1521	1794
1521	1800
1521	1926
1521	1934
1521	1960
1522	377
1522	712
1522	1243
1522	1322
1522	1325
1522	1540
1522	1604
1522	1689
1522	1713
1522	1834
1522	1900
1522	1926
1522	1938
1523	164
1523	292
1523	499
1523	564
1523	595
1523	927
1523	1095
1523	1306
1523	1675
1523	1688
1523	1744
1523	1804
1523	1882
1524	1070
1524	1264
1524	1294
1524	1489
1524	1553
1524	1692
1524	1793
1524	1828
1524	1853
1524	1894
1524	1927
1524	1983
1524	2000
1525	274
1525	645
1525	655
1525	1239
1525	1303
1525	1330
1525	1352
1525	1424
1525	1461
1525	1650
1525	1798
1525	1873
1525	1963
1526	229
1526	358
1526	573
1526	1080
1526	1517
1526	1597
1526	1602
1526	1608
1526	1640
1526	1734
1526	1795
1526	1817
1526	1932
1527	266
1527	291
1527	444
1527	621
1527	922
1527	984
1527	1060
1527	1178
1527	1242
1527	1432
1527	1495
1527	1583
1527	1887
1528	184
1528	472
1528	831
1528	1687
1528	1712
1528	1744
1528	1920
1528	1941
1528	1952
1528	1961
1528	1969
1528	1976
1528	1986
1529	43
1529	448
1529	585
1529	586
1529	860
1529	1067
1529	1170
1529	1439
1529	1560
1529	1603
1529	1690
1529	1763
1529	1869
1530	294
1530	566
1530	675
1530	868
1530	1139
1530	1183
1530	1194
1530	1607
1530	1635
1530	1724
1530	1846
1530	1891
1530	1960
1531	369
1531	751
1531	841
1531	945
1531	1150
1531	1160
1531	1219
1531	1300
1531	1682
1531	1708
1531	1783
1531	1924
1531	1937
1532	83
1532	580
1532	625
1532	918
1532	971
1532	1434
1532	1544
1532	1612
1532	1755
1532	1813
1532	1846
1532	1847
1532	1911
1533	155
1533	167
1533	278
1533	1018
1533	1053
1533	1127
1533	1360
1533	1436
1533	1454
1533	1501
1533	1636
1533	1677
1533	1831
1534	206
1534	572
1534	576
1534	865
1534	1393
1534	1425
1534	1837
1534	1890
1534	1913
1534	1931
1534	1935
1534	1937
1534	1957
1535	190
1535	222
1535	514
1535	583
1535	934
1535	1036
1535	1135
1535	1172
1535	1233
1535	1328
1535	1447
1535	1620
1535	1999
1536	979
1536	1137
1536	1399
1536	1405
1536	1464
1536	1582
1536	1705
1536	1746
1536	1765
1536	1790
1536	1794
1536	1931
1536	1934
1537	627
1537	651
1537	1627
1537	1711
1537	1782
1537	1818
1537	1879
1537	1880
1537	1887
1537	1909
1537	1965
1537	1971
1538	36
1538	74
1538	171
1538	1061
1538	1245
1538	1568
1538	1872
1538	1943
1538	1955
1538	1960
1538	1975
1538	1984
1538	1994
1539	1324
1539	1368
1539	1492
1539	1633
1539	1692
1539	1809
1539	1920
1539	1941
1539	1952
1539	1961
1539	1972
1539	1986
1539	1997
1540	677
1540	707
1540	981
1540	1004
1540	1466
1540	1496
1540	1522
1540	1589
1540	1689
1540	1765
1540	1834
1540	1900
1540	1938
1541	865
1541	1359
1541	1660
1541	1882
1541	1911
1541	1921
1541	1943
1541	1955
1541	1962
1541	1975
1541	1976
1541	1984
1541	1994
1542	402
1542	412
1542	609
1542	852
1542	1313
1542	1343
1542	1496
1542	1550
1542	1573
1542	1591
1542	1686
1542	1812
1542	1836
1543	437
1543	530
1543	679
1543	1008
1543	1143
1543	1776
1543	1808
1543	1822
1543	1863
1543	1905
1543	1925
1543	1936
1543	1969
1544	834
1544	1035
1544	1079
1544	1284
1544	1478
1544	1508
1544	1532
1544	1550
1544	1774
1544	1875
1544	1930
1544	1945
1544	1954
1545	93
1545	562
1545	894
1545	963
1545	1178
1545	1258
1545	1599
1545	1721
1545	1750
1545	1816
1545	1854
1545	1992
1545	1995
1546	173
1546	522
1546	602
1546	998
1546	1158
1546	1237
1546	1256
1546	1397
1546	1455
1546	1726
1546	1756
1546	1930
1546	1956
1547	988
1547	1073
1547	1125
1547	1131
1547	1587
1547	1612
1547	1717
1547	1752
1547	1825
1547	1859
1547	1867
1547	1905
1547	1958
1548	29
1548	514
1548	575
1548	601
1548	604
1548	775
1548	911
1548	1017
1548	1050
1548	1491
1548	1617
1548	1707
1548	1942
1549	539
1549	746
1549	826
1549	1554
1549	1705
1549	1710
1549	1765
1549	1790
1549	1794
1549	1800
1549	1807
1549	1837
1549	1934
1550	52
1550	851
1550	988
1550	1302
1550	1313
