1387	241
1387	355
1387	1095
1387	1206
1387	1349
1387	1500
1387	1558
1387	1886
1387	1921
1388	602
1388	762
1388	1087
1388	1469
1388	1648
1388	1686
1388	1829
1388	1864
1388	1993
1389	1109
1389	1164
1389	1356
1389	1494
1389	1724
1389	1902
1389	1931
1389	1954
1389	1961
1390	353
1390	444
1390	1559
1390	1628
1390	1704
1390	1824
1390	1857
1390	1962
1390	1976
1391	66
1391	585
1391	632
1391	1498
1391	1564
1391	1606
1391	1779
1391	1798
1391	1813
1392	499
1392	719
1392	789
1392	1006
1392	1497
1392	1527
1392	1694
1392	1945
1392	1966
1393	393
1393	581
1393	1163
1393	1290
1393	1472
1393	1502
1393	1592
1393	1928
1393	1972
1394	152
1394	361
1394	846
1394	908
1394	1114
1394	1243
1394	1333
1394	1467
1394	1781
1395	136
1395	236
1395	472
1395	683
1395	1182
1395	1258
1395	1654
1395	1803
1395	1963
1396	699
1396	1043
1396	1115
1396	1237
1396	1299
1396	1467
1396	1586
1396	1688
1396	1840
1397	103
1397	352
1397	571
1397	954
1397	1038
1397	1086
1397	1144
1397	1296
1397	1809
1398	156
1398	157
1398	869
1398	1199
1398	1469
1398	1627
1398	1634
1398	1832
1398	1847
1398	1892
1399	112
1399	126
1399	200
1399	539
1399	602
1399	1060
1399	1115
1399	1342
1399	1381
1399	1791
1400	132
1400	238
1400	1318
1400	1544
1400	1665
1400	1833
1400	1878
1400	1897
1400	1898
1400	1944
1401	26
1401	83
1401	703
1401	1054
1401	1313
1401	1357
1401	1655
1401	1810
1401	1880
1401	1995
1402	1137
1402	1209
1402	1276
1402	1291
1402	1486
1402	1565
1402	1664
1402	1787
1402	1859
1402	1894
1403	1233
1403	1383
1403	1485
1403	1662
1403	1936
1403	1944
1403	1967
1403	1986
1403	1987
1403	1993
1404	76
1404	982
1404	1001
1404	1476
1404	1488
1404	1526
1404	1659
1404	1703
1404	1884
1404	1891
1405	417
1405	443
1405	485
1405	1538
1405	1618
1405	1664
1405	1739
1405	1828
1405	1938
1405	1955
1406	288
1406	480
1406	669
1406	968
1406	1159
1406	1604
1406	1879
1406	1892
1406	1941
1406	1943
1407	200
1407	560
1407	1320
1407	1650
1407	1840
1407	1847
1407	1857
1407	1896
1407	1946
1407	1989
1408	49
1408	837
1408	1194
1408	1215
1408	1482
1408	1512
1408	1636
1408	1639
1408	1966
1408	1982
1409	382
1409	476
1409	689
1409	821
1409	1243
1409	1536
1409	1551
1409	1704
1409	1791
1409	1984
1410	665
1410	1271
1410	1511
1410	1553
1410	1645
1410	1707
1410	1867
1410	1872
1410	1909
1410	1935
1411	277
1411	341
1411	987
1411	1115
1411	1160
1411	1329
1411	1487
1411	1722
1411	1835
1411	1981
1412	393
1412	598
1412	1143
1412	1378
1412	1674
1412	1787
1412	1848
1412	1879
1412	1928
1412	1970
1413	615
1413	627
1413	671
1413	777
1413	1223
1413	1451
1413	1695
1413	1859
1413	1974
1413	1991
1414	79
1414	965
1414	1156
1414	1219
1414	1531
1414	1713
1414	1735
1414	1787
1414	1884
1414	1922
1415	992
1415	1367
1415	1487
1415	1640
1415	1905
1415	1912
1415	1934
1415	1937
1415	1968
1415	1991
1416	371
1416	806
1416	827
1416	1265
1416	1455
1416	1562
1416	1597
1416	1765
1416	1891
1416	1965
1417	712
1417	816
1417	1229
1417	1435
1417	1620
1417	1737
1417	1815
1417	1893
1417	1914
1417	1974
1418	446
1418	897
1418	1174
1418	1529
1418	1882
1418	1926
1418	1941
1418	1971
1418	1993
1418	1995
1419	308
1419	885
1419	940
1419	1065
1419	1503
1419	1840
1419	1876
1419	1922
1419	1971
1419	1983
1420	665
1420	803
1420	1172
1420	1221
1420	1437
1420	1482
1420	1559
1420	1621
1420	1923
1420	1991
1421	133
1421	980
1421	1089
1421	1207
1421	1221
1421	1363
1421	1668
1421	1788
1421	1951
1421	1954
1422	159
1422	517
1422	735
1422	1054
1422	1204
1422	1538
1422	1909
1422	1945
1422	1969
1422	1976
1423	77
1423	365
1423	519
1423	1249
1423	1250
1423	1286
1423	1354
1423	1493
1423	1784
1423	1919
1424	268
1424	466
1424	709
1424	866
1424	1548
1424	1588
1424	1751
1424	1913
1424	1967
1424	1984
1425	417
1425	784
1425	809
1425	833
1425	1323
1425	1776
1425	1941
1425	1953
1425	1964
1425	1996
1426	718
1426	1036
1426	1101
1426	1375
1426	1449
1426	1471
1426	1744
1426	1786
1426	1940
1426	1985
1427	608
1427	1541
1427	1698
1427	1736
1427	1813
1427	1891
1427	1921
1427	1929
1427	1954
1427	1975
1428	1025
1428	1339
1428	1609
1428	1665
1428	1716
1428	1719
1428	1735
1428	1884
1428	1929
1428	1963
1429	32
1429	245
1429	520
1429	540
1429	1176
1429	1199
1429	1364
1429	1635
1429	1967
1429	1984
1430	448
1430	1178
1430	1372
1430	1443
1430	1645
1430	1667
1430	1716
1430	1747
1430	1766
1430	1792
1431	1117
1431	1307
1431	1730
1431	1781
1431	1797
1431	1832
1431	1889
1431	1900
1431	1908
1431	1980
1432	346
1432	622
1432	677
1432	1037
1432	1754
1432	1813
1432	1909
1432	1932
1432	1940
1432	1971
1433	594
1433	1061
1433	1093
1433	1164
1433	1215
1433	1305
1433	1746
1433	1888
1433	1893
1433	1946
1434	983
1434	1084
1434	1616
1434	1684
1434	1763
1434	1776
1434	1801
1434	1942
1434	1961
1434	1978
1435	56
1435	255
1435	419
1435	603
1435	1141
1435	1417
1435	1437
1435	1629
1435	1780
1435	1822
1436	294
1436	515
1436	1223
1436	1521
1436	1571
1436	1617
1436	1857
1436	1864
1436	1932
1436	1947
1437	470
1437	1060
1437	1071
1437	1195
1437	1420
1437	1435
1437	1704
1437	1941
1437	1969
1437	1973
1438	279
1438	327
1438	721
1438	1172
1438	1240
1438	1526
1438	1856
1438	1875
1438	1898
1438	1988
1439	176
1439	684
1439	1319
1439	1355
1439	1607
1439	1891
1439	1957
1439	1966
1439	1982
1439	1994
1440	181
1440	764
1440	1098
1440	1283
1440	1330
1440	1918
1440	1964
1440	1966
1440	1970
1440	1983
1441	115
1441	357
1441	507
1441	1052
1441	1366
1441	1463
1441	1752
1441	1820
1441	1874
1441	1904
1442	634
1442	925
1442	1613
1442	1629
1442	1707
1442	1806
1442	1850
1442	1914
1442	1951
1442	1972
1443	626
1443	958
1443	1142
1443	1368
1443	1430
1443	1539
1443	1643
1443	1845
1443	1972
1443	1973
1444	432
1444	689
1444	1218
1444	1461
1444	1546
1444	1609
1444	1655
1444	1971
1444	1993
1444	1995
1445	694
1445	1012
1445	1082
1445	1272
1445	1520
1445	1688
1445	1813
1445	1883
1445	1901
1445	1968
1446	363
1446	682
1446	918
1446	929
1446	1113
1446	1843
1446	1884
1446	1944
1446	1949
1446	1964
1447	51
1447	571
1447	906
1447	1024
1447	1112
1447	1313
1447	1790
1447	1798
1447	1934
1447	1977
1448	88
1448	350
1448	419
1448	556
1448	573
1448	1114
1448	1467
1448	1854
1448	1949
1448	1955
1449	113
1449	374
1449	923
1449	1165
1449	1248
1449	1426
1449	1812
1449	1830
1449	1913
1449	1978
1450	343
1450	1203
1450	1365
1450	1501
1450	1648
1450	1740
1450	1801
1450	1818
1450	1896
1450	1931
1451	23
1451	1294
1451	1413
1451	1534
1451	1665
1451	1710
1451	1806
1451	1817
1451	1890
1451	1905
1452	107
1452	825
1452	1371
1452	1485
1452	1717
1452	1761
1452	1857
1452	1864
1452	1924
1452	1979
1453	80
1453	111
1453	959
1453	1089
1453	1273
1453	1458
1453	1509
1453	1880
1453	1905
1453	1971
1454	459
1454	964
1454	1334
1454	1382
1454	1800
1454	1805
1454	1819
1454	1875
1454	1889
1454	1901
1455	305
1455	1113
1455	1358
1455	1416
1455	1505
1455	1583
1455	1635
1455	1867
1455	1876
1455	1975
1456	319
1456	566
1456	568
1456	646
1456	1369
1456	1375
1456	1501
1456	1565
1456	1612
1456	1958
1457	233
1457	790
1457	1073
1457	1584
1457	1669
1457	1733
1457	1827
1457	1888
1457	1947
1457	1972
1458	347
1458	620
1458	624
1458	800
1458	926
1458	1110
1458	1453
1458	1843
1458	1951
1458	1991
1459	532
1459	1071
1459	1077
1459	1625
1459	1848
1459	1869
1459	1886
1459	1955
1459	1980
1459	1990
1460	198
1460	664
1460	1123
1460	1724
1460	1762
1460	1847
1460	1862
1460	1894
1460	1944
1460	1986
1461	404
1461	613
1461	1228
1461	1444
1461	1633
1461	1652
1461	1681
1461	1829
1461	1847
1461	1867
1462	245
1462	707
1462	893
1462	1054
1462	1216
1462	1307
1462	1822
1462	1866
1462	1870
1462	1885
1462	1926
1463	10
1463	1313
1463	1441
1463	1561
1463	1616
1463	1619
1463	1691
1463	1725
1463	1744
1463	1855
1463	1932
1464	562
1464	752
1464	785
1464	1138
1464	1379
1464	1496
1464	1601
1464	1726
1464	1763
1464	1821
1464	1836
1465	29
1465	247
1465	289
1465	1116
1465	1337
1465	1540
1465	1735
1465	1842
1465	1882
1465	1986
1465	1996
1466	460
1466	625
1466	858
1466	952
1466	1047
1466	1260
1466	1761
1466	1775
1466	1943
1466	1958
1466	1991
1467	321
1467	990
1467	1156
1467	1234
1467	1329
1467	1394
1467	1396
1467	1448
1467	1810
1467	1847
1467	1958
1468	508
1468	946
1468	975
1468	1373
1468	1513
1468	1706
1468	1760
1468	1945
1468	1950
1468	1961
1468	1997
1469	706
1469	849
1469	1388
1469	1398
1469	1506
1469	1710
1469	1818
1469	1835
1469	1907
1469	1956
1469	1974
1470	500
1470	801
1470	871
1470	1059
1470	1060
1470	1246
1470	1326
1470	1640
1470	1682
1470	1697
1470	1824
1471	201
1471	760
1471	1039
1471	1294
1471	1426
1471	1595
1471	1653
1471	1828
1471	1907
1471	1918
1471	1939
1472	772
1472	1036
1472	1126
1472	1336
1472	1361
1472	1393
1472	1623
1472	1711
1472	1851
1472	1966
1472	1990
1473	404
1473	1107
1473	1185
1473	1342
1473	1514
1473	1588
1473	1625
1473	1698
1473	1754
1473	1913
1473	1996
1474	53
1474	132
1474	1244
1474	1325
1474	1481
1474	1607
1474	1688
1474	1820
1474	1927
1474	1942
1474	1969
1475	77
1475	540
1475	638
1475	1031
1475	1104
1475	1560
1475	1647
1475	1684
1475	1866
1475	1884
1475	1995
1476	239
1476	1144
1476	1161
1476	1216
1476	1376
1476	1404
1476	1478
1476	1748
1476	1972
1476	1975
1476	1983
1477	14
1477	490
1477	523
1477	1280
1477	1536
1477	1552
1477	1581
1477	1775
1477	1788
1477	1993
1477	2000
1478	5
1478	103
1478	506
1478	585
1478	1360
1478	1369
1478	1476
1478	1588
1478	1732
1478	1792
1478	1842
1479	720
1479	918
1479	1252
1479	1272
1479	1725
1479	1761
1479	1853
1479	1873
1479	1897
1479	1947
1479	1999
1480	59
1480	530
1480	1081
1480	1215
1480	1662
1480	1747
1480	1798
1480	1816
1480	1855
1480	1978
1480	1986
1481	124
1481	480
1481	1082
1481	1181
1481	1474
1481	1523
1481	1759
1481	1795
1481	1908
1481	1958
1481	1998
1482	67
1482	803
1482	909
1482	1265
1482	1408
1482	1420
1482	1757
1482	1777
1482	1896
1482	1928
1482	1985
1483	96
1483	115
1483	288
1483	716
1483	758
1483	775
1483	1156
1483	1171
1483	1344
1483	1382
1483	1798
1484	13
1484	178
1484	195
1484	1209
1484	1572
1484	1580
1484	1769
1484	1882
1484	1911
1484	1936
1484	1942
1485	349
1485	452
1485	938
1485	1403
1485	1452
1485	1539
1485	1627
1485	1649
1485	1677
1485	1752
1485	1838
1486	429
1486	512
1486	933
1486	936
1486	1076
1486	1338
1486	1360
1486	1402
1486	1491
1486	1618
1486	1951
1487	606
1487	924
1487	1411
1487	1415
1487	1592
1487	1738
1487	1778
1487	1815
1487	1926
1487	1930
1487	1972
1488	575
1488	897
1488	1008
1488	1236
1488	1263
1488	1278
1488	1404
1488	1679
1488	1800
1488	1869
1488	1964
1489	477
1489	649
1489	889
1489	1297
1489	1655
1489	1656
1489	1691
1489	1733
1489	1867
1489	1876
1489	1932
1490	84
1490	129
1490	916
1490	972
1490	1336
1490	1566
1490	1594
1490	1832
1490	1942
1490	1949
1490	1982
1491	243
1491	1000
1491	1486
1491	1520
1491	1710
1491	1853
1491	1887
1491	1919
1491	1933
1491	1945
1491	1961
1492	300
1492	955
1492	1230
1492	1283
1492	1364
1492	1536
1492	1592
1492	1685
1492	1723
1492	1887
1492	1983
1493	3
1493	262
1493	1069
1493	1112
1493	1423
1493	1635
1493	1847
1493	1950
1493	1952
1493	1985
1493	1999
1494	67
1494	334
1494	1049
1494	1328
1494	1335
1494	1389
1494	1742
1494	1745
1494	1811
1494	1869
1494	1931
1495	388
1495	604
1495	605
1495	715
1495	1320
1495	1556
1495	1678
1495	1928
1495	1975
1495	1995
1495	1998
1496	1103
1496	1109
1496	1464
1496	1620
1496	1793
1496	1845
1496	1862
1496	1910
1496	1926
1496	1963
1496	1994
1497	464
1497	656
1497	755
1497	878
1497	1205
1497	1392
1497	1881
1497	1965
1497	1967
1497	1995
1497	1997
1498	65
1498	256
1498	1241
1498	1391
1498	1500
1498	1546
1498	1751
1498	1800
1498	1902
1498	1917
1498	1929
1499	84
1499	301
1499	874
1499	981
1499	1564
1499	1701
1499	1704
1499	1812
1499	1845
1499	1896
1499	1903
1500	77
1500	886
1500	1089
1500	1387
1500	1498
1500	1686
1500	1713
1500	1771
1500	1790
1500	1919
1500	1976
1501	1049
1501	1116
1501	1138
1501	1450
1501	1456
1501	1535
1501	1619
1501	1706
1501	1822
1501	1825
1501	1944
1502	71
1502	73
1502	91
1502	673
1502	1248
1502	1393
1502	1658
1502	1772
1502	1792
1502	1821
1502	1890
1503	746
1503	869
1503	1126
1503	1248
1503	1253
1503	1419
1503	1622
1503	1631
1503	1957
1503	1983
1503	1996
1504	203
1504	803
1504	1239
1504	1366
1504	1507
1504	1508
1504	1600
1504	1712
1504	1898
1504	1952
1504	1992
1505	264
1505	1205
1505	1318
1505	1455
1505	1661
1505	1669
1505	1714
1505	1737
1505	1893
1505	1946
1505	1976
1506	213
1506	425
1506	840
1506	1057
1506	1225
1506	1469
1506	1517
1506	1709
1506	1754
1506	1881
1506	1953
1507	476
1507	504
1507	598
1507	1097
1507	1296
1507	1380
1507	1504
1507	1508
1507	1781
1507	1842
1507	1845
1508	386
1508	549
1508	1054
1508	1384
1508	1504
1508	1507
1508	1522
1508	1559
1508	1807
1508	1955
1508	1985
1509	135
1509	287
1509	541
1509	553
1509	984
1509	1048
1509	1220
1509	1315
1509	1453
1509	1759
1509	1971
1510	119
1510	1072
1510	1261
1510	1276
1510	1317
1510	1338
1510	1555
1510	1572
1510	1823
1510	1869
1510	1964
1511	33
1511	148
1511	905
1511	977
1511	1087
1511	1410
1511	1520
1511	1599
1511	1802
1511	1947
1511	1972
1512	1335
1512	1337
1512	1408
1512	1581
1512	1643
1512	1651
1512	1850
1512	1852
1512	1855
1512	1918
1512	1948
1513	47
1513	770
1513	806
1513	831
1513	925
1513	1279
1513	1468
1513	1587
1513	1721
1513	1768
1513	1903
1514	887
1514	1274
1514	1473
1514	1526
1514	1625
1514	1737
1514	1831
1514	1906
1514	1982
1514	1990
1514	1994
1515	653
1515	917
1515	1051
1515	1682
1515	1719
1515	1783
1515	1851
1515	1924
1515	1945
1515	1967
1515	1998
1516	576
1516	799
1516	863
1516	1029
1516	1669
1516	1737
1516	1832
1516	1840
1516	1962
1516	1973
1516	1992
1517	160
1517	537
1517	573
1517	879
1517	1026
1517	1080
1517	1242
1517	1306
1517	1506
1517	1693
1517	1842
1518	349
1518	925
1518	943
1518	1280
1518	1363
1518	1546
1518	1576
1518	1598
1518	1705
1518	1749
1518	1761
1519	160
1519	666
1519	844
1519	984
1519	1213
1519	1583
1519	1608
1519	1626
1519	1670
1519	1678
1519	1856
1520	150
1520	458
1520	777
1520	1445
1520	1491
1520	1511
1520	1610
1520	1627
1520	1778
1520	1877
1520	1978
1521	40
1521	90
1521	686
1521	1025
1521	1069
1521	1436
1521	1893
1521	1898
1521	1957
1521	1965
1521	1990
1522	1019
1522	1204
1522	1352
1522	1508
1522	1605
1522	1707
1522	1727
1522	1735
1522	1812
1522	1934
1522	1956
1523	1214
1523	1481
1523	1539
1523	1577
1523	1612
1523	1638
1523	1698
1523	1734
1523	1862
1523	1965
1523	2000
1524	173
1524	329
1524	547
1524	839
1524	854
1524	1643
1524	1713
1524	1908
1524	1973
1524	1982
1524	1997
1525	492
1525	852
1525	984
1525	1046
1525	1724
1525	1734
1525	1776
1525	1793
1525	1887
1525	1900
1525	1949
1525	1966
1526	38
1526	409
1526	753
1526	955
1526	1072
1526	1334
1526	1404
1526	1438
1526	1514
1526	1566
1526	1680
1526	1865
1527	171
1527	347
1527	472
1527	754
1527	1304
1527	1392
1527	1813
1527	1847
1527	1908
1527	1933
1527	1963
1527	1992
1528	26
1528	87
1528	280
1528	782
1528	807
1528	1014
1528	1252
1528	1929
1528	1952
1528	1970
1528	1998
1528	1999
1529	278
1529	776
1529	807
1529	843
1529	884
1529	1045
1529	1164
1529	1418
1529	1630
1529	1966
1529	1987
1529	1993
1530	383
1530	810
1530	815
1530	818
1530	844
1530	852
1530	1206
1530	1598
1530	1622
1530	1817
1530	1922
1530	1977
1531	172
1531	369
1531	678
1531	855
1531	1414
1531	1533
1531	1557
1531	1675
1531	1698
1531	1749
1531	1787
1531	1827
1532	488
1532	821
1532	877
1532	928
1532	1564
1532	1647
1532	1695
1532	1702
1532	1875
1532	1886
1532	1902
1532	1932
1533	313
1533	496
1533	681
1533	928
1533	1120
1533	1257
1533	1531
1533	1601
1533	1683
1533	1717
1533	1790
1533	1901
1534	850
1534	892
1534	977
1534	1140
1534	1213
1534	1451
1534	1582
1534	1689
1534	1708
1534	1763
1534	1914
1534	1944
1535	94
1535	165
1535	212
1535	1020
1535	1085
1535	1211
1535	1366
1535	1501
1535	1566
1535	1630
1535	1831
1535	1982
1536	512
1536	632
1536	1409
1536	1477
1536	1492
1536	1624
1536	1633
1536	1696
1536	1815
1536	1880
1536	1976
1536	2000
1537	24
1537	183
1537	418
1537	919
1537	1047
1537	1245
1537	1327
1537	1570
1537	1721
1537	1804
1537	1843
1537	1857
1538	64
1538	968
1538	1222
1538	1346
1538	1405
1538	1422
1538	1617
1538	1828
1538	1875
1538	1903
1538	1959
1538	1986
1539	122
1539	779
1539	1443
1539	1485
1539	1523
1539	1715
1539	1721
1539	1736
1539	1825
1539	1834
1539	1854
1539	1900
1540	1229
1540	1232
1540	1465
1540	1621
1540	1625
1540	1783
1540	1876
1540	1883
1540	1909
1540	1954
1540	1958
1540	1999
1541	153
1541	795
1541	1018
1541	1125
1541	1427
1541	1599
1541	1656
1541	1672
1541	1829
1541	1843
1541	1899
1541	1979
1542	127
1542	646
1542	1301
1542	1324
1542	1680
1542	1820
1542	1862
1542	1873
1542	1899
1542	1932
1542	1969
1542	1988
1543	578
1543	793
1543	831
1543	903
1543	977
1543	1052
1543	1111
1543	1216
1543	1251
1543	1643
1543	1723
1543	1975
1544	162
1544	698
1544	907
1544	1352
1544	1400
1544	1568
1544	1589
1544	1632
1544	1635
1544	1929
1544	1955
1544	1961
1545	93
1545	774
1545	1061
1545	1106
1545	1607
1545	1743
1545	1766
1545	1842
1545	1859
1545	1879
1545	1919
1545	1999
1546	92
1546	1122
1546	1375
1546	1385
1546	1444
1546	1498
1546	1518
1546	1705
1546	1890
1546	1912
1546	1932
1546	1948
1547	583
1547	590
1547	845
1547	995
1547	1339
1547	1363
1547	1619
1547	1826
1547	1900
1547	1901
1547	1913
1547	1975
1548	45
1548	244
1548	302
1548	324
1548	803
1548	959
1548	1018
1548	1026
1548	1424
1548	1685
1548	1905
1548	1930
1549	47
1549	412
1549	646
1549	786
1549	1067
1549	1227
1549	1284
1549	1293
1549	1318
1549	1351
1549	1768
1549	1973
1550	70
1550	341
1550	463
1550	1046
1550	1158
1550	1308
1550	1379
1550	1640
1550	1906
1550	1910
1550	1971
1550	2000
1551	504
1551	1012
1551	1238
1551	1262
1551	1409
1551	1553
1551	1767
1551	1784
1551	1863
1551	1885
1551	1948
1551	1976
1552	496
1552	673
1552	695
1552	1477
1552	1685
1552	1692
1552	1774
1552	1861
1552	1881
1552	1896
1552	1969
1552	1982
1553	1170
1553	1410
1553	1551
1553	1564
1553	1588
1553	1642
1553	1823
1553	1916
1553	1965
1553	1986
1553	1990
1553	1998
1554	617
1554	760
1554	1053
1554	1572
1554	1629
1554	1676
1554	1795
1554	1878
1554	1887
1554	1889
1554	1892
1554	1909
1555	906
1555	1011
1555	1270
1555	1510
1555	1712
1555	1729
1555	1738
1555	1749
1555	1783
1555	1804
1555	1864
1555	1993
1556	210
1556	272
1556	436
1556	784
1556	1384
1556	1495
1556	1652
1556	1775
1556	1776
1556	1796
1556	1800
1556	1917
1557	821
1557	848
1557	936
1557	968
1557	1177
1557	1237
1557	1531
1557	1660
1557	1869
1557	1956
1557	1975
1557	1992
1558	139
1558	1174
1558	1347
1558	1387
1558	1635
1558	1636
1558	1660
1558	1761
1558	1847
1558	1865
1558	1892
1558	1921
1559	231
1559	277
1559	454
1559	520
1559	588
1559	1390
1559	1420
1559	1508
1559	1610
1559	1667
1559	1914
1559	1930
1560	140
1560	560
1560	1475
1560	1662
1560	1733
1560	1754
1560	1806
1560	1918
1560	1960
1560	1970
1560	1977
1560	1998
1561	186
1561	513
1561	769
1561	1379
1561	1463
1561	1587
1561	1655
1561	1763
1561	1810
1561	1826
1561	1958
1561	2000
1562	154
1562	698
1562	857
1562	1094
1562	1189
1562	1416
1562	1717
1562	1744
1562	1765
1562	1941
1562	1958
1562	1986
1563	356
1563	430
1563	577
1563	693
1563	817
1563	819
1563	1210
1563	1658
1563	1820
1563	1864
1563	1871
1563	1880
1563	1920
1564	283
1564	1218
1564	1391
1564	1499
1564	1532
1564	1553
1564	1708
1564	1718
1564	1825
1564	1898
1564	1932
1564	1937
1564	1986
1565	474
1565	650
1565	1080
1565	1383
1565	1402
1565	1456
1565	1614
1565	1743
1565	1864
1565	1877
1565	1882
1565	1964
1565	1978
1566	304
1566	429
1566	836
1566	1059
1566	1322
1566	1490
1566	1526
1566	1535
1566	1741
1566	1757
1566	1837
1566	1975
1566	1982
1567	270
1567	723
1567	797
1567	914
1567	979
1567	1098
1567	1182
1567	1240
1567	1383
1567	1706
1567	1742
1567	1762
1567	1843
1568	337
1568	1100
1568	1359
1568	1370
1568	1544
1568	1610
1568	1611
1568	1637
1568	1648
1568	1674
1568	1770
1568	1874
1568	1927
1569	509
1569	1293
1569	1363
1569	1587
1569	1603
1569	1649
1569	1688
1569	1739
1569	1833
1569	1866
1569	1942
1569	1983
1569	1986
1570	259
1570	548
1570	593
1570	762
1570	1208
1570	1329
1570	1537
1570	1677
1570	1706
1570	1730
1570	1786
1570	1970
1570	1994
1571	323
1571	525
1571	755
1571	882
1571	917
1571	1096
1571	1436
1571	1653
1571	1820
1571	1826
1571	1893
1571	1896
1571	1925
1572	974
1572	1175
1572	1284
1572	1484
1572	1510
1572	1554
1572	1577
1572	1639
1572	1681
1572	1958
1572	1970
1572	1997
1572	2000
1573	258
1573	775
1573	1105
1573	1146
1573	1235
1573	1268
1573	1343
1573	1631
1573	1679
1573	1830
1573	1883
1573	1940
1573	1978
1574	235
1574	1041
1574	1101
1574	1148
1574	1188
1574	1301
1574	1309
1574	1624
1574	1653
1574	1691
1574	1882
1574	1932
1574	1977
1575	46
1575	340
1575	438
1575	1654
1575	1676
1575	1695
1575	1869
1575	1881
1575	1882
1575	1883
1575	1887
1575	1923
1575	1962
1576	944
1576	1011
1576	1200
1576	1233
1576	1265
1576	1275
1576	1351
1576	1518
1576	1883
1576	1904
1576	1916
1576	1927
1576	1986
1577	555
1577	650
1577	750
1577	918
1577	1195
1577	1523
1577	1572
1577	1585
1577	1623
1577	1664
1577	1686
1577	1814
1577	1910
1578	250
1578	621
1578	992
1578	1211
1578	1219
1578	1353
1578	1367
1578	1760
1578	1762
1578	1802
1578	1831
1578	1895
1578	1931
1579	838
1579	988
1579	1029
1579	1145
1579	1255
1579	1272
1579	1771
1579	1808
1579	1814
1579	1869
1579	1871
1579	1894
1579	1938
1580	101
1580	918
1580	1206
1580	1314
1580	1336
1580	1484
1580	1736
1580	1741
1580	1856
1580	1861
1580	1931
1580	1975
1580	1978
1581	103
1581	202
1581	851
1581	1477
1581	1512
1581	1645
1581	1745
1581	1903
1581	1923
1581	1937
1581	1974
1581	1987
1581	1994
1582	185
1582	317
1582	1317
1582	1534
1582	1660
1582	1703
1582	1744
1582	1765
1582	1781
1582	1790
1582	1806
1582	1836
1582	1962
1583	206
1583	631
1583	1455
1583	1519
1583	1598
1583	1727
1583	1767
1583	1858
1583	1916
1583	1933
1583	1935
1583	1965
1583	1984
1584	71
1584	346
1584	486
1584	492
1584	655
1584	1102
1584	1182
1584	1457
1584	1716
1584	1782
1584	1895
1584	1953
1584	1980
1585	130
1585	274
1585	285
1585	412
1585	937
1585	1165
1585	1266
1585	1296
1585	1577
1585	1591
1585	1887
1585	1976
1585	1986
1586	37
1586	145
1586	204
1586	881
1586	1381
