1357	1974
1358	25
1358	458
1358	804
1358	941
1358	1023
1358	1084
1358	1799
1358	1824
1358	1848
1358	1851
1359	293
1359	547
1359	910
1359	1289
1359	1698
1359	1866
1359	1900
1359	1932
1359	1939
1359	1987
1360	43
1360	316
1360	351
1360	438
1360	1151
1360	1545
1360	1817
1360	1909
1360	1910
1360	1986
1361	66
1361	402
1361	601
1361	872
1361	1381
1361	1517
1361	1594
1361	1812
1361	1903
1361	1974
1362	227
1362	877
1362	1445
1362	1623
1362	1797
1362	1840
1362	1929
1362	1935
1362	1956
1362	1999
1363	626
1363	755
1363	792
1363	1345
1363	1410
1363	1562
1363	1581
1363	1626
1363	1752
1363	1839
1364	978
1364	1021
1364	1085
1364	1557
1364	1583
1364	1669
1364	1722
1364	1777
1364	1845
1364	1892
1365	805
1365	1277
1365	1335
1365	1573
1365	1682
1365	1739
1365	1743
1365	1884
1365	1921
1365	1951
1366	463
1366	915
1366	994
1366	1412
1366	1420
1366	1702
1366	1708
1366	1774
1366	1827
1366	1863
1367	283
1367	622
1367	1057
1367	1700
1367	1849
1367	1854
1367	1942
1367	1972
1367	1976
1367	1999
1368	261
1368	1124
1368	1192
1368	1311
1368	1526
1368	1539
1368	1616
1368	1907
1368	1911
1368	1939
1369	318
1369	432
1369	801
1369	903
1369	1428
1369	1458
1369	1506
1369	1586
1369	1709
1369	1839
1370	419
1370	582
1370	1291
1370	1413
1370	1699
1370	1775
1370	1807
1370	1967
1370	1978
1370	1997
1371	10
1371	1377
1371	1473
1371	1674
1371	1734
1371	1906
1371	1925
1371	1934
1371	1937
1371	1940
1372	406
1372	662
1372	1043
1372	1114
1372	1624
1372	1665
1372	1759
1372	1790
1372	1844
1372	1996
1373	407
1373	705
1373	1179
1373	1255
1373	1271
1373	1334
1373	1380
1373	1836
1373	1903
1373	1989
1374	1227
1374	1273
1374	1565
1374	1597
1374	1824
1374	1903
1374	1928
1374	1955
1374	1962
1374	1980
1375	1274
1375	1380
1375	1652
1375	1838
1375	1865
1375	1927
1375	1938
1375	1953
1375	1971
1375	1989
1376	425
1376	1762
1376	1775
1376	1853
1376	1893
1376	1905
1376	1932
1376	1975
1376	1990
1376	1995
1377	165
1377	673
1377	815
1377	1272
1377	1371
1377	1621
1377	1689
1377	1893
1377	1931
1377	1997
1378	404
1378	814
1378	1298
1378	1625
1378	1648
1378	1734
1378	1742
1378	1934
1378	1955
1378	1960
1379	910
1379	957
1379	991
1379	1151
1379	1283
1379	1472
1379	1574
1379	1640
1379	1698
1379	1910
1380	75
1380	130
1380	708
1380	717
1380	1253
1380	1373
1380	1375
1380	1705
1380	1836
1380	1989
1381	197
1381	332
1381	1030
1381	1107
1381	1185
1381	1361
1381	1517
1381	1594
1381	1643
1381	1869
1382	242
1382	1336
1382	1566
1382	1691
1382	1783
1382	1797
1382	1964
1382	1977
1382	1991
1382	2000
1383	652
1383	944
1383	1097
1383	1541
1383	1803
1383	1916
1383	1918
1383	1965
1383	1972
1383	1991
1384	1073
1384	1075
1384	1205
1384	1336
1384	1345
1384	1385
1384	1407
1384	1568
1384	1856
1384	1882
1385	63
1385	181
1385	487
1385	817
1385	1336
1385	1384
1385	1407
1385	1568
1385	1821
1385	1908
1386	788
1386	1235
1386	1258
1386	1474
1386	1713
1386	1793
1386	1848
1386	1917
1386	1926
1386	1971
1387	159
1387	1040
1387	1348
1387	1527
1387	1645
1387	1657
1387	1757
1387	1818
1387	1884
1387	1934
1388	475
1388	796
1388	1422
1388	1542
1388	1564
1388	1760
1388	1833
1388	1929
1388	1982
1388	1999
1389	100
1389	226
1389	607
1389	960
1389	1134
1389	1166
1389	1328
1389	1541
1389	1710
1389	1761
1390	866
1390	920
1390	1020
1390	1210
1390	1292
1390	1326
1390	1460
1390	1548
1390	1549
1390	1805
1391	572
1391	1542
1391	1610
1391	1771
1391	1846
1391	1855
1391	1875
1391	1913
1391	1921
1391	1983
1392	935
1392	1578
1392	1656
1392	1721
1392	1771
1392	1781
1392	1904
1392	1908
1392	1923
1392	1983
1393	560
1393	1178
1393	1441
1393	1511
1393	1548
1393	1603
1393	1604
1393	1611
1393	1802
1393	1882
1394	150
1394	585
1394	1022
1394	1793
1394	1816
1394	1827
1394	1838
1394	1885
1394	1953
1394	1960
1395	860
1395	1015
1395	1466
1395	1487
1395	1501
1395	1602
1395	1673
1395	1799
1395	1951
1395	1981
1396	230
1396	231
1396	875
1396	1111
1396	1189
1396	1347
1396	1457
1396	1571
1396	1734
1396	1981
1397	108
1397	323
1397	611
1397	679
1397	739
1397	1267
1397	1711
1397	1750
1397	1779
1397	1801
1398	33
1398	369
1398	921
1398	1110
1398	1291
1398	1734
1398	1742
1398	1903
1398	1937
1398	1960
1399	279
1399	295
1399	1269
1399	1440
1399	1580
1399	1590
1399	1621
1399	1914
1399	1931
1399	1979
1400	51
1400	93
1400	233
1400	513
1400	858
1400	1033
1400	1316
1400	1576
1400	1657
1400	1955
1401	992
1401	1441
1401	1447
1401	1746
1401	1823
1401	1871
1401	1897
1401	1918
1401	1943
1401	1984
1402	662
1402	918
1402	1031
1402	1765
1402	1769
1402	1963
1402	1964
1402	1970
1402	1984
1402	1992
1403	138
1403	650
1403	936
1403	1033
1403	1274
1403	1416
1403	1589
1403	1865
1403	1885
1403	1989
1404	676
1404	813
1404	850
1404	854
1404	1009
1404	1271
1404	1600
1404	1634
1404	1687
1404	1821
1405	278
1405	283
1405	447
1405	1344
1405	1628
1405	1674
1405	1775
1405	1782
1405	1784
1405	1981
1406	255
1406	1261
1406	1534
1406	1573
1406	1617
1406	1723
1406	1926
1406	1933
1406	1971
1406	1995
1407	326
1407	684
1407	694
1407	893
1407	1007
1407	1073
1407	1384
1407	1385
1407	1568
1407	1816
1408	774
1408	1541
1408	1562
1408	1596
1408	1747
1408	1774
1408	1782
1408	1844
1408	1878
1408	1996
1409	550
1409	711
1409	842
1409	969
1409	1148
1409	1692
1409	1747
1409	1848
1409	1878
1409	1996
1410	923
1410	1208
1410	1363
1410	1476
1410	1479
1410	1562
1410	1581
1410	1591
1410	1752
1410	1906
1411	345
1411	358
1411	368
1411	1345
1411	1428
1411	1506
1411	1568
1411	1709
1411	1839
1411	1867
1412	1277
1412	1287
1412	1366
1412	1564
1412	1707
1412	1929
1412	1964
1412	1982
1412	1998
1412	1999
1413	39
1413	549
1413	856
1413	1103
1413	1370
1413	1661
1413	1803
1413	1854
1413	1934
1413	1937
1414	126
1414	1225
1414	1247
1414	1489
1414	1530
1414	1767
1414	1791
1414	1853
1414	1956
1414	1967
1415	58
1415	862
1415	952
1415	1061
1415	1190
1415	1319
1415	1425
1415	1449
1415	1607
1415	1956
1416	1403
1416	1605
1416	1685
1416	1698
1416	1741
1416	1745
1416	1833
1416	1849
1416	1892
1416	1904
1417	33
1417	1311
1417	1569
1417	1602
1417	1618
1417	1636
1417	1800
1417	1894
1417	1958
1417	2000
1418	1094
1418	1276
1418	1469
1418	1851
1418	1907
1418	1938
1418	1951
1418	1957
1418	1959
1418	1967
1419	404
1419	456
1419	1067
1419	1527
1419	1657
1419	1757
1419	1811
1419	1818
1419	1856
1419	1891
1420	70
1420	582
1420	831
1420	1366
1420	1427
1420	1708
1420	1725
1420	1777
1420	1812
1420	1827
1421	470
1421	962
1421	1511
1421	1612
1421	1664
1421	1797
1421	1886
1421	1898
1421	1902
1421	1906
1422	69
1422	1013
1422	1388
1422	1704
1422	1735
1422	1773
1422	1816
1422	1838
1422	1960
1422	1988
1423	707
1423	984
1423	1148
1423	1615
1423	1617
1423	1747
1423	1759
1423	1827
1423	1878
1423	1996
1424	468
1424	1052
1424	1076
1424	1349
1424	1494
1424	1723
1424	1773
1424	1781
1424	1928
1424	1975
1425	1108
1425	1163
1425	1415
1425	1438
1425	1694
1425	1800
1425	1804
1425	1902
1425	1956
1425	1974
1426	233
1426	555
1426	760
1426	761
1426	878
1426	1742
1426	1899
1426	1934
1426	1937
1426	1958
1427	1115
1427	1420
1427	1552
1427	1664
1427	1725
1427	1821
1427	1854
1427	1916
1427	1946
1427	1976
1428	209
1428	886
1428	1369
1428	1411
1428	1431
1428	1586
1428	1697
1428	1794
1428	1845
1428	1876
1429	787
1429	1000
1429	1186
1429	1732
1429	1846
1429	1893
1429	1905
1429	1975
1429	1990
1429	1995
1430	26
1430	1549
1430	1550
1430	1605
1430	1666
1430	1713
1430	1857
1430	1959
1430	1960
1430	1965
1431	187
1431	1428
1431	1515
1431	1601
1431	1658
1431	1671
1431	1794
1431	1842
1431	1845
1431	1954
1432	229
1432	266
1432	1120
1432	1736
1432	1788
1432	1824
1432	1903
1432	1928
1432	1955
1432	1980
1433	718
1433	803
1433	1316
1433	1348
1433	1525
1433	1646
1433	1763
1433	1902
1433	1954
1433	1974
1434	702
1434	1454
1434	1694
1434	1811
1434	1831
1434	1843
1434	1913
1434	1920
1434	1930
1435	109
1435	904
1435	1605
1435	1666
1435	1713
1435	1801
1435	1857
1435	1866
1435	1982
1435	1992
1436	89
1436	1314
1436	1567
1436	1571
1436	1648
1436	1651
1436	1732
1436	1847
1436	1949
1436	1952
1437	141
1437	802
1437	941
1437	1155
1437	1522
1437	1756
1437	1793
1437	1809
1437	1881
1437	1960
1438	13
1438	992
1438	1425
1438	1601
1438	1694
1438	1697
1438	1706
1438	1775
1438	1800
1438	1956
1439	810
1439	907
1439	1174
1439	1186
1439	1529
1439	1553
1439	1586
1439	1686
1439	1731
1439	1756
1439	1898
1440	518
1440	951
1440	1296
1440	1399
1440	1556
1440	1675
1440	1776
1440	1910
1440	1931
1440	1979
1440	1995
1441	179
1441	412
1441	1393
1441	1401
1441	1511
1441	1585
1441	1608
1441	1670
1441	1701
1441	1779
1441	1817
1442	294
1442	1184
1442	1733
1442	1871
1442	1902
1442	1914
1442	1928
1442	1938
1442	1962
1442	1985
1442	1987
1443	553
1443	626
1443	682
1443	840
1443	1250
1443	1464
1443	1508
1443	1560
1443	1765
1443	1787
1443	1813
1444	18
1444	691
1444	1317
1444	1521
1444	1545
1444	1564
1444	1642
1444	1656
1444	1749
1444	1880
1444	1952
1445	58
1445	1362
1445	1522
1445	1650
1445	1758
1445	1838
1445	1879
1445	1885
1445	1905
1445	1916
1445	1960
1446	445
1446	1146
1446	1781
1446	1783
1446	1834
1446	1879
1446	1895
1446	1920
1446	1922
1446	1937
1446	1948
1447	155
1447	543
1447	861
1447	1288
1447	1401
1447	1533
1447	1832
1447	1879
1447	1903
1447	1934
1447	1948
1448	343
1448	660
1448	1243
1448	1300
1448	1338
1448	1508
1448	1556
1448	1591
1448	1848
1448	1934
1448	1981
1449	105
1449	152
1449	634
1449	1154
1449	1319
1449	1343
1449	1415
1449	1881
1449	1946
1449	1956
1449	1965
1450	239
1450	659
1450	1059
1450	1177
1450	1185
1450	1647
1450	1693
1450	1793
1450	1815
1450	1934
1450	1937
1451	235
1451	472
1451	512
1451	545
1451	860
1451	1558
1451	1638
1451	1740
1451	1776
1451	1887
1451	1986
1452	4
1452	321
1452	342
1452	409
1452	684
1452	1317
1452	1523
1452	1599
1452	1824
1452	1899
1452	1919
1453	35
1453	623
1453	799
1453	1010
1453	1032
1453	1294
1453	1608
1453	1809
1453	1907
1453	1914
1453	1975
1454	1118
1454	1320
1454	1434
1454	1750
1454	1831
1454	1913
1454	1920
1454	1930
1454	1951
1455	568
1455	925
1455	1341
1455	1466
1455	1602
1455	1622
1455	1717
1455	1848
1455	1860
1455	1906
1455	1958
1456	36
1456	284
1456	431
1456	598
1456	655
1456	853
1456	868
1456	934
1456	1546
1456	1549
1456	1857
1457	263
1457	374
1457	785
1457	795
1457	1172
1457	1189
1457	1347
1457	1396
1457	1486
1457	1550
1457	1682
1458	133
1458	563
1458	613
1458	616
1458	768
1458	1060
1458	1369
1458	1506
1458	1709
1458	1837
1458	1839
1459	513
1459	572
1459	573
1459	1011
1459	1356
1459	1510
1459	1619
1459	1766
1459	1896
1459	1930
1459	1941
1460	604
1460	946
1460	958
1460	1020
1460	1322
1460	1390
1460	1492
1460	1495
1460	1578
1460	1616
1460	1914
1461	467
1461	513
1461	733
1461	1001
1461	1253
1461	1549
1461	1735
1461	1836
1461	1967
1461	1974
1461	1989
1462	340
1462	485
1462	544
1462	1557
1462	1698
1462	1741
1462	1777
1462	1829
1462	1849
1462	1891
1462	1904
1463	744
1463	891
1463	1056
1463	1500
1463	1629
1463	1663
1463	1664
1463	1809
1463	1886
1463	1898
1463	1900
1464	694
1464	939
1464	1443
1464	1715
1464	1778
1464	1804
1464	1812
1464	1915
1464	1928
1464	1976
1464	1979
1465	457
1465	732
1465	1121
1465	1249
1465	1297
1465	1716
1465	1802
1465	1894
1465	1943
1465	1969
1465	1994
1466	925
1466	927
1466	1046
1466	1241
1466	1338
1466	1395
1466	1455
1466	1923
1466	1946
1466	1972
1466	1981
1467	507
1467	811
1467	1315
1467	1335
1467	1610
1467	1700
1467	1875
1467	1921
1467	1941
1467	1951
1467	1977
1468	516
1468	535
1468	1337
1468	1471
1468	1802
1468	1807
1468	1869
1468	1943
1468	1965
1468	1969
1468	1994
1469	158
1469	475
1469	1053
1469	1418
1469	1692
1469	1835
1469	1837
1469	1851
1469	1935
1469	1988
1469	1993
1470	154
1470	875
1470	1118
1470	1150
1470	1155
1470	1301
1470	1571
1470	1732
1470	1782
1470	1796
1470	1799
1471	339
1471	1468
1471	1501
1471	1746
1471	1792
1471	1802
1471	1869
1471	1916
1471	1936
1471	1969
1471	1994
1472	405
1472	446
1472	567
1472	759
1472	965
1472	996
1472	1129
1472	1379
1472	1637
1472	1727
1472	1731
1473	20
1473	340
1473	384
1473	552
1473	1214
1473	1371
1473	1648
1473	1924
1473	1934
1473	1937
1473	1975
1474	17
1474	320
1474	857
1474	1386
1474	1632
1474	1752
1474	1917
1474	1924
1474	1925
1474	1939
1474	1970
1475	649
1475	1631
1475	1677
1475	1727
1475	1788
1475	1798
1475	1820
1475	1867
1475	1873
1475	1876
1475	1944
1476	89
1476	223
1476	529
1476	888
1476	1021
1476	1265
1476	1280
1476	1410
1476	1586
1476	1690
1476	1759
1477	62
1477	280
1477	659
1477	1162
1477	1256
1477	1333
1477	1593
1477	1757
1477	1840
1477	1868
1477	1974
1478	140
1478	214
1478	858
1478	1055
1478	1316
1478	1537
1478	1576
1478	1760
1478	1863
1478	1898
1478	1939
1479	15
1479	215
1479	293
1479	1135
1479	1410
1479	1488
1479	1623
1479	1652
1479	1865
1479	1963
1479	1989
1480	229
1480	1241
1480	1540
1480	1566
1480	1783
1480	1834
1480	1895
1480	1944
1480	1948
1480	1953
1480	1991
1481	173
1481	277
1481	596
1481	1020
1481	1137
1481	1191
1481	1587
1481	1634
1481	1649
1481	1676
1481	1733
1482	93
1482	140
1482	214
1482	520
1482	723
1482	751
1482	1131
1482	1280
1482	1316
1482	1576
1482	1708
1483	128
1483	368
1483	381
1483	640
1483	685
1483	999
1483	1235
1483	1627
1483	1809
1483	1907
1483	1911
1484	211
1484	274
1484	801
1484	912
1484	1169
1484	1540
1484	1542
1484	1655
1484	1658
1484	1753
1484	1824
1485	284
1485	630
1485	970
1485	1491
1485	1569
1485	1755
1485	1815
1485	1855
1485	1876
1485	1921
1485	1951
1486	124
1486	785
1486	1005
1486	1111
1486	1261
1486	1347
1486	1457
1486	1745
1486	1913
1486	1962
1486	1992
1487	360
1487	661
1487	1101
1487	1333
1487	1395
1487	1562
1487	1593
1487	1654
1487	1868
1487	1871
1487	1995
1488	1126
1488	1479
1488	1754
1488	1823
1488	1871
1488	1887
1488	1897
1488	1906
1488	1918
1488	1955
1488	1961
1488	1988
1489	517
1489	779
1489	980
1489	1004
1489	1290
1489	1414
1489	1585
1489	1603
1489	1608
1489	1621
1489	1701
1489	1881
1490	921
1490	1278
1490	1520
1490	1706
1490	1809
1490	1825
1490	1830
1490	1879
1490	1947
1490	1953
1490	1962
1491	1109
1491	1485
1491	1603
1491	1780
1491	1793
1491	1820
1491	1846
1491	1875
1491	1921
1491	1937
1491	1951
1491	1959
1492	73
1492	363
1492	388
1492	740
1492	866
1492	920
1492	1190
1492	1195
1492	1460
1492	1650
1492	1828
1492	1860
1493	844
1493	873
1493	1006
1493	1063
1493	1145
1493	1218
1493	1812
1493	1850
1493	1854
1493	1888
1493	1889
1493	1912
1494	129
1494	504
1494	876
1494	879
1494	1052
1494	1076
1494	1424
1494	1555
1494	1703
1494	1809
1494	1892
1494	1978
1495	19
1495	533
1495	986
1495	1051
1495	1100
1495	1460
1495	1787
1495	1813
1495	1814
1495	1875
1495	1902
1495	1927
1496	926
1496	1727
1496	1805
1496	1809
1496	1823
1496	1842
1496	1852
1496	1881
1496	1883
1496	1916
1496	1980
1497	149
1497	394
1497	812
1497	868
1497	1188
1497	1285
1497	1287
1497	1689
1497	1697
1497	1703
1497	1719
1497	1726
1498	857
1498	983
1498	1267
1498	1503
1498	1587
1498	1769
1498	1817
1498	1864
1498	1868
1498	1909
1498	1986
1498	1998
1499	302
1499	687
1499	1119
1499	1155
1499	1692
1499	1730
1499	1761
1499	1841
1499	1870
1499	1880
1499	1894
1499	1945
1500	451
1500	507
1500	558
1500	578
1500	1192
1500	1463
1500	1551
1500	1711
1500	1770
1500	1876
1500	1926
1500	1952
1501	900
1501	1085
1501	1198
1501	1395
1501	1471
1501	1573
1501	1583
1501	1659
1501	1722
1501	1889
1501	1892
1501	1973
1502	534
1502	774
1502	1194
1502	1212
1502	1225
1502	1739
1502	1837
1502	1851
1502	1858
1502	1957
1502	1959
1502	1988
1503	385
1503	595
1503	814
1503	1498
1503	1507
1503	1516
1503	1630
1503	1820
1503	1864
1503	1986
1503	1995
1503	1998
1504	138
1504	358
1504	667
1504	681
1504	1135
1504	1167
1504	1229
1504	1819
1504	1836
1504	1895
1504	1989
1504	1998
1505	857
1505	1357
1505	1669
1505	1670
1505	1725
1505	1728
1505	1885
1505	1922
1505	1935
1505	1958
1505	1959
1505	1993
1506	434
1506	801
1506	1345
1506	1369
1506	1411
1506	1458
1506	1562
1506	1663
1506	1738
1506	1839
1506	1847
1506	1995
1507	664
1507	995
1507	1109
1507	1503
1507	1644
1507	1705
1507	1823
1507	1864
1507	1890
1507	1978
1507	1986
1507	1998
1508	798
1508	1352
1508	1443
1508	1448
1508	1642
1508	1792
1508	1815
1508	1869
1508	1943
1508	1945
1508	1969
1508	1994
1509	426
1509	716
1509	1551
1509	1660
1509	1713
1509	1824
1509	1852
1509	1856
1509	1869
1509	1894
1509	1944
1509	2000
1510	1055
1510	1170
1510	1459
1510	1570
1510	1577
1510	1601
1510	1610
1510	1784
1510	1790
1510	1896
1510	1941
1510	1970
1511	320
1511	412
1511	1163
1511	1290
1511	1393
1511	1421
1511	1441
1511	1585
1511	1608
1511	1634
1511	1701
1511	1986
1512	41
1512	284
1512	612
1512	1126
1512	1183
1512	1197
1512	1284
1512	1715
1512	1731
1512	1756
1512	1868
1512	1993
1513	504
1513	660
1513	1090
1513	1127
1513	1602
1513	1673
1513	1829
1513	1906
1513	1949
1513	1976
1513	1981
1513	1993
1514	663
1514	692
1514	981
1514	1251
1514	1581
1514	1582
1514	1735
1514	1826
1514	1843
1514	1845
1514	1933
1514	1942
1515	556
1515	571
1515	1246
1515	1324
1515	1431
1515	1601
1515	1697
1515	1746
1515	1794
1515	1828
1515	1845
1515	1909
1516	568
1516	800
1516	923
1516	1327
1516	1330
1516	1503
1516	1709
1516	1890
1516	1927
1516	1986
1516	1992
1516	1998
1517	66
1517	332
1517	810
1517	904
1517	1030
1517	1185
1517	1193
1517	1361
1517	1381
1517	1594
1517	1833
1517	1873
1518	527
1518	633
1518	912
1518	1165
1518	1290
1518	1616
1518	1641
1518	1651
1518	1732
1518	1847
1518	1902
1518	1998
1519	353
1519	959
1519	1065
1519	1259
1519	1306
1519	1560
1519	1611
1519	1863
1519	1905
1519	1930
1519	1933
1519	1949
1520	1177
1520	1490
1520	1594
1520	1706
1520	1808
1520	1825
1520	1830
1520	1917
1520	1918
1520	1947
1520	1953
1521	251
1521	466
1521	518
1521	758
1521	1205
1521	1220
1521	1293
1521	1444
1521	1624
1521	1773
1521	1805
1521	1887
1522	535
1522	647
1522	848
1522	1338
1522	1437
1522	1445
1522	1749
1522	1793
1522	1838
1522	1899
1522	1907
1522	1960
1523	517
1523	523
1523	1452
1523	1599
1523	1635
1523	1706
1523	1743
1523	1893
1523	1899
1523	1918
1523	1919
1523	1929
1524	11
1524	267
1524	536
1524	807
1524	859
1524	1201
1524	1266
1524	1269
1524	1340
1524	1578
1524	1588
1524	1832
1525	12
1525	616
1525	737
1525	806
1525	1279
1525	1354
1525	1433
1525	1698
1525	1809
1525	1897
1525	1907
1525	1984
1526	538
1526	851
1526	954
1526	1094
1526	1368
1526	1615
1526	1731
1526	1753
1526	1900
1526	1911
1526	1928
1526	1932
1527	420
1527	988
1527	1331
1527	1348
1527	1387
1527	1419
1527	1737
1527	1739
1527	1757
1527	1818
1527	1825
1527	1971
1528	21
1528	35
1528	504
1528	551
1528	1268
1528	1349
1528	1555
1528	1703
1528	1802
1528	1916
1528	1962
1528	1979
1529	338
1529	407
1529	1439
1529	1636
1529	1647
1529	1729
1529	1794
1529	1894
1529	1944
1529	1991
1529	1992
1529	2000
1530	1111
1530	1341
1530	1414
1530	1636
1530	1789
1530	1803
1530	1882
1530	1916
1530	1965
1530	1968
1530	1972
1530	1976
1531	822
1531	1175
1531	1581
1531	1748
1531	1799
1531	1862
1531	1880
1531	1912
1531	1946
1532	253
1532	1140
1532	1285
1532	1538
1532	1584
1532	1607
1532	1750
1532	1752
1532	1779
1532	1795
1532	1801
1532	1967
1533	1046
1533	1447
1533	1633
1533	1744
1533	1783
1533	1832
1533	1834
1533	1851
1533	1895
1533	1907
1533	1931
1533	1948
1534	299
1534	313
1534	602
1534	1161
1534	1406
1534	1617
1534	1632
1534	1657
1534	1668
1534	1715
1534	1901
1534	1971
1535	19
1535	83
1535	93
1535	541
1535	1596
1535	1665
1535	1747
1535	1844
1535	1871
1535	1878
1535	1959
1535	1996
1536	378
1536	684
1536	730
1536	889
1536	939
1536	1102
1536	1864
1536	1901
1536	1909
1536	1917
1536	1926
1536	1971
1537	465
1537	1342
1537	1478
1537	1683
1537	1689
1537	1721
1537	1798
1537	1839
1537	1936
1537	1966
1537	1968
1537	1983
1538	34
1538	141
1538	714
1538	1184
1538	1532
1538	1667
1538	1820
1538	1921
1538	1957
1538	1959
1538	1977
1538	1978
1539	30
1539	64
1539	287
1539	538
1539	963
1539	1137
1539	1368
1539	1605
1539	1866
1539	1882
1539	1884
1539	1911
1540	71
1540	242
1540	248
1540	429
1540	591
1540	988
1540	1148
1540	1480
1540	1484
1540	1542
1540	1598
1540	1753
1541	100
1541	167
1541	1055
1541	1166
1541	1199
1541	1328
1541	1383
1541	1389
1541	1408
1541	1710
1541	1960
1541	1982
1542	22
1542	131
1542	250
1542	592
1542	1169
1542	1388
1542	1391
1542	1484
1542	1540
1542	1643
1542	1753
1542	1986
1543	1559
1543	1619
1543	1644
1543	1746
1543	1823
1543	1825
1543	1844
1543	1871
1543	1887
1543	1897
1543	1918
1543	1973
1544	524
1544	772
1544	1566
1544	1567
1544	1656
1544	1772
1544	1797
1544	1815
1544	1832
1544	1895
1544	1953
1544	1991
1545	700
1545	974
1545	995
1545	1180
1545	1312
1545	1318
1545	1360
1545	1444
1545	1642
1545	1743
1545	1770
1545	1869
1545	1952
1546	115
1546	284
1546	361
1546	496
1546	655
1546	666
1546	826
1546	853
1546	1456
1546	1823
1546	1917
1546	1921
1546	1982
1547	548
1547	678
1547	831
1547	867
1547	1089
1547	1332
1547	1651
1547	1698
1547	1702
1547	1708
1547	1774
1547	1827
1547	1890
1548	399
1548	1037
1548	1262
1548	1390
1548	1393
1548	1772
1548	1783
1548	1797
1548	1879
1548	1895
1548	1948
1548	1949
1548	1993
1549	208
1549	958
1549	1020
1549	1195
1549	1322
1549	1326
1549	1390
1549	1430
1549	1456
1549	1461
1549	1927
1549	1930
1549	1973
1550	686
1550	706
1550	1430
1550	1457
1550	1592
1550	1605
1550	1666
1550	1713
1550	1808
1550	1840
1550	1877
1550	1913
1550	1977
1551	213
1551	281
1551	425
1551	1312
1551	1500
1551	1509
1551	1656
1551	1711
1551	1716
1551	1770
1551	1922
1551	1933
1551	1982
1552	435
1552	1082
1552	1305
1552	1326
1552	1427
1552	1680
1552	1778
1552	1916
1552	1951
1552	1965
1552	1972
1552	1976
1552	1978
1553	612
1553	615
1553	952
1553	1011
1553	1078
1553	1126
1553	1174
1553	1182
1553	1351
1553	1439
1553	1756
1553	1967
1553	1981
1554	598
1554	1204
1554	1252
1554	1627
1554	1789
1554	1882
1554	1916
1554	1927
1554	1962
1554	1965
1554	1971
1554	1976
1554	1998
1555	35
1555	129
1555	489
1555	1197
1555	1228
1555	1494
1555	1528
1555	1647
1555	1665
1555	1711
1555	1717
1555	1723
1555	1986
1556	352
1556	781
1556	832
1556	1440
1556	1448
1556	1621
1556	1635
1556	1640
1556	1680
1556	1764
1556	1806
1556	1910
1556	1931
1557	424
1557	849
1557	900
1557	1054
1557	1364
1557	1462
1557	1583
1557	1647
1557	1659
1557	1717
1557	1722
1557	1852
1557	1892
