1373	1912
1373	1955
1374	43
1374	1182
1374	1235
1374	1572
1374	1595
1374	1743
1374	1800
1374	1837
1374	1883
1374	1911
1375	774
1375	873
1375	975
1375	1008
1375	1402
1375	1557
1375	1667
1375	1792
1375	1975
1375	1976
1376	427
1376	772
1376	1111
1376	1420
1376	1595
1376	1864
1376	1869
1376	1897
1376	1936
1376	1983
1377	140
1377	146
1377	1081
1377	1112
1377	1124
1377	1258
1377	1455
1377	1522
1377	1891
1377	1908
1378	626
1378	656
1378	784
1378	983
1378	986
1378	1601
1378	1808
1378	1843
1378	1910
1378	1960
1379	544
1379	603
1379	607
1379	842
1379	862
1379	924
1379	981
1379	1011
1379	1491
1379	1976
1380	96
1380	169
1380	857
1380	1242
1380	1772
1380	1884
1380	1938
1380	1971
1380	1978
1380	1992
1381	169
1381	306
1381	850
1381	1020
1381	1670
1381	1747
1381	1764
1381	1896
1381	1952
1381	1980
1382	282
1382	370
1382	1099
1382	1228
1382	1504
1382	1752
1382	1880
1382	1885
1382	1905
1382	1966
1383	845
1383	980
1383	1014
1383	1497
1383	1660
1383	1714
1383	1887
1383	1894
1383	1899
1383	1955
1384	68
1384	142
1384	312
1384	580
1384	843
1384	999
1384	1549
1384	1788
1384	1874
1384	1948
1385	1061
1385	1243
1385	1433
1385	1540
1385	1563
1385	1806
1385	1855
1385	1874
1385	1914
1385	1948
1386	762
1386	1187
1386	1305
1386	1550
1386	1580
1386	1705
1386	1745
1386	1853
1386	1855
1386	1857
1387	176
1387	254
1387	266
1387	1130
1387	1308
1387	1325
1387	1493
1387	1841
1387	1906
1387	1972
1388	335
1388	499
1388	1284
1388	1310
1388	1450
1388	1640
1388	1679
1388	1699
1388	1804
1388	1870
1389	302
1389	587
1389	840
1389	1033
1389	1153
1389	1838
1389	1893
1389	1933
1389	1955
1389	1991
1390	214
1390	217
1390	1054
1390	1438
1390	1489
1390	1590
1390	1681
1390	1789
1390	1961
1390	1988
1391	328
1391	405
1391	682
1391	1046
1391	1414
1391	1539
1391	1816
1391	1835
1391	1883
1391	1947
1392	153
1392	342
1392	417
1392	648
1392	884
1392	896
1392	1296
1392	1406
1392	1783
1392	1947
1393	202
1393	268
1393	576
1393	848
1393	1037
1393	1259
1393	1731
1393	1790
1393	1873
1393	1975
1394	408
1394	560
1394	896
1394	1699
1394	1772
1394	1891
1394	1953
1394	1964
1394	1971
1394	1984
1395	216
1395	299
1395	547
1395	1045
1395	1372
1395	1563
1395	1892
1395	1907
1395	1937
1395	1953
1396	163
1396	669
1396	710
1396	1086
1396	1289
1396	1341
1396	1653
1396	1781
1396	1873
1396	1988
1397	269
1397	619
1397	751
1397	996
1397	1175
1397	1230
1397	1706
1397	1746
1397	1873
1397	1998
1398	54
1398	391
1398	1439
1398	1442
1398	1609
1398	1638
1398	1734
1398	1917
1398	1943
1398	1963
1399	1231
1399	1304
1399	1539
1399	1542
1399	1697
1399	1762
1399	1789
1399	1822
1399	1932
1399	1978
1400	52
1400	148
1400	339
1400	956
1400	1108
1400	1448
1400	1705
1400	1860
1400	1923
1400	1986
1401	182
1401	395
1401	584
1401	948
1401	1015
1401	1098
1401	1244
1401	1800
1401	1878
1401	1975
1402	432
1402	554
1402	1300
1402	1375
1402	1446
1402	1713
1402	1921
1402	1922
1402	1942
1402	1952
1403	587
1403	606
1403	621
1403	1203
1403	1256
1403	1471
1403	1678
1403	1700
1403	1943
1403	1954
1404	1029
1404	1304
1404	1412
1404	1596
1404	1646
1404	1668
1404	1778
1404	1951
1404	1973
1404	1982
1405	349
1405	436
1405	1116
1405	1131
1405	1518
1405	1624
1405	1715
1405	1874
1405	1911
1405	1952
1406	86
1406	1392
1406	1421
1406	1442
1406	1475
1406	1542
1406	1732
1406	1814
1406	1871
1406	1887
1407	706
1407	1062
1407	1565
1407	1636
1407	1692
1407	1723
1407	1881
1407	1894
1407	1970
1407	1992
1408	58
1408	82
1408	140
1408	782
1408	1052
1408	1632
1408	1702
1408	1774
1408	1837
1408	1843
1409	609
1409	1227
1409	1236
1409	1275
1409	1455
1409	1717
1409	1760
1409	1860
1409	1894
1409	1970
1410	51
1410	285
1410	516
1410	580
1410	991
1410	995
1410	1702
1410	1739
1410	1794
1410	1866
1411	794
1411	1117
1411	1234
1411	1294
1411	1423
1411	1642
1411	1823
1411	1900
1411	1920
1411	1936
1412	552
1412	1303
1412	1364
1412	1404
1412	1704
1412	1751
1412	1768
1412	1773
1412	1960
1412	1968
1413	38
1413	203
1413	828
1413	989
1413	1200
1413	1266
1413	1315
1413	1557
1413	1766
1413	1984
1414	464
1414	934
1414	1003
1414	1391
1414	1581
1414	1751
1414	1775
1414	1909
1414	1934
1414	1966
1415	565
1415	865
1415	1120
1415	1126
1415	1524
1415	1672
1415	1872
1415	1875
1415	1879
1415	1964
1416	205
1416	607
1416	1013
1416	1355
1416	1473
1416	1819
1416	1862
1416	1888
1416	1939
1416	1996
1417	223
1417	465
1417	743
1417	1005
1417	1780
1417	1781
1417	1798
1417	1893
1417	1954
1417	2000
1418	281
1418	454
1418	944
1418	1358
1418	1612
1418	1640
1418	1666
1418	1945
1418	1975
1418	1991
1419	928
1419	1305
1419	1700
1419	1749
1419	1778
1419	1832
1419	1839
1419	1857
1419	1974
1419	1999
1420	535
1420	1215
1420	1376
1420	1634
1420	1662
1420	1704
1420	1719
1420	1787
1420	1869
1420	1980
1421	320
1421	458
1421	1079
1421	1153
1421	1202
1421	1406
1421	1789
1421	1791
1421	1899
1421	1992
1422	240
1422	899
1422	965
1422	1030
1422	1530
1422	1675
1422	1869
1422	1911
1422	1955
1422	1998
1423	573
1423	626
1423	1163
1423	1411
1423	1545
1423	1604
1423	1624
1423	1703
1423	1973
1423	1997
1424	230
1424	411
1424	766
1424	988
1424	1212
1424	1213
1424	1315
1424	1557
1424	1985
1424	1989
1425	276
1425	520
1425	803
1425	937
1425	1611
1425	1701
1425	1720
1425	1803
1425	1967
1425	1971
1426	509
1426	515
1426	967
1426	1065
1426	1241
1426	1319
1426	1605
1426	1875
1426	1965
1426	1997
1427	23
1427	247
1427	837
1427	908
1427	1047
1427	1298
1427	1540
1427	1702
1427	1812
1427	1884
1428	2
1428	20
1428	169
1428	358
1428	1110
1428	1499
1428	1553
1428	1595
1428	1833
1428	1885
1429	190
1429	878
1429	951
1429	1169
1429	1472
1429	1595
1429	1716
1429	1926
1429	1967
1429	1988
1430	80
1430	640
1430	719
1430	1186
1430	1203
1430	1469
1430	1812
1430	1861
1430	1889
1430	1896
1431	71
1431	272
1431	283
1431	312
1431	859
1431	1234
1431	1587
1431	1726
1431	1849
1431	1851
1432	361
1432	486
1432	1016
1432	1205
1432	1631
1432	1746
1432	1766
1432	1798
1432	1826
1432	1953
1433	231
1433	580
1433	613
1433	1385
1433	1725
1433	1784
1433	1874
1433	1948
1433	1960
1433	1984
1434	406
1434	982
1434	1071
1434	1085
1434	1721
1434	1735
1434	1763
1434	1871
1434	1964
1434	1977
1435	345
1435	929
1435	1100
1435	1202
1435	1338
1435	1524
1435	1805
1435	1847
1435	1946
1435	1988
1436	584
1436	1009
1436	1123
1436	1347
1436	1485
1436	1584
1436	1596
1436	1821
1436	1848
1436	1981
1437	148
1437	844
1437	1591
1437	1634
1437	1642
1437	1741
1437	1782
1437	1876
1437	1888
1437	1963
1438	597
1438	947
1438	1285
1438	1390
1438	1813
1438	1867
1438	1917
1438	1920
1438	1978
1438	1985
1439	401
1439	680
1439	1313
1439	1398
1439	1450
1439	1727
1439	1766
1439	1821
1439	1893
1439	2000
1440	799
1440	872
1440	1042
1440	1506
1440	1523
1440	1689
1440	1713
1440	1745
1440	1802
1440	1846
1441	321
1441	624
1441	1299
1441	1479
1441	1683
1441	1707
1441	1834
1441	1871
1441	1878
1441	1940
1442	1231
1442	1398
1442	1406
1442	1517
1442	1549
1442	1590
1442	1753
1442	1768
1442	1801
1442	1821
1443	965
1443	1011
1443	1047
1443	1048
1443	1160
1443	1180
1443	1779
1443	1856
1443	1898
1443	1963
1444	99
1444	309
1444	1233
1444	1366
1444	1450
1444	1526
1444	1527
1444	1538
1444	1628
1444	1975
1445	795
1445	1207
1445	1332
1445	1499
1445	1509
1445	1624
1445	1741
1445	1859
1445	1863
1445	1989
1446	95
1446	1282
1446	1330
1446	1402
1446	1462
1446	1495
1446	1860
1446	1862
1446	1922
1446	1965
1447	43
1447	96
1447	173
1447	670
1447	800
1447	1628
1447	1735
1447	1959
1447	1965
1447	1993
1448	196
1448	398
1448	982
1448	1209
1448	1265
1448	1328
1448	1400
1448	1463
1448	1516
1448	1673
1448	1979
1449	12
1449	119
1449	320
1449	400
1449	539
1449	869
1449	1317
1449	1349
1449	1889
1449	1893
1449	1920
1450	183
1450	1078
1450	1359
1450	1388
1450	1439
1450	1444
1450	1486
1450	1640
1450	1743
1450	1768
1450	1848
1451	96
1451	263
1451	1233
1451	1692
1451	1820
1451	1822
1451	1942
1451	1946
1451	1962
1451	1991
1451	1996
1452	556
1452	1047
1452	1453
1452	1563
1452	1574
1452	1596
1452	1878
1452	1927
1452	1965
1452	1986
1452	1997
1453	1048
1453	1353
1453	1452
1453	1729
1453	1742
1453	1920
1453	1928
1453	1965
1453	1986
1453	1995
1453	1997
1454	418
1454	564
1454	1273
1454	1290
1454	1485
1454	1521
1454	1557
1454	1573
1454	1795
1454	1914
1454	1960
1455	779
1455	865
1455	910
1455	1151
1455	1377
1455	1409
1455	1646
1455	1662
1455	1882
1455	1936
1455	1980
1456	160
1456	581
1456	696
1456	836
1456	923
1456	1281
1456	1300
1456	1764
1456	1805
1456	1910
1456	1915
1457	282
1457	314
1457	531
1457	554
1457	1216
1457	1494
1457	1608
1457	1661
1457	1688
1457	1723
1457	1807
1458	14
1458	105
1458	570
1458	1018
1458	1184
1458	1483
1458	1543
1458	1848
1458	1946
1458	1973
1458	1989
1459	25
1459	134
1459	872
1459	876
1459	883
1459	987
1459	1566
1459	1754
1459	1904
1459	1943
1459	1958
1460	135
1460	803
1460	1322
1460	1576
1460	1674
1460	1701
1460	1760
1460	1803
1460	1824
1460	1852
1460	1856
1461	78
1461	123
1461	1337
1461	1476
1461	1491
1461	1637
1461	1719
1461	1954
1461	1965
1461	1976
1461	1981
1462	414
1462	434
1462	633
1462	680
1462	1253
1462	1446
1462	1541
1462	1677
1462	1752
1462	1791
1462	1949
1463	93
1463	353
1463	790
1463	1448
1463	1611
1463	1741
1463	1790
1463	1826
1463	1904
1463	1912
1463	1936
1464	230
1464	893
1464	1481
1464	1508
1464	1743
1464	1791
1464	1924
1464	1956
1464	1977
1464	1988
1464	1990
1465	62
1465	721
1465	859
1465	1238
1465	1473
1465	1745
1465	1748
1465	1753
1465	1873
1465	1984
1465	1987
1466	208
1466	260
1466	567
1466	881
1466	1267
1466	1594
1466	1810
1466	1865
1466	1916
1466	1976
1466	1991
1467	500
1467	906
1467	1470
1467	1507
1467	1602
1467	1693
1467	1705
1467	1736
1467	1858
1467	1875
1467	1961
1468	796
1468	1162
1468	1190
1468	1532
1468	1644
1468	1650
1468	1663
1468	1750
1468	1833
1468	1951
1468	1956
1469	997
1469	1045
1469	1430
1469	1482
1469	1799
1469	1826
1469	1873
1469	1943
1469	1944
1469	1966
1469	1993
1470	570
1470	1101
1470	1321
1470	1350
1470	1467
1470	1580
1470	1759
1470	1814
1470	1877
1470	1945
1470	1973
1471	107
1471	956
1471	1312
1471	1403
1471	1544
1471	1688
1471	1755
1471	1785
1471	1809
1471	1844
1471	1924
1472	362
1472	406
1472	615
1472	960
1472	1310
1472	1429
1472	1735
1472	1906
1472	1926
1472	1967
1472	1982
1473	372
1473	1081
1473	1154
1473	1258
1473	1335
1473	1416
1473	1465
1473	1672
1473	1938
1473	1970
1473	1995
1474	768
1474	914
1474	1148
1474	1191
1474	1604
1474	1775
1474	1810
1474	1844
1474	1975
1474	1976
1474	1991
1475	1136
1475	1148
1475	1368
1475	1406
1475	1564
1475	1572
1475	1801
1475	1846
1475	1871
1475	1961
1475	1985
1476	312
1476	587
1476	623
1476	1294
1476	1461
1476	1547
1476	1894
1476	1903
1476	1943
1476	1978
1476	1987
1477	150
1477	811
1477	904
1477	1029
1477	1104
1477	1194
1477	1870
1477	1874
1477	1948
1477	1969
1477	1999
1478	144
1478	967
1478	984
1478	1080
1478	1107
1478	1132
1478	1334
1478	1550
1478	1673
1478	1746
1478	1898
1479	613
1479	1274
1479	1359
1479	1441
1479	1553
1479	1647
1479	1729
1479	1818
1479	1884
1479	1885
1479	1976
1480	857
1480	1356
1480	1501
1480	1558
1480	1697
1480	1821
1480	1849
1480	1895
1480	1970
1480	1974
1480	1991
1481	253
1481	687
1481	859
1481	1004
1481	1160
1481	1464
1481	1671
1481	1867
1481	1903
1481	1912
1481	1971
1482	239
1482	619
1482	807
1482	1113
1482	1469
1482	1489
1482	1637
1482	1664
1482	1886
1482	1961
1482	1971
1483	409
1483	628
1483	689
1483	992
1483	1229
1483	1458
1483	1518
1483	1554
1483	1578
1483	1835
1483	1877
1484	462
1484	850
1484	924
1484	1079
1484	1290
1484	1326
1484	1713
1484	1825
1484	1900
1484	1954
1484	1981
1485	1436
1485	1454
1485	1649
1485	1658
1485	1683
1485	1706
1485	1730
1485	1808
1485	1825
1485	1966
1485	1982
1486	732
1486	965
1486	1359
1486	1450
1486	1499
1486	1606
1486	1640
1486	1668
1486	1899
1486	1946
1486	1986
1487	537
1487	653
1487	667
1487	794
1487	864
1487	1015
1487	1032
1487	1338
1487	1641
1487	1696
1487	1740
1488	371
1488	568
1488	1093
1488	1352
1488	1607
1488	1739
1488	1817
1488	1832
1488	1885
1488	1949
1488	1961
1489	66
1489	789
1489	818
1489	1334
1489	1390
1489	1482
1489	1506
1489	1576
1489	1768
1489	1789
1489	1937
1490	147
1490	549
1490	1091
1490	1258
1490	1612
1490	1863
1490	1934
1490	1952
1490	1988
1490	1995
1490	1997
1491	123
1491	403
1491	684
1491	769
1491	971
1491	1002
1491	1011
1491	1379
1491	1461
1491	1558
1491	1679
1492	272
1492	525
1492	671
1492	780
1492	826
1492	1164
1492	1636
1492	1840
1492	1916
1492	1948
1492	1967
1493	977
1493	1143
1493	1326
1493	1387
1493	1817
1493	1906
1493	1945
1493	1971
1493	1972
1493	1974
1493	1978
1494	469
1494	1457
1494	1599
1494	1658
1494	1727
1494	1896
1494	1944
1494	1961
1494	1988
1494	1991
1494	2000
1495	210
1495	1021
1495	1290
1495	1446
1495	1515
1495	1539
1495	1587
1495	1589
1495	1862
1495	1899
1495	1922
1496	384
1496	757
1496	1299
1496	1705
1496	1762
1496	1816
1496	1830
1496	1875
1496	1916
1496	1929
1496	1947
1497	39
1497	62
1497	619
1497	837
1497	1270
1497	1383
1497	1767
1497	1801
1497	1806
1497	1902
1497	1937
1498	258
1498	500
1498	829
1498	1032
1498	1707
1498	1740
1498	1788
1498	1926
1498	1945
1498	1956
1498	1978
1499	507
1499	510
1499	677
1499	820
1499	1286
1499	1345
1499	1369
1499	1428
1499	1445
1499	1486
1499	1725
1500	72
1500	143
1500	209
1500	673
1500	685
1500	1194
1500	1293
1500	1333
1500	1707
1500	1857
1500	1993
1501	272
1501	599
1501	714
1501	729
1501	846
1501	1480
1501	1709
1501	1738
1501	1821
1501	1891
1501	1979
1502	178
1502	181
1502	264
1502	1055
1502	1197
1502	1302
1502	1370
1502	1528
1502	1691
1502	1817
1502	1831
1503	254
1503	649
1503	1157
1503	1159
1503	1248
1503	1744
1503	1804
1503	1897
1503	1899
1503	1967
1503	1968
1504	79
1504	669
1504	1252
1504	1340
1504	1382
1504	1660
1504	1749
1504	1791
1504	1849
1504	1929
1504	1992
1505	4
1505	265
1505	479
1505	559
1505	768
1505	811
1505	1164
1505	1227
1505	1862
1505	1889
1505	1935
1506	73
1506	284
1506	861
1506	940
1506	1440
1506	1489
1506	1524
1506	1576
1506	1861
1506	1919
1506	1950
1507	359
1507	417
1507	673
1507	861
1507	1220
1507	1318
1507	1467
1507	1786
1507	1868
1507	1889
1507	1911
1508	279
1508	850
1508	1245
1508	1464
1508	1522
1508	1575
1508	1667
1508	1791
1508	1866
1508	1992
1508	1993
1509	61
1509	69
1509	106
1509	967
1509	1154
1509	1445
1509	1740
1509	1790
1509	1808
1509	1989
1509	1995
1510	184
1510	716
1510	1272
1510	1343
1510	1795
1510	1799
1510	1899
1510	1908
1510	1918
1510	1948
1510	1970
1511	1170
1511	1357
1511	1558
1511	1571
1511	1824
1511	1856
1511	1873
1511	1965
1511	1986
1511	1990
1511	1997
1512	638
1512	799
1512	855
1512	1515
1512	1762
1512	1822
1512	1835
1512	1925
1512	1932
1512	1934
1512	1989
1513	28
1513	337
1513	500
1513	1521
1513	1672
1513	1888
1513	1901
1513	1903
1513	1970
1513	1990
1513	1995
1514	93
1514	340
1514	595
1514	1042
1514	1748
1514	1837
1514	1911
1514	1923
1514	1929
1514	1955
1514	1978
1515	320
1515	1019
1515	1176
1515	1495
1515	1512
1515	1618
1515	1851
1515	1862
1515	1932
1515	1975
1515	1976
1516	158
1516	738
1516	1025
1516	1448
1516	1723
1516	1847
1516	1887
1516	1909
1516	1921
1516	1931
1516	1969
1517	373
1517	597
1517	828
1517	997
1517	1133
1517	1306
1517	1442
1517	1725
1517	1818
1517	1896
1517	1940
1517	1998
1518	411
1518	487
1518	703
1518	1041
1518	1251
1518	1405
1518	1483
1518	1633
1518	1661
1518	1701
1518	1720
1518	1994
1519	32
1519	761
1519	1013
1519	1041
1519	1296
1519	1342
1519	1675
1519	1772
1519	1782
1519	1816
1519	1835
1519	1893
1520	250
1520	302
1520	413
1520	519
1520	657
1520	694
1520	1095
1520	1698
1520	1894
1520	1906
1520	1933
1520	1981
1521	368
1521	1104
1521	1319
1521	1353
1521	1454
1521	1513
1521	1741
1521	1815
1521	1950
1521	1983
1521	1995
1521	1996
1522	114
1522	851
1522	1151
1522	1377
1522	1508
1522	1631
1522	1695
1522	1771
1522	1831
1522	1854
1522	1913
1522	1974
1523	326
1523	962
1523	1006
1523	1119
1523	1151
1523	1161
1523	1440
1523	1736
1523	1884
1523	1939
1523	1948
1523	1981
1524	106
1524	870
1524	1080
1524	1107
1524	1415
1524	1435
1524	1506
1524	1555
1524	1693
1524	1745
1524	1763
1524	1880
1525	116
1525	589
1525	698
1525	752
1525	821
1525	1147
1525	1185
1525	1294
1525	1331
1525	1543
1525	1798
1525	1977
1526	559
1526	573
1526	894
1526	1444
1526	1756
1526	1769
1526	1772
1526	1848
1526	1890
1526	1901
1526	1907
1526	1992
1527	599
1527	649
1527	1086
1527	1231
1527	1302
1527	1444
1527	1561
1527	1608
1527	1652
1527	1676
1527	1728
1527	1863
1528	73
1528	396
1528	463
1528	612
1528	705
1528	987
1528	1195
1528	1323
1528	1502
1528	1606
1528	1662
1528	1926
1529	361
1529	397
1529	926
1529	1572
1529	1616
1529	1690
1529	1767
1529	1776
1529	1812
1529	1836
1529	1865
1529	1991
1530	816
1530	847
1530	1013
1530	1015
1530	1028
1530	1304
1530	1422
1530	1596
1530	1751
1530	1792
1530	1909
1530	1998
1531	31
1531	751
1531	963
1531	1068
1531	1228
1531	1275
1531	1351
1531	1615
1531	1717
1531	1896
1531	1957
1531	1976
1532	186
1532	760
1532	1334
1532	1468
1532	1763
1532	1785
1532	1832
1532	1838
1532	1908
1532	1923
1532	1934
1532	1969
1533	74
1533	1373
1533	1790
1533	1866
1533	1904
1533	1928
1533	1941
1533	1949
1533	1951
1533	1973
1533	1982
1533	1994
1534	844
1534	845
1534	1070
1534	1279
1534	1717
1534	1758
1534	1783
1534	1871
1534	1876
1534	1898
1534	1904
1534	1998
1535	606
1535	1346
1535	1581
1535	1588
1535	1716
1535	1722
1535	1841
1535	1867
1535	1871
1535	1888
1535	1909
1535	1918
1536	8
1536	300
1536	521
1536	524
1536	737
1536	896
1536	977
1536	1183
1536	1840
1536	1918
1536	1969
1536	1970
1537	517
1537	1168
1537	1816
1537	1860
1537	1867
1537	1880
1537	1887
1537	1894
1537	1946
1537	1960
1537	1980
1537	1992
1538	237
1538	833
1538	1207
1538	1215
1538	1444
1538	1609
1538	1779
1538	1820
1538	1879
1538	1903
1538	1939
1538	1962
1539	127
1539	443
1539	493
1539	840
1539	1226
1539	1391
1539	1399
1539	1495
1539	1812
1539	1819
1539	1827
1539	1949
1540	245
1540	538
1540	577
1540	877
1540	944
1540	1385
1540	1427
1540	1630
1540	1802
1540	1842
1540	1877
1540	1961
1541	506
1541	1163
1541	1330
1541	1335
1541	1462
1541	1588
1541	1694
1541	1733
1541	1779
1541	1854
1541	1955
1541	1986
1542	48
1542	261
1542	380
1542	854
1542	968
1542	1018
1542	1399
1542	1406
1542	1621
1542	1734
1542	1824
1542	1984
1543	354
1543	764
1543	976
1543	1232
1543	1359
1543	1458
1543	1525
1543	1561
1543	1714
1543	1716
1543	1795
1543	1944
1544	146
1544	322
1544	849
1544	930
1544	1130
1544	1363
1544	1471
1544	1814
1544	1825
1544	1857
1544	1924
1544	1961
1545	573
1545	975
1545	1027
1545	1217
1545	1423
1545	1582
1545	1596
1545	1725
1545	1784
1545	1900
1545	1918
1545	1947
1546	392
1546	554
1546	1050
1546	1161
1546	1213
1546	1333
1546	1553
1546	1660
1546	1670
1546	1812
1546	1939
1546	1999
1547	289
1547	369
1547	960
1547	1022
1547	1253
1547	1476
1547	1560
1547	1595
1547	1751
1547	1758
1547	1887
1547	1982
1548	233
1548	473
1548	598
1548	753
1548	1262
1548	1716
1548	1856
1548	1872
1548	1950
1548	1970
1548	1977
1548	1990
1549	528
1549	710
1549	827
1549	963
1549	1384
1549	1442
1549	1559
1549	1708
1549	1759
1549	1906
1549	1968
1549	1973
1550	157
1550	489
1550	508
1550	995
1550	1305
1550	1386
1550	1478
1550	1576
1550	1721
1550	1853
1550	1962
1550	1982
1551	156
1551	743
1551	918
1551	1046
1551	1166
1551	1241
1551	1303
1551	1597
1551	1662
1551	1860
1551	1970
1551	1998
1552	483
1552	831
1552	998
1552	1169
1552	1265
1552	1366
1552	1599
1552	1704
1552	1709
1552	1732
1552	1745
1552	1749
1553	275
1553	697
1553	858
1553	1305
1553	1428
1553	1479
1553	1546
1553	1739
1553	1892
1553	1963
1553	1977
1553	1980
1554	314
1554	358
1554	924
1554	1261
1554	1483
1554	1578
1554	1817
1554	1866
1554	1898
1554	1946
1554	1951
1554	1969
1555	306
1555	640
1555	770
1555	849
1555	1219
1555	1223
1555	1280
1555	1368
1555	1524
1555	1696
1555	1729
1555	1925
1556	373
1556	378
1556	439
1556	843
1556	1037
1556	1685
1556	1724
1556	1790
1556	1799
1556	1843
1556	1925
1556	2000
1557	1361
1557	1368
1557	1375
1557	1413
1557	1424
1557	1454
1557	1630
1557	1648
1557	1719
1557	1778
1557	1866
1557	1927
1558	657
1558	740
1558	1093
1558	1272
1558	1345
1558	1480
1558	1491
1558	1511
1558	1565
1558	1639
1558	1817
1558	1934
1559	391
1559	974
1559	990
1559	1068
1559	1340
1559	1549
1559	1589
1559	1661
1559	1708
1559	1722
1559	1812
1559	1824
1560	64
1560	594
1560	1087
1560	1152
1560	1196
1560	1224
1560	1347
1560	1547
1560	1912
1560	1954
1560	1966
1560	1998
1561	347
1561	749
1561	1092
1561	1118
1561	1527
1561	1543
1561	1676
1561	1707
1561	1722
1561	1728
1561	1802
1561	1846
1562	30
1562	128
1562	813
1562	844
1562	1016
1562	1315
1562	1350
1562	1368
1562	1778
1562	1820
1562	1876
1562	1950
1563	558
1563	866
1563	1372
1563	1385
1563	1395
1563	1452
1563	1596
1563	1721
1563	1861
1563	1897
1563	1925
1563	1941
1564	57
1564	560
1564	1217
1564	1475
1564	1643
1564	1792
1564	1811
1564	1863
1564	1876
1564	1903
1564	1964
1564	1989
1565	181
1565	599
1565	636
1565	1225
1565	1407
1565	1558
1565	1603
1565	1695
1565	1741
1565	1847
1565	1867
1565	1876
1566	178
1566	185
1566	852
1566	998
1566	1220
1566	1459
1566	1619
1566	1630
1566	1900
1566	1931
1566	1944
1566	1999
1567	327
1567	823
1567	1168
1567	1294
1567	1700
1567	1788
1567	1819
1567	1901
1567	1921
1567	1970
1567	1976
1567	1979
1568	746
1568	770
1568	1145
1568	1159
1568	1211
1568	1594
1568	1773
1568	1890
1568	1934
1568	1969
1568	1992
1568	2000
1569	118
1569	414
1569	1068
1569	1179
1569	1289
1569	1591
1569	1673
1569	1810
1569	1828
1569	1891
1569	1938
1569	1955
1570	885
1570	886
1570	1127
1570	1269
1570	1652
1570	1670
1570	1749
1570	1854
1570	1872
1570	1904
1570	1962
1570	1982
1571	76
1571	273
1571	294
1571	830
1571	1222
1571	1355
1571	1364
1571	1511
1571	1609
1571	1757
1571	1777
1571	1781
1572	281
1572	913
1572	1374
1572	1475
1572	1529
1572	1630
1572	1779
1572	1787
1572	1933
1572	1939
1572	1981
1572	1995
1573	255
1573	385
1573	1227
1573	1287
1573	1454
1573	1795
1573	1823
1573	1910
1573	1914
1573	1935
1573	1960
1573	1982
1574	170
1574	201
1574	317
1574	702
1574	866
1574	1452
1574	1664
1574	1714
1574	1765
1574	1916
1574	1951
1574	1964
1575	57
1575	111
1575	346
