1383	1923
1384	346
1384	882
1384	1118
1384	1459
1384	1587
1384	1625
1384	1861
1384	1956
1384	1974
1384	1976
1385	505
1385	518
1385	1164
1385	1599
1385	1609
1385	1647
1385	1734
1385	1899
1385	1925
1385	1987
1386	835
1386	931
1386	1540
1386	1555
1386	1764
1386	1876
1386	1894
1386	1895
1386	1925
1386	1974
1387	110
1387	341
1387	1478
1387	1484
1387	1486
1387	1606
1387	1623
1387	1648
1387	1935
1387	1938
1388	277
1388	903
1388	1009
1388	1156
1388	1281
1388	1462
1388	1551
1388	1755
1388	1911
1388	1916
1389	1066
1389	1147
1389	1294
1389	1330
1389	1718
1389	1823
1389	1846
1389	1882
1389	1885
1389	1951
1390	98
1390	843
1390	1325
1390	1374
1390	1714
1390	1751
1390	1794
1390	1803
1390	1868
1390	1956
1391	656
1391	725
1391	864
1391	1552
1391	1572
1391	1578
1391	1831
1391	1930
1391	1985
1391	1992
1392	479
1392	859
1392	993
1392	1262
1392	1404
1392	1448
1392	1456
1392	1635
1392	1875
1392	1979
1393	1069
1393	1134
1393	1628
1393	1658
1393	1694
1393	1767
1393	1784
1393	1835
1393	1957
1393	1984
1394	240
1394	242
1394	727
1394	978
1394	999
1394	1530
1394	1833
1394	1926
1394	1971
1394	1981
1395	271
1395	721
1395	740
1395	950
1395	1379
1395	1579
1395	1785
1395	1859
1395	1970
1395	1995
1396	58
1396	668
1396	1187
1396	1349
1396	1473
1396	1509
1396	1587
1396	1800
1396	1884
1396	1927
1397	580
1397	1197
1397	1314
1397	1580
1397	1635
1397	1681
1397	1845
1397	1856
1397	1866
1397	1990
1398	277
1398	1148
1398	1158
1398	1193
1398	1209
1398	1214
1398	1316
1398	1946
1398	1961
1398	1988
1399	1371
1399	1704
1399	1763
1399	1777
1399	1822
1399	1867
1399	1943
1399	1947
1399	1970
1399	1981
1400	11
1400	1090
1400	1311
1400	1457
1400	1653
1400	1661
1400	1674
1400	1802
1400	1854
1400	1960
1401	890
1401	1050
1401	1075
1401	1332
1401	1519
1401	1627
1401	1700
1401	1730
1401	1793
1401	1837
1402	636
1402	914
1402	1613
1402	1663
1402	1788
1402	1913
1402	1937
1402	1939
1402	1941
1402	1955
1403	1079
1403	1200
1403	1230
1403	1676
1403	1718
1403	1720
1403	1759
1403	1885
1403	1900
1403	1996
1404	367
1404	1115
1404	1165
1404	1277
1404	1392
1404	1789
1404	1874
1404	1886
1404	1887
1404	1950
1405	896
1405	1247
1405	1335
1405	1471
1405	1478
1405	1580
1405	1716
1405	1817
1405	1876
1405	1979
1406	253
1406	681
1406	1013
1406	1130
1406	1272
1406	1358
1406	1644
1406	1818
1406	1822
1406	1937
1407	967
1407	1127
1407	1229
1407	1473
1407	1553
1407	1864
1407	1879
1407	1972
1407	1973
1407	1977
1408	176
1408	328
1408	870
1408	1168
1408	1236
1408	1510
1408	1749
1408	1886
1408	1911
1408	1923
1409	451
1409	1423
1409	1496
1409	1507
1409	1652
1409	1749
1409	1901
1409	1946
1409	1950
1409	1995
1410	82
1410	442
1410	1240
1410	1309
1410	1611
1410	1739
1410	1911
1410	1934
1410	1943
1410	1965
1411	544
1411	990
1411	1050
1411	1291
1411	1415
1411	1501
1411	1734
1411	1779
1411	1785
1411	1939
1412	274
1412	506
1412	792
1412	895
1412	1458
1412	1557
1412	1674
1412	1905
1412	1982
1412	1989
1413	577
1413	1118
1413	1187
1413	1546
1413	1577
1413	1737
1413	1744
1413	1895
1413	1917
1413	1971
1414	293
1414	925
1414	1051
1414	1355
1414	1381
1414	1855
1414	1910
1414	1970
1414	1979
1414	1997
1415	1351
1415	1369
1415	1411
1415	1472
1415	1580
1415	1629
1415	1824
1415	1839
1415	1901
1415	1936
1416	91
1416	1280
1416	1458
1416	1511
1416	1607
1416	1697
1416	1765
1416	1834
1416	1918
1416	1990
1417	50
1417	244
1417	1350
1417	1728
1417	1777
1417	1924
1417	1944
1417	1948
1417	1961
1417	1995
1418	354
1418	1000
1418	1022
1418	1233
1418	1254
1418	1551
1418	1561
1418	1795
1418	1945
1418	1957
1419	1028
1419	1191
1419	1350
1419	1588
1419	1593
1419	1640
1419	1709
1419	1838
1419	1938
1419	1968
1420	115
1420	533
1420	866
1420	1372
1420	1432
1420	1582
1420	1731
1420	1759
1420	1840
1420	1993
1421	339
1421	378
1421	467
1421	934
1421	974
1421	1326
1421	1682
1421	1684
1421	1812
1421	1944
1422	139
1422	150
1422	671
1422	922
1422	958
1422	1278
1422	1343
1422	1362
1422	1906
1422	1990
1423	162
1423	640
1423	1240
1423	1334
1423	1409
1423	1692
1423	1842
1423	1952
1423	1953
1423	1967
1424	413
1424	911
1424	1098
1424	1337
1424	1564
1424	1705
1424	1807
1424	1874
1424	1942
1424	1954
1425	168
1425	468
1425	495
1425	620
1425	1183
1425	1294
1425	1365
1425	1707
1425	1919
1425	1949
1426	45
1426	594
1426	821
1426	866
1426	1330
1426	1584
1426	1834
1426	1846
1426	1875
1426	1911
1427	1353
1427	1762
1427	1803
1427	1811
1427	1838
1427	1867
1427	1903
1427	1921
1427	1940
1427	1971
1428	356
1428	1053
1428	1356
1428	1602
1428	1625
1428	1688
1428	1788
1428	1924
1428	1939
1428	1977
1429	57
1429	344
1429	845
1429	1575
1429	1698
1429	1858
1429	1872
1429	1874
1429	1942
1429	1964
1429	1984
1430	799
1430	850
1430	1181
1430	1359
1430	1433
1430	1653
1430	1697
1430	1717
1430	1874
1430	1954
1430	1994
1431	5
1431	329
1431	595
1431	714
1431	838
1431	1447
1431	1456
1431	1742
1431	1766
1431	1834
1431	1999
1432	388
1432	934
1432	1196
1432	1220
1432	1420
1432	1698
1432	1700
1432	1888
1432	1926
1432	1943
1432	1956
1433	519
1433	1010
1433	1207
1433	1268
1433	1314
1433	1323
1433	1352
1433	1430
1433	1702
1433	1769
1433	1960
1434	664
1434	1004
1434	1500
1434	1691
1434	1723
1434	1810
1434	1825
1434	1837
1434	1866
1434	1951
1434	1987
1435	162
1435	355
1435	598
1435	643
1435	1291
1435	1759
1435	1768
1435	1823
1435	1920
1435	1925
1435	1953
1436	16
1436	705
1436	1118
1436	1339
1436	1377
1436	1725
1436	1808
1436	1920
1436	1926
1436	1928
1436	1939
1437	370
1437	505
1437	642
1437	1221
1437	1759
1437	1841
1437	1908
1437	1922
1437	1931
1437	1938
1437	1991
1438	398
1438	679
1438	1225
1438	1569
1438	1599
1438	1606
1438	1789
1438	1882
1438	1899
1438	1976
1438	1990
1439	154
1439	711
1439	1534
1439	1576
1439	1595
1439	1619
1439	1697
1439	1709
1439	1718
1439	1910
1439	1975
1440	170
1440	942
1440	970
1440	1162
1440	1501
1440	1583
1440	1681
1440	1763
1440	1861
1440	1964
1440	1967
1441	91
1441	1146
1441	1173
1441	1342
1441	1361
1441	1663
1441	1853
1441	1881
1441	1908
1441	1946
1441	1984
1442	146
1442	414
1442	915
1442	1026
1442	1340
1442	1503
1442	1694
1442	1781
1442	1829
1442	1878
1442	1933
1443	714
1443	801
1443	1203
1443	1460
1443	1855
1443	1860
1443	1880
1443	1907
1443	1927
1443	1942
1443	1990
1444	43
1444	128
1444	265
1444	1564
1444	1570
1444	1651
1444	1715
1444	1744
1444	1831
1444	1890
1444	1914
1445	560
1445	741
1445	747
1445	1164
1445	1708
1445	1721
1445	1727
1445	1773
1445	1847
1445	1891
1445	1903
1446	216
1446	537
1446	771
1446	1617
1446	1645
1446	1893
1446	1946
1446	1963
1446	1981
1446	1991
1446	1996
1447	493
1447	605
1447	1159
1447	1176
1447	1207
1447	1431
1447	1487
1447	1891
1447	1915
1447	1934
1447	1971
1448	87
1448	740
1448	935
1448	1270
1448	1392
1448	1607
1448	1609
1448	1780
1448	1869
1448	1919
1448	1983
1449	382
1449	965
1449	1151
1449	1562
1449	1708
1449	1794
1449	1825
1449	1873
1449	1932
1449	1941
1449	1988
1450	44
1450	274
1450	380
1450	1190
1450	1361
1450	1472
1450	1546
1450	1617
1450	1717
1450	1759
1450	1787
1451	660
1451	662
1451	836
1451	1165
1451	1296
1451	1730
1451	1899
1451	1907
1451	1950
1451	1966
1451	1994
1452	197
1452	1017
1452	1116
1452	1198
1452	1464
1452	1586
1452	1638
1452	1648
1452	1654
1452	1865
1452	1974
1453	66
1453	643
1453	999
1453	1117
1453	1153
1453	1264
1453	1548
1453	1796
1453	1967
1453	1968
1453	1983
1454	515
1454	961
1454	1082
1454	1134
1454	1197
1454	1564
1454	1582
1454	1706
1454	1918
1454	1948
1454	1992
1455	43
1455	802
1455	847
1455	1623
1455	1676
1455	1707
1455	1764
1455	1868
1455	1909
1455	1940
1455	1949
1456	1392
1456	1431
1456	1670
1456	1718
1456	1729
1456	1777
1456	1782
1456	1870
1456	1915
1456	1929
1456	1962
1457	88
1457	638
1457	734
1457	945
1457	1400
1457	1516
1457	1789
1457	1830
1457	1893
1457	1901
1457	1952
1458	138
1458	920
1458	1111
1458	1123
1458	1225
1458	1301
1458	1412
1458	1416
1458	1631
1458	1675
1458	1915
1459	649
1459	801
1459	1085
1459	1351
1459	1384
1459	1622
1459	1691
1459	1721
1459	1828
1459	1869
1459	1933
1460	233
1460	478
1460	1147
1460	1353
1460	1443
1460	1494
1460	1574
1460	1642
1460	1730
1460	1877
1460	1971
1461	6
1461	111
1461	802
1461	923
1461	1264
1461	1802
1461	1842
1461	1850
1461	1855
1461	1864
1461	1904
1462	73
1462	456
1462	736
1462	1097
1462	1388
1462	1491
1462	1596
1462	1626
1462	1685
1462	1854
1462	1931
1463	301
1463	829
1463	1208
1463	1209
1463	1226
1463	1534
1463	1617
1463	1649
1463	1829
1463	1855
1463	1974
1464	473
1464	741
1464	916
1464	1251
1464	1272
1464	1452
1464	1612
1464	1714
1464	1785
1464	1791
1464	1908
1465	361
1465	517
1465	668
1465	1042
1465	1151
1465	1278
1465	1470
1465	1545
1465	1736
1465	1918
1465	1957
1466	909
1466	1070
1466	1355
1466	1369
1466	1626
1466	1765
1466	1846
1466	1847
1466	1941
1466	1985
1466	1999
1467	476
1467	1100
1467	1182
1467	1303
1467	1617
1467	1624
1467	1768
1467	1778
1467	1816
1467	1837
1467	1940
1468	32
1468	38
1468	398
1468	996
1468	1308
1468	1479
1468	1620
1468	1735
1468	1820
1468	1833
1468	1991
1469	348
1469	700
1469	733
1469	887
1469	1150
1469	1673
1469	1843
1469	1919
1469	1925
1469	1978
1469	1997
1470	256
1470	257
1470	550
1470	886
1470	1231
1470	1234
1470	1245
1470	1465
1470	1582
1470	1784
1470	1998
1471	218
1471	609
1471	665
1471	819
1471	933
1471	1381
1471	1405
1471	1804
1471	1805
1471	1818
1471	1960
1472	67
1472	590
1472	1033
1472	1202
1472	1415
1472	1450
1472	1731
1472	1770
1472	1821
1472	1919
1472	1963
1473	192
1473	1013
1473	1143
1473	1261
1473	1396
1473	1407
1473	1557
1473	1687
1473	1863
1473	1958
1473	1967
1474	91
1474	548
1474	686
1474	1105
1474	1289
1474	1380
1474	1594
1474	1824
1474	1840
1474	1939
1474	1995
1475	357
1475	616
1475	759
1475	817
1475	880
1475	1755
1475	1812
1475	1859
1475	1862
1475	1866
1475	1935
1476	853
1476	1019
1476	1143
1476	1555
1476	1838
1476	1858
1476	1868
1476	1923
1476	1972
1476	1981
1476	2000
1477	84
1477	822
1477	920
1477	966
1477	1100
1477	1550
1477	1670
1477	1728
1477	1907
1477	1963
1477	1970
1478	61
1478	76
1478	292
1478	293
1478	997
1478	1366
1478	1387
1478	1405
1478	1486
1478	1907
1478	1936
1479	79
1479	441
1479	592
1479	893
1479	1017
1479	1020
1479	1468
1479	1489
1479	1728
1479	1774
1479	1814
1480	883
1480	1311
1480	1334
1480	1371
1480	1506
1480	1719
1480	1730
1480	1778
1480	1874
1480	1959
1480	1961
1481	246
1481	494
1481	629
1481	1527
1481	1582
1481	1583
1481	1596
1481	1637
1481	1661
1481	1787
1481	1916
1482	638
1482	672
1482	1077
1482	1204
1482	1268
1482	1279
1482	1361
1482	1574
1482	1713
1482	1936
1482	1942
1483	29
1483	806
1483	905
1483	1688
1483	1819
1483	1846
1483	1895
1483	1981
1483	1982
1483	1985
1483	1986
1484	17
1484	670
1484	1192
1484	1227
1484	1387
1484	1576
1484	1607
1484	1686
1484	1722
1484	1902
1484	1969
1485	320
1485	445
1485	1340
1485	1492
1485	1629
1485	1682
1485	1753
1485	1875
1485	1885
1485	1892
1485	1939
1486	667
1486	1249
1486	1387
1486	1478
1486	1526
1486	1589
1486	1681
1486	1713
1486	1900
1486	1981
1486	2000
1487	991
1487	1011
1487	1447
1487	1525
1487	1690
1487	1727
1487	1743
1487	1830
1487	1855
1487	1907
1487	1990
1488	497
1488	622
1488	658
1488	1046
1488	1243
1488	1614
1488	1639
1488	1720
1488	1889
1488	1909
1488	1963
1489	123
1489	1260
1489	1294
1489	1479
1489	1719
1489	1774
1489	1833
1489	1874
1489	1912
1489	1933
1489	1944
1489	1996
1490	37
1490	62
1490	336
1490	723
1490	818
1490	1149
1490	1345
1490	1517
1490	1545
1490	1880
1490	1894
1490	1949
1491	160
1491	926
1491	1292
1491	1334
1491	1355
1491	1462
1491	1568
1491	1612
1491	1639
1491	1800
1491	1884
1491	1974
1492	28
1492	402
1492	1246
1492	1485
1492	1507
1492	1508
1492	1589
1492	1732
1492	1821
1492	1856
1492	1940
1492	1970
1493	174
1493	412
1493	531
1493	682
1493	1103
1493	1299
1493	1337
1493	1375
1493	1738
1493	1870
1493	1896
1493	1949
1494	14
1494	315
1494	979
1494	1460
1494	1597
1494	1694
1494	1730
1494	1796
1494	1826
1494	1831
1494	1839
1494	1988
1495	170
1495	208
1495	223
1495	1076
1495	1180
1495	1216
1495	1567
1495	1617
1495	1697
1495	1723
1495	1900
1495	1917
1496	182
1496	369
1496	881
1496	960
1496	1168
1496	1222
1496	1409
1496	1559
1496	1563
1496	1653
1496	1773
1496	1963
1497	132
1497	173
1497	341
1497	467
1497	1339
1497	1551
1497	1577
1497	1604
1497	1670
1497	1798
1497	1878
1497	1943
1498	544
1498	604
1498	1030
1498	1118
1498	1607
1498	1656
1498	1749
1498	1761
1498	1801
1498	1829
1498	1853
1498	1911
1499	384
1499	755
1499	1155
1499	1266
1499	1526
1499	1602
1499	1778
1499	1788
1499	1801
1499	1831
1499	1934
1499	1989
1500	157
1500	324
1500	557
1500	845
1500	865
1500	1360
1500	1434
1500	1502
1500	1525
1500	1663
1500	1723
1500	1962
1501	945
1501	1014
1501	1339
1501	1411
1501	1440
1501	1634
1501	1793
1501	1799
1501	1882
1501	1903
1501	1977
1501	1997
1502	842
1502	1176
1502	1500
1502	1576
1502	1663
1502	1689
1502	1711
1502	1751
1502	1778
1502	1960
1502	1990
1502	1992
1503	855
1503	938
1503	1259
1503	1442
1503	1541
1503	1584
1503	1829
1503	1859
1503	1899
1503	1931
1503	1935
1503	1996
1504	86
1504	376
1504	1080
1504	1579
1504	1629
1504	1642
1504	1725
1504	1820
1504	1822
1504	1913
1504	1933
1504	1984
1505	55
1505	487
1505	1238
1505	1276
1505	1355
1505	1515
1505	1655
1505	1789
1505	1848
1505	1863
1505	1945
1505	1999
1506	295
1506	648
1506	729
1506	1032
1506	1258
1506	1378
1506	1480
1506	1668
1506	1730
1506	1823
1506	1912
1506	1974
1507	127
1507	930
1507	1228
1507	1367
1507	1409
1507	1492
1507	1550
1507	1614
1507	1708
1507	1810
1507	1901
1507	1921
1508	107
1508	511
1508	1069
1508	1492
1508	1682
1508	1731
1508	1822
1508	1824
1508	1900
1508	1942
1508	1979
1508	1995
1509	86
1509	707
1509	1289
1509	1396
1509	1564
1509	1617
1509	1647
1509	1713
1509	1891
1509	1923
1509	1931
1509	1987
1510	540
1510	976
1510	1106
1510	1408
1510	1548
1510	1581
1510	1640
1510	1690
1510	1868
1510	1905
1510	1929
1510	1954
1511	980
1511	1179
1511	1416
1511	1526
1511	1562
1511	1749
1511	1814
1511	1844
1511	1885
1511	1907
1511	1954
1511	1997
1512	179
1512	943
1512	1140
1512	1352
1512	1564
1512	1621
1512	1742
1512	1839
1512	1903
1512	1921
1512	1991
1512	1998
1513	184
1513	226
1513	412
1513	673
1513	1019
1513	1749
1513	1807
1513	1809
1513	1848
1513	1885
1513	1921
1513	1927
1514	651
1514	787
1514	1033
1514	1593
1514	1645
1514	1660
1514	1807
1514	1915
1514	1964
1514	1982
1514	1988
1514	1989
1515	518
1515	1157
1515	1373
1515	1505
1515	1529
1515	1589
1515	1816
1515	1866
1515	1874
1515	1897
1515	1956
1515	1957
1516	328
1516	779
1516	974
1516	1457
1516	1668
1516	1690
1516	1711
1516	1785
1516	1868
1516	1894
1516	1903
1516	1993
1517	543
1517	1490
1517	1645
1517	1704
1517	1721
1517	1749
1517	1798
1517	1814
1517	1818
1517	1835
1517	1879
1517	1880
1518	585
1518	840
1518	966
1518	984
1518	1173
1518	1178
1518	1543
1518	1608
1518	1738
1518	1807
1518	1907
1518	1948
1519	679
1519	1016
1519	1247
1519	1375
1519	1401
1519	1535
1519	1621
1519	1706
1519	1832
1519	1893
1519	1951
1519	1954
1520	9
1520	865
1520	1166
1520	1308
1520	1327
1520	1570
1520	1575
1520	1652
1520	1751
1520	1858
1520	1874
1520	1941
1521	1254
1521	1605
1521	1708
1521	1718
1521	1738
1521	1864
1521	1884
1521	1899
1521	1924
1521	1937
1521	1942
1521	1944
1522	407
1522	778
1522	832
1522	863
1522	1177
1522	1279
1522	1349
1522	1378
1522	1566
1522	1807
1522	1863
1522	1983
1523	352
1523	394
1523	477
1523	558
1523	997
1523	1256
1523	1566
1523	1746
1523	1834
1523	1920
1523	1928
1523	1959
1524	231
1524	1011
1524	1305
1524	1534
1524	1551
1524	1609
1524	1764
1524	1799
1524	1806
1524	1934
1524	1956
1524	1982
1525	510
1525	589
1525	775
1525	1054
1525	1130
1525	1487
1525	1500
1525	1689
1525	1948
1525	1954
1525	1961
1525	1977
1526	27
1526	279
1526	574
1526	607
1526	1486
1526	1499
1526	1511
1526	1842
1526	1911
1526	1950
1526	1970
1526	1976
1527	539
1527	679
1527	1376
1527	1481
1527	1529
1527	1668
1527	1719
1527	1769
1527	1938
1527	1949
1527	1962
1527	1984
1528	204
1528	411
1528	688
1528	803
1528	866
1528	1002
1528	1241
1528	1366
1528	1598
1528	1661
1528	1834
1528	1865
1529	80
1529	653
1529	927
1529	1515
1529	1527
1529	1565
1529	1620
1529	1690
1529	1871
1529	1945
1529	1958
1529	1997
1530	46
1530	500
1530	753
1530	1027
1530	1278
1530	1394
1530	1596
1530	1685
1530	1717
1530	1729
1530	1748
1530	1875
1530	1984
1531	919
1531	960
1531	1132
1531	1151
1531	1572
1531	1611
1531	1667
1531	1713
1531	1892
1531	1948
1531	1976
1531	1982
1531	1997
1532	623
1532	757
1532	1333
1532	1367
1532	1580
1532	1814
1532	1831
1532	1855
1532	1917
1532	1926
1532	1933
1532	1941
1532	1962
1533	355
1533	1190
1533	1207
1533	1242
1533	1276
1533	1615
1533	1733
1533	1896
1533	1915
1533	1934
1533	1947
1533	1972
1533	1978
1534	23
1534	504
1534	513
1534	802
1534	965
1534	1250
1534	1343
1534	1439
1534	1463
1534	1524
1534	1663
1534	1839
1534	1989
1535	478
1535	520
1535	1072
1535	1117
1535	1370
1535	1519
1535	1553
1535	1686
1535	1703
1535	1766
1535	1872
1535	1975
1535	2000
1536	628
1536	823
1536	940
1536	1159
1536	1229
1536	1330
1536	1563
1536	1569
1536	1606
1536	1694
1536	1730
1536	1859
1536	1926
1537	308
1537	412
1537	612
1537	833
1537	1307
1537	1360
1537	1587
1537	1620
1537	1784
1537	1938
1537	1959
1537	1976
1537	1983
1538	151
1538	261
1538	849
1538	1173
1538	1175
1538	1257
1538	1718
1538	1815
1538	1879
1538	1898
1538	1940
1538	1980
1538	1986
1539	27
1539	299
1539	1136
1539	1625
1539	1686
1539	1693
1539	1723
1539	1764
1539	1816
1539	1820
1539	1924
1539	1958
1539	1978
1540	439
1540	845
1540	1131
1540	1231
1540	1386
1540	1549
1540	1787
1540	1808
1540	1865
1540	1879
1540	1918
1540	1955
1540	1966
1541	595
1541	868
1541	1048
1541	1173
1541	1503
1541	1715
1541	1766
1541	1810
1541	1847
1541	1872
1541	1874
1541	1941
1541	1983
1542	1161
1542	1319
1542	1327
1542	1559
1542	1648
1542	1692
1542	1748
1542	1761
1542	1839
1542	1911
1542	1934
1542	1965
1542	1970
1543	193
1543	456
1543	473
1543	639
1543	1180
1543	1518
1543	1591
1543	1664
1543	1675
1543	1919
1543	1947
1543	1962
1543	1991
1544	366
1544	769
1544	844
1544	869
1544	1077
1544	1283
1544	1560
1544	1655
1544	1782
1544	1858
1544	1861
1544	1880
1544	1983
1545	19
1545	26
1545	918
1545	1041
1545	1350
1545	1358
1545	1465
1545	1490
1545	1660
1545	1746
1545	1931
1545	1960
1545	1964
1546	554
1546	901
1546	1413
1546	1450
1546	1577
1546	1592
1546	1644
1546	1741
1546	1813
1546	1858
1546	1869
1546	1917
1546	1958
1547	93
1547	227
1547	591
1547	951
1547	999
1547	1005
1547	1028
1547	1083
1547	1103
1547	1600
1547	1743
1547	1900
1547	1998
1548	1216
1548	1333
1548	1453
1548	1510
1548	1739
1548	1747
1548	1771
1548	1779
1548	1824
1548	1855
1548	1907
1548	1917
1548	1978
1549	266
1549	552
1549	567
1549	641
1549	871
1549	1215
1549	1540
1549	1772
1549	1836
1549	1888
1549	1925
1549	1952
1549	1967
1550	205
1550	835
1550	1074
1550	1130
1550	1477
1550	1507
1550	1740
1550	1747
1550	1767
1550	1779
1550	1800
1550	1907
1550	1999
1551	332
1551	593
1551	934
1551	1125
1551	1388
1551	1418
1551	1497
1551	1524
1551	1712
1551	1774
1551	1848
1551	1930
1551	1986
1552	123
1552	143
1552	227
1552	451
1552	454
1552	619
1552	733
1552	1391
1552	1558
1552	1761
1552	1857
1552	1967
1552	1972
1553	586
1553	805
1553	1057
1553	1122
1553	1407
1553	1535
1553	1604
1553	1675
1553	1737
1553	1833
1553	1936
1553	1945
1553	1979
1554	99
1554	184
1554	377
1554	688
1554	872
1554	1692
1554	1794
1554	1812
1554	1817
1554	1869
1554	1880
1554	1902
1554	1979
1555	78
1555	404
1555	685
1555	768
1555	1322
1555	1386
1555	1476
1555	1600
1555	1662
1555	1695
1555	1808
1555	1942
1555	1953
1556	10
1556	74
1556	930
1556	997
1556	1198
1556	1300
1556	1590
1556	1595
1556	1742
1556	1792
1556	1922
1556	1965
1556	2000
1557	210
1557	615
1557	656
1557	702
1557	1148
1557	1296
1557	1412
1557	1473
1557	1857
1557	1862
1557	1953
1557	1958
1557	1967
1558	17
1558	106
1558	376
1558	697
1558	935
1558	1552
1558	1621
1558	1625
1558	1828
1558	1829
1558	1834
1558	1860
1558	1956
1559	116
1559	599
1559	1095
1559	1277
1559	1309
1559	1496
1559	1542
1559	1609
1559	1641
1559	1663
1559	1853
1559	1982
1559	1992
1560	304
1560	488
1560	820
1560	1544
1560	1686
1560	1688
1560	1714
1560	1743
1560	1781
1560	1796
1560	1917
1560	1932
1560	1936
1561	579
1561	590
1561	621
1561	1265
1561	1268
1561	1271
1561	1315
1561	1358
1561	1375
1561	1418
1561	1669
1561	1918
1561	1969
1562	357
1562	781
1562	1038
1562	1449
1562	1511
1562	1633
1562	1659
1562	1731
1562	1767
1562	1823
1562	1936
1562	1946
1562	1992
1563	649
1563	873
1563	1028
1563	1059
1563	1096
1563	1496
1563	1536
1563	1638
1563	1694
1563	1702
1563	1889
1563	1929
1563	1966
1564	787
1564	1138
1564	1171
1564	1201
1564	1348
1564	1424
1564	1444
1564	1454
1564	1509
1564	1512
1564	1622
1564	1644
1564	1943
1565	56
1565	61
1565	345
1565	697
1565	757
1565	829
1565	924
1565	1086
1565	1529
1565	1667
1565	1740
1565	1893
1565	1985
1566	261
1566	311
1566	667
1566	865
1566	1312
1566	1340
1566	1522
1566	1523
1566	1821
1566	1858
1566	1893
1566	1927
1566	1961
1567	16
1567	397
1567	656
1567	747
1567	959
1567	1273
1567	1495
1567	1701
1567	1841
1567	1893
1567	1938
1567	1956
1567	1977
1568	671
1568	884
1568	1121
1568	1491
1568	1799
1568	1833
1568	1904
1568	1924
1568	1936
1568	1945
1568	1960
1568	1980
1568	1996
1569	157
1569	722
1569	899
1569	1004
1569	1316
1569	1438
1569	1536
1569	1909
1569	1913
1569	1923
1569	1958
1569	1970
1569	1997
1570	181
1570	980
1570	1062
1570	1228
1570	1444
1570	1520
1570	1631
1570	1678
1570	1735
1570	1775
1570	1919
1570	1952
1570	1959
1571	319
1571	322
1571	377
1571	513
1571	564
1571	577
1571	694
1571	1147
1571	1197
1571	1315
1571	1577
1571	1897
1571	1910
1572	461
1572	479
1572	796
1572	898
1572	1141
1572	1391
1572	1531
1572	1737
1572	1782
1572	1828
1572	1963
1572	1967
1572	1992
1573	300
1573	353
1573	1332
1573	1586
1573	1639
1573	1836
1573	1887
1573	1889
1573	1911
1573	1947
1573	1966
1573	1982
1573	1991
1574	402
1574	502
1574	522
1574	1235
1574	1273
1574	1460
1574	1482
1574	1605
1574	1839
1574	1848
1574	1898
1574	1936
1574	1940
