1352	1731
1352	1766
1352	1832
1352	1994
1353	144
1353	173
1353	476
1353	947
1353	1195
1353	1277
1353	1341
1353	1435
1353	1715
1353	1972
1354	747
1354	981
1354	1139
1354	1260
1354	1598
1354	1683
1354	1721
1354	1827
1354	1905
1354	1944
1355	664
1355	818
1355	881
1355	1209
1355	1279
1355	1594
1355	1671
1355	1702
1355	1801
1355	1899
1356	838
1356	854
1356	898
1356	993
1356	1171
1356	1254
1356	1314
1356	1518
1356	1554
1356	1934
1357	21
1357	705
1357	979
1357	1299
1357	1598
1357	1606
1357	1712
1357	1732
1357	1859
1357	1939
1358	889
1358	1004
1358	1416
1358	1440
1358	1609
1358	1836
1358	1863
1358	1968
1358	1990
1358	1998
1359	163
1359	172
1359	796
1359	1621
1359	1640
1359	1804
1359	1829
1359	1916
1359	1964
1359	1985
1360	266
1360	825
1360	1322
1360	1346
1360	1363
1360	1369
1360	1529
1360	1706
1360	1934
1360	1986
1361	1168
1361	1673
1361	1808
1361	1822
1361	1846
1361	1918
1361	1950
1361	1959
1361	1973
1361	1980
1362	509
1362	708
1362	931
1362	1290
1362	1484
1362	1618
1362	1631
1362	1734
1362	1948
1362	1992
1363	59
1363	735
1363	1037
1363	1312
1363	1360
1363	1373
1363	1683
1363	1891
1363	1934
1363	1939
1364	263
1364	472
1364	1103
1364	1152
1364	1287
1364	1491
1364	1662
1364	1663
1364	1831
1364	1901
1365	100
1365	298
1365	678
1365	1277
1365	1318
1365	1706
1365	1920
1365	1925
1365	1936
1365	1989
1366	1065
1366	1228
1366	1500
1366	1602
1366	1612
1366	1855
1366	1877
1366	1880
1366	1989
1366	1991
1367	1060
1367	1393
1367	1493
1367	1608
1367	1754
1367	1765
1367	1777
1367	1847
1367	1902
1367	1966
1368	313
1368	1107
1368	1474
1368	1595
1368	1783
1368	1829
1368	1834
1368	1885
1368	1896
1368	1977
1369	1026
1369	1360
1369	1430
1369	1555
1369	1732
1369	1829
1369	1836
1369	1904
1369	1924
1369	1996
1370	18
1370	402
1370	1417
1370	1707
1370	1830
1370	1831
1370	1867
1370	1921
1370	1984
1370	1993
1371	136
1371	324
1371	821
1371	1125
1371	1233
1371	1516
1371	1743
1371	1835
1371	1851
1371	1859
1372	398
1372	840
1372	1225
1372	1702
1372	1704
1372	1821
1372	1858
1372	1886
1372	1887
1372	1917
1373	598
1373	1241
1373	1301
1373	1363
1373	1491
1373	1517
1373	1816
1373	1916
1373	1922
1373	1978
1374	153
1374	542
1374	941
1374	1025
1374	1699
1374	1719
1374	1773
1374	1784
1374	1921
1374	1953
1375	902
1375	997
1375	1335
1375	1441
1375	1518
1375	1679
1375	1698
1375	1741
1375	1830
1375	1939
1376	47
1376	820
1376	1259
1376	1333
1376	1343
1376	1346
1376	1503
1376	1886
1376	1898
1376	1980
1377	88
1377	322
1377	566
1377	871
1377	1630
1377	1720
1377	1788
1377	1816
1377	1827
1377	1984
1378	213
1378	293
1378	690
1378	809
1378	812
1378	1002
1378	1202
1378	1219
1378	1544
1378	1997
1379	67
1379	352
1379	1447
1379	1479
1379	1670
1379	1747
1379	1843
1379	1845
1379	1909
1379	1979
1380	993
1380	1030
1380	1076
1380	1323
1380	1324
1380	1526
1380	1576
1380	1680
1380	1705
1380	1749
1381	309
1381	380
1381	555
1381	703
1381	950
1381	1156
1381	1852
1381	1876
1381	1959
1381	1977
1382	561
1382	566
1382	1148
1382	1529
1382	1553
1382	1894
1382	1895
1382	1911
1382	1941
1382	1954
1383	1033
1383	1399
1383	1617
1383	1707
1383	1713
1383	1739
1383	1752
1383	1773
1383	1956
1383	1980
1384	199
1384	905
1384	1006
1384	1215
1384	1263
1384	1351
1384	1582
1384	1859
1384	1968
1384	1993
1385	331
1385	1023
1385	1047
1385	1111
1385	1429
1385	1463
1385	1584
1385	1785
1385	1892
1385	1975
1386	572
1386	701
1386	1253
1386	1413
1386	1455
1386	1475
1386	1671
1386	1849
1386	1916
1386	1950
1387	951
1387	1124
1387	1600
1387	1632
1387	1676
1387	1802
1387	1900
1387	1910
1387	1970
1387	1994
1388	324
1388	394
1388	985
1388	1316
1388	1422
1388	1836
1388	1899
1388	1912
1388	1958
1388	1975
1389	363
1389	624
1389	845
1389	1253
1389	1304
1389	1522
1389	1558
1389	1671
1389	1822
1389	1980
1390	454
1390	635
1390	1409
1390	1749
1390	1793
1390	1804
1390	1842
1390	1878
1390	1910
1390	1942
1391	186
1391	305
1391	1277
1391	1614
1391	1652
1391	1691
1391	1801
1391	1897
1391	1919
1391	1991
1392	34
1392	143
1392	389
1392	1443
1392	1577
1392	1791
1392	1836
1392	1845
1392	1852
1392	1958
1393	12
1393	619
1393	1015
1393	1367
1393	1416
1393	1581
1393	1721
1393	1895
1393	1916
1393	1996
1394	12
1394	719
1394	1202
1394	1309
1394	1417
1394	1595
1394	1744
1394	1972
1394	1975
1394	1984
1395	181
1395	736
1395	907
1395	1073
1395	1688
1395	1734
1395	1842
1395	1857
1395	1887
1395	1994
1396	1106
1396	1440
1396	1571
1396	1679
1396	1835
1396	1856
1396	1894
1396	1918
1396	1928
1396	1957
1397	331
1397	385
1397	1119
1397	1129
1397	1763
1397	1793
1397	1875
1397	1910
1397	1976
1397	1999
1398	286
1398	420
1398	460
1398	1014
1398	1159
1398	1672
1398	1706
1398	1737
1398	1852
1398	1994
1399	279
1399	561
1399	1052
1399	1383
1399	1566
1399	1594
1399	1599
1399	1649
1399	1865
1399	1987
1400	71
1400	626
1400	919
1400	1140
1400	1526
1400	1653
1400	1784
1400	1944
1400	1960
1400	1987
1401	50
1401	203
1401	525
1401	1415
1401	1483
1401	1714
1401	1942
1401	1974
1401	1989
1401	1991
1402	257
1402	1098
1402	1144
1402	1460
1402	1715
1402	1778
1402	1880
1402	1907
1402	1938
1402	1983
1403	235
1403	251
1403	1428
1403	1487
1403	1567
1403	1806
1403	1860
1403	1867
1403	1948
1403	1990
1404	70
1404	302
1404	432
1404	552
1404	1264
1404	1550
1404	1797
1404	1822
1404	1887
1404	1906
1404	1946
1405	6
1405	152
1405	450
1405	756
1405	789
1405	1315
1405	1433
1405	1519
1405	1627
1405	1733
1405	1863
1406	440
1406	474
1406	499
1406	548
1406	1669
1406	1707
1406	1709
1406	1891
1406	1947
1406	1979
1406	1980
1407	369
1407	535
1407	633
1407	824
1407	1178
1407	1338
1407	1582
1407	1646
1407	1661
1407	1861
1407	1929
1408	45
1408	69
1408	698
1408	978
1408	1445
1408	1763
1408	1772
1408	1927
1408	1935
1408	1954
1408	1990
1409	20
1409	403
1409	889
1409	990
1409	1100
1409	1390
1409	1590
1409	1773
1409	1778
1409	1844
1409	1945
1410	350
1410	486
1410	559
1410	1201
1410	1736
1410	1779
1410	1796
1410	1871
1410	1985
1410	1993
1410	1997
1411	611
1411	1203
1411	1425
1411	1522
1411	1551
1411	1690
1411	1762
1411	1786
1411	1813
1411	1821
1411	1847
1412	523
1412	881
1412	887
1412	1336
1412	1514
1412	1629
1412	1826
1412	1854
1412	1869
1412	1931
1412	1942
1413	350
1413	385
1413	652
1413	1028
1413	1386
1413	1566
1413	1651
1413	1749
1413	1819
1413	1829
1413	1855
1414	520
1414	803
1414	909
1414	1504
1414	1781
1414	1794
1414	1843
1414	1887
1414	1933
1414	1967
1414	1977
1415	75
1415	301
1415	421
1415	535
1415	573
1415	689
1415	1060
1415	1401
1415	1601
1415	1753
1415	1786
1416	521
1416	705
1416	1358
1416	1393
1416	1589
1416	1603
1416	1781
1416	1841
1416	1934
1416	1967
1416	1992
1417	124
1417	760
1417	888
1417	934
1417	968
1417	1243
1417	1370
1417	1394
1417	1459
1417	1578
1417	1864
1418	579
1418	855
1418	1109
1418	1160
1418	1338
1418	1682
1418	1796
1418	1861
1418	1888
1418	1929
1418	1953
1419	403
1419	409
1419	605
1419	1326
1419	1423
1419	1783
1419	1806
1419	1882
1419	1942
1419	1992
1419	1998
1420	281
1420	374
1420	807
1420	834
1420	1204
1420	1452
1420	1617
1420	1873
1420	1966
1420	1973
1420	1976
1421	680
1421	1099
1421	1199
1421	1263
1421	1431
1421	1520
1421	1689
1421	1854
1421	1875
1421	1932
1421	1998
1422	366
1422	926
1422	1388
1422	1594
1422	1756
1422	1847
1422	1858
1422	1905
1422	1912
1422	1980
1422	1981
1423	14
1423	380
1423	996
1423	1287
1423	1419
1423	1504
1423	1556
1423	1704
1423	1962
1423	1964
1423	1969
1424	522
1424	801
1424	1016
1424	1209
1424	1224
1424	1324
1424	1450
1424	1688
1424	1813
1424	1842
1424	1950
1425	29
1425	760
1425	1191
1425	1267
1425	1411
1425	1551
1425	1568
1425	1595
1425	1781
1425	1962
1425	2000
1426	35
1426	1074
1426	1190
1426	1276
1426	1309
1426	1337
1426	1437
1426	1522
1426	1731
1426	1735
1426	1947
1427	401
1427	523
1427	552
1427	824
1427	861
1427	975
1427	1565
1427	1927
1427	1935
1427	1946
1427	1961
1428	562
1428	1295
1428	1403
1428	1489
1428	1608
1428	1663
1428	1716
1428	1797
1428	1822
1428	1936
1428	1995
1429	523
1429	679
1429	777
1429	1246
1429	1385
1429	1569
1429	1576
1429	1790
1429	1889
1429	1957
1429	1981
1430	49
1430	434
1430	483
1430	808
1430	1369
1430	1488
1430	1496
1430	1528
1430	1608
1430	1785
1430	1901
1431	137
1431	672
1431	718
1431	1051
1431	1421
1431	1434
1431	1463
1431	1783
1431	1819
1431	1970
1431	1998
1432	10
1432	66
1432	573
1432	967
1432	1550
1432	1733
1432	1839
1432	1958
1432	1961
1432	1977
1432	1984
1433	45
1433	68
1433	109
1433	1405
1433	1483
1433	1634
1433	1777
1433	1780
1433	1790
1433	1844
1433	1981
1434	126
1434	272
1434	428
1434	606
1434	787
1434	1018
1434	1431
1434	1670
1434	1693
1434	1809
1434	1988
1435	504
1435	682
1435	1159
1435	1188
1435	1353
1435	1622
1435	1761
1435	1878
1435	1961
1435	1966
1435	1972
1436	895
1436	964
1436	1307
1436	1481
1436	1531
1436	1644
1436	1799
1436	1892
1436	1941
1436	1948
1436	1952
1437	572
1437	590
1437	780
1437	1108
1437	1130
1437	1272
1437	1328
1437	1426
1437	1503
1437	1965
1437	1978
1438	581
1438	853
1438	1019
1438	1456
1438	1506
1438	1525
1438	1654
1438	1853
1438	1885
1438	1886
1438	1989
1439	159
1439	519
1439	787
1439	1301
1439	1451
1439	1468
1439	1881
1439	1920
1439	1938
1439	1951
1439	1961
1440	946
1440	1358
1440	1396
1440	1696
1440	1745
1440	1785
1440	1861
1440	1880
1440	1932
1440	1953
1440	1991
1441	222
1441	983
1441	1102
1441	1339
1441	1375
1441	1506
1441	1559
1441	1562
1441	1833
1441	1838
1441	1865
1442	738
1442	800
1442	904
1442	1205
1442	1580
1442	1723
1442	1773
1442	1897
1442	1942
1442	1946
1442	1961
1443	24
1443	1087
1443	1177
1443	1262
1443	1392
1443	1726
1443	1825
1443	1870
1443	1879
1443	1927
1443	1946
1444	546
1444	596
1444	1585
1444	1627
1444	1640
1444	1706
1444	1792
1444	1826
1444	1900
1444	1935
1444	1993
1445	23
1445	169
1445	310
1445	741
1445	1216
1445	1249
1445	1408
1445	1449
1445	1566
1445	1757
1445	1876
1446	407
1446	482
1446	1105
1446	1123
1446	1469
1446	1557
1446	1808
1446	1816
1446	1848
1446	1943
1446	1953
1447	27
1447	57
1447	254
1447	269
1447	588
1447	1301
1447	1379
1447	1915
1447	1926
1447	1932
1447	1991
1448	360
1448	779
1448	870
1448	936
1448	1205
1448	1565
1448	1743
1448	1794
1448	1870
1448	1939
1448	1946
1449	9
1449	454
1449	704
1449	747
1449	1286
1449	1445
1449	1686
1449	1700
1449	1777
1449	1876
1449	1900
1450	615
1450	651
1450	875
1450	1424
1450	1488
1450	1552
1450	1647
1450	1734
1450	1784
1450	1941
1450	1996
1451	793
1451	808
1451	1187
1451	1439
1451	1470
1451	1473
1451	1590
1451	1715
1451	1880
1451	1907
1451	1921
1452	265
1452	1142
1452	1420
1452	1562
1452	1580
1452	1607
1452	1622
1452	1676
1452	1916
1452	1940
1452	1950
1453	111
1453	169
1453	467
1453	574
1453	628
1453	765
1453	1225
1453	1236
1453	1639
1453	1800
1453	1961
1454	240
1454	813
1454	1326
1454	1495
1454	1666
1454	1683
1454	1739
1454	1889
1454	1940
1454	1973
1454	1981
1455	242
1455	431
1455	530
1455	724
1455	785
1455	1074
1455	1386
1455	1552
1455	1876
1455	1932
1455	1960
1456	511
1456	1438
1456	1467
1456	1588
1456	1623
1456	1708
1456	1719
1456	1863
1456	1866
1456	1920
1456	1936
1457	13
1457	437
1457	1041
1457	1198
1457	1347
1457	1538
1457	1652
1457	1762
1457	1917
1457	1919
1457	1973
1457	1976
1458	519
1458	719
1458	1071
1458	1199
1458	1349
1458	1650
1458	1814
1458	1871
1458	1971
1458	1972
1458	1982
1458	1992
1459	5
1459	239
1459	475
1459	831
1459	918
1459	1417
1459	1615
1459	1832
1459	1864
1459	1913
1459	1923
1459	1941
1460	3
1460	676
1460	802
1460	916
1460	1135
1460	1150
1460	1184
1460	1402
1460	1706
1460	1783
1460	1924
1460	1994
1461	168
1461	1014
1461	1151
1461	1534
1461	1569
1461	1754
1461	1822
1461	1837
1461	1839
1461	1869
1461	1908
1461	1979
1462	728
1462	1003
1462	1161
1462	1274
1462	1592
1462	1636
1462	1715
1462	1758
1462	1774
1462	1809
1462	1957
1462	1965
1463	502
1463	540
1463	835
1463	891
1463	1385
1463	1431
1463	1506
1463	1579
1463	1694
1463	1806
1463	1896
1463	1968
1464	22
1464	135
1464	499
1464	1131
1464	1618
1464	1738
1464	1749
1464	1789
1464	1916
1464	1932
1464	1990
1464	1991
1465	542
1465	596
1465	678
1465	1069
1465	1168
1465	1559
1465	1811
1465	1833
1465	1838
1465	1868
1465	1923
1465	1962
1466	777
1466	998
1466	1299
1466	1531
1466	1694
1466	1703
1466	1725
1466	1753
1466	1775
1466	1888
1466	1964
1466	1977
1467	49
1467	864
1467	911
1467	1144
1467	1146
1467	1287
1467	1456
1467	1773
1467	1796
1467	1810
1467	1865
1467	1872
1468	135
1468	690
1468	1246
1468	1251
1468	1439
1468	1480
1468	1847
1468	1867
1468	1893
1468	1932
1468	1940
1468	1966
1469	626
1469	763
1469	892
1469	995
1469	1054
1469	1190
1469	1324
1469	1341
1469	1446
1469	1581
1469	1663
1469	1825
1470	570
1470	1164
1470	1183
1470	1451
1470	1669
1470	1821
1470	1824
1470	1841
1470	1882
1470	1916
1470	1967
1470	1989
1471	618
1471	847
1471	975
1471	1252
1471	1634
1471	1649
1471	1784
1471	1787
1471	1818
1471	1835
1471	1904
1471	1995
1472	483
1472	787
1472	1027
1472	1059
1472	1163
1472	1186
1472	1312
1472	1627
1472	1684
1472	1695
1472	1878
1472	1893
1473	648
1473	667
1473	759
1473	803
1473	864
1473	1011
1473	1149
1473	1451
1473	1474
1473	1598
1473	1758
1473	1765
1474	349
1474	482
1474	872
1474	1368
1474	1473
1474	1493
1474	1512
1474	1744
1474	1784
1474	1806
1474	1839
1474	1865
1475	252
1475	846
1475	1033
1475	1109
1475	1195
1475	1386
1475	1852
1475	1897
1475	1935
1475	1963
1475	1984
1475	1998
1476	782
1476	800
1476	982
1476	1516
1476	1641
1476	1663
1476	1671
1476	1704
1476	1765
1476	1853
1476	1905
1476	1964
1477	514
1477	594
1477	1264
1477	1508
1477	1744
1477	1787
1477	1857
1477	1881
1477	1906
1477	1955
1477	1970
1477	1996
1478	277
1478	431
1478	498
1478	732
1478	1152
1478	1212
1478	1330
1478	1349
1478	1498
1478	1832
1478	1850
1478	1871
1479	182
1479	246
1479	854
1479	923
1479	1153
1479	1379
1479	1561
1479	1650
1479	1675
1479	1940
1479	1971
1479	1974
1480	842
1480	864
1480	924
1480	1247
1480	1468
1480	1582
1480	1828
1480	1893
1480	1905
1480	1940
1480	1979
1480	1999
1481	625
1481	984
1481	1248
1481	1436
1481	1667
1481	1792
1481	1836
1481	1912
1481	1958
1481	1975
1481	1980
1481	1984
1482	691
1482	1114
1482	1275
1482	1550
1482	1671
1482	1727
1482	1775
1482	1881
1482	1961
1482	1964
1482	1966
1482	1982
1483	1191
1483	1220
1483	1336
1483	1401
1483	1433
1483	1519
1483	1728
1483	1733
1483	1881
1483	1938
1483	1963
1483	1999
1484	962
1484	1059
1484	1362
1484	1496
1484	1569
1484	1585
1484	1614
1484	1837
1484	1846
1484	1869
1484	1954
1484	1981
1485	316
1485	506
1485	816
1485	919
1485	997
1485	1293
1485	1502
1485	1511
1485	1528
1485	1822
1485	1857
1485	1947
1486	151
1486	671
1486	860
1486	955
1486	1015
1486	1066
1486	1172
1486	1661
1486	1700
1486	1770
1486	1957
1486	1969
1487	688
1487	933
1487	1057
1487	1259
1487	1274
1487	1337
1487	1403
1487	1500
1487	1568
1487	1670
1487	1862
1487	1944
1488	717
1488	801
1488	1430
1488	1450
1488	1583
1488	1601
1488	1734
1488	1817
1488	1878
1488	1901
1488	1904
1488	1953
1489	929
1489	1081
1489	1164
1489	1351
1489	1428
1489	1496
1489	1541
1489	1628
1489	1681
1489	1854
1489	1932
1489	1951
1490	261
1490	551
1490	642
1490	815
1490	823
1490	853
1490	969
1490	1206
1490	1524
1490	1700
1490	1754
1490	1821
1491	18
1491	334
1491	1135
1491	1213
1491	1364
1491	1373
1491	1622
1491	1808
1491	1929
1491	1947
1491	1977
1491	1985
1492	27
1492	1220
1492	1286
1492	1503
1492	1712
1492	1716
1492	1745
1492	1790
1492	1794
1492	1897
1492	1902
1492	1915
1493	601
1493	1147
1493	1267
1493	1367
1493	1474
1493	1583
1493	1656
1493	1752
1493	1762
1493	1821
1493	1865
1493	1902
1494	130
1494	460
1494	1134
1494	1141
1494	1626
1494	1815
1494	1865
1494	1874
1494	1889
1494	1924
1494	1985
1494	1994
1495	91
1495	510
1495	754
1495	776
1495	1073
1495	1454
1495	1496
1495	1625
1495	1703
1495	1883
1495	1937
1495	1978
1496	346
1496	1078
1496	1430
1496	1484
1496	1489
1496	1495
1496	1628
1496	1802
1496	1854
1496	1888
1496	1946
1496	1951
1497	72
1497	715
1497	884
1497	1299
1497	1627
1497	1647
1497	1688
1497	1758
1497	1789
1497	1816
1497	1843
1497	1877
1498	915
1498	1290
1498	1331
1498	1478
1498	1564
1498	1596
1498	1597
1498	1631
1498	1863
1498	1948
1498	1967
1498	1992
1499	607
1499	677
1499	799
1499	943
1499	1009
1499	1056
1499	1264
1499	1821
1499	1826
1499	1908
1499	1914
1499	1940
1500	295
1500	337
1500	824
1500	1156
1500	1352
1500	1366
1500	1487
1500	1566
1500	1599
1500	1649
1500	1735
1500	1835
1501	238
1501	398
1501	762
1501	908
1501	1106
1501	1242
1501	1679
1501	1745
1501	1929
1501	1961
1501	1966
1501	1982
1502	1076
1502	1146
1502	1259
1502	1305
1502	1485
1502	1536
1502	1538
1502	1552
1502	1583
1502	1749
1502	1844
1502	1857
1503	271
1503	373
1503	900
1503	1213
1503	1376
1503	1437
1503	1492
1503	1674
1503	1798
1503	1899
1503	1924
1503	1990
1504	285
1504	1139
1504	1414
1504	1423
1504	1741
1504	1780
1504	1791
1504	1823
1504	1826
1504	1931
1504	1985
1504	1986
1505	519
1505	852
1505	1323
1505	1540
1505	1737
1505	1837
1505	1843
1505	1876
1505	1886
1505	1942
1505	1976
1505	1985
1506	5
1506	139
1506	757
1506	1219
1506	1285
1506	1438
1506	1441
1506	1463
1506	1651
1506	1692
1506	1866
1506	1873
1507	1110
1507	1121
1507	1212
1507	1539
1507	1736
1507	1740
1507	1762
1507	1877
1507	1903
1507	1970
1507	1982
1507	1999
1508	510
1508	602
1508	934
1508	1077
1508	1234
1508	1477
1508	1630
1508	1822
1508	1855
1508	1873
1508	1960
1508	1984
1509	215
1509	978
1509	1259
1509	1700
1509	1798
1509	1803
1509	1816
1509	1888
1509	1934
1509	1936
1509	1957
1509	1982
1510	548
1510	805
1510	859
1510	1542
1510	1544
1510	1685
1510	1717
1510	1847
1510	1879
1510	1899
1510	1935
1510	1976
1511	1097
1511	1099
1511	1192
1511	1201
1511	1247
1511	1485
1511	1519
1511	1569
1511	1654
1511	1863
1511	1968
1511	1983
1512	636
1512	818
1512	958
1512	1474
1512	1661
1512	1708
1512	1866
1512	1907
1512	1921
1512	1932
1512	1947
1512	1990
1513	428
1513	510
1513	512
1513	520
1513	791
1513	1023
1513	1183
1513	1331
1513	1874
1513	1917
1513	1926
1513	1967
1514	804
1514	1412
1514	1730
1514	1752
1514	1845
1514	1870
1514	1911
1514	1931
1514	1985
1514	1990
1514	1994
1514	1997
1515	67
1515	259
1515	342
1515	682
1515	891
1515	1161
1515	1335
1515	1563
1515	1655
1515	1691
1515	1837
1515	1979
1516	35
1516	453
1516	1198
1516	1221
1516	1371
1516	1476
1516	1775
1516	1950
1516	1953
1516	1974
1516	1989
1516	1991
1517	121
1517	350
1517	681
1517	1033
1517	1070
1517	1165
1517	1240
1517	1373
1517	1522
1517	1705
1517	1819
1517	1856
1518	844
1518	1227
1518	1300
1518	1306
1518	1356
1518	1375
1518	1645
1518	1757
1518	1771
1518	1830
1518	1929
1518	1951
1519	122
1519	1073
1519	1144
1519	1405
1519	1483
1519	1511
1519	1558
1519	1609
1519	1610
1519	1676
1519	1894
1519	1968
1519	2000
1520	34
1520	224
1520	352
1520	513
1520	827
1520	1135
1520	1421
1520	1585
1520	1609
1520	1872
1520	1993
1520	1995
1520	1997
1521	881
1521	1254
1521	1525
1521	1526
1521	1575
1521	1633
1521	1684
1521	1725
1521	1741
1521	1759
1521	1868
1521	1943
1521	1970
1522	330
1522	635
1522	1301
1522	1389
1522	1411
1522	1426
1522	1517
1522	1533
1522	1547
1522	1581
1522	1702
1522	1761
1522	1887
1523	556
1523	706
1523	1182
1523	1218
1523	1237
1523	1254
1523	1583
1523	1636
1523	1676
1523	1771
1523	1862
1523	1950
1523	2000
1524	645
1524	888
1524	1087
1524	1122
1524	1128
1524	1490
1524	1756
1524	1847
1524	1858
1524	1929
1524	1940
1524	1956
1524	1973
1525	13
1525	292
1525	627
1525	823
1525	1254
1525	1438
1525	1521
1525	1672
1525	1696
1525	1860
1525	1928
1525	1943
1525	1999
1526	183
1526	700
1526	785
1526	1116
1526	1380
1526	1400
1526	1521
1526	1595
1526	1646
1526	1655
1526	1842
1526	1888
1526	1976
1527	966
1527	976
1527	1194
1527	1197
1527	1282
1527	1768
1527	1782
1527	1809
1527	1817
1527	1855
1527	1954
1527	1961
1527	1969
1528	267
1528	575
1528	934
1528	991
1528	1235
1528	1430
1528	1485
1528	1818
1528	1835
1528	1848
1528	1913
1528	1940
1528	1951
1529	382
1529	786
1529	867
1529	1360
1529	1382
1529	1557
1529	1851
1529	1860
1529	1862
1529	1917
1529	1928
1529	1948
1529	1954
1530	42
1530	341
1530	688
1530	817
1530	1133
1530	1559
1530	1723
1530	1813
1530	1820
1530	1828
1530	1831
1530	1927
1530	1995
1531	332
1531	657
1531	841
1531	1208
1531	1324
1531	1436
1531	1466
1531	1812
1531	1954
1531	1965
1531	1975
1531	1980
1531	1999
1532	126
1532	370
1532	578
1532	733
1532	758
1532	801
1532	1598
1532	1828
1532	1869
1532	1891
1532	1934
1532	1990
1532	1995
1533	508
1533	972
1533	1181
1533	1243
1533	1522
1533	1619
1533	1836
1533	1845
1533	1911
1533	1912
1533	1958
1533	1975
1533	1982
1534	126
1534	767
1534	848
1534	1083
1534	1277
1534	1297
1534	1461
1534	1725
1534	1878
1534	1915
1534	1928
1534	1954
1534	1985
1535	190
1535	679
1535	683
1535	875
1535	1020
1535	1615
1535	1687
1535	1693
1535	1702
1535	1714
1535	1731
1535	1795
1535	1809
1536	654
1536	1117
1536	1502
1536	1684
1536	1710
1536	1824
1536	1848
1536	1878
1536	1895
1536	1901
1536	1904
1536	1923
1536	1969
1537	29
1537	250
1537	468
1537	1046
1537	1151
1537	1217
1537	1268
1537	1613
1537	1666
1537	1689
1537	1768
1537	1785
1537	1827
1538	58
1538	273
1538	515
1538	1178
1538	1457
1538	1502
1538	1751
1538	1826
1538	1872
1538	1931
1538	1953
1538	1985
1538	1998
1539	652
1539	1065
1539	1097
1539	1507
1539	1556
1539	1649
1539	1835
1539	1852
1539	1909
1539	1927
1539	1959
1539	1982
1539	1996
1540	17
1540	238
1540	692
1540	1068
1540	1198
1540	1505
1540	1704
1540	1722
1540	1787
1540	1818
1540	1885
1540	1917
1540	1936
1541	514
1541	558
1541	773
1541	1031
1541	1136
1541	1348
1541	1489
1541	1631
1541	1662
1541	1797
1541	1951
1541	1962
1541	1985
1542	497
1542	822
1542	928
1542	1027
1542	1061
1542	1240
1542	1510
1542	1549
1542	1593
1542	1871
1542	1899
1542	1972
1542	1999
1543	193
1543	695
1543	1253
1543	1327
1543	1333
1543	1589
1543	1631
1543	1778
1543	1914
1543	1943
1543	1962
1543	1964
1543	1981
1544	349
1544	490
1544	1311
1544	1378
1544	1510
1544	1600
1544	1677
1544	1685
1544	1871
1544	1923
1544	1967
1544	1973
1544	1990
1545	215
1545	837
1545	886
1545	924
1545	1091
1545	1173
1545	1323
1545	1597
1545	1692
1545	1697
1545	1918
1545	1925
