1369	1988
1370	449
1370	836
1370	1081
1370	1181
1370	1222
1370	1371
1370	1394
1370	1840
1370	1885
1370	1987
1371	1234
1371	1370
1371	1527
1371	1595
1371	1597
1371	1602
1371	1740
1371	1821
1371	1851
1371	1951
1372	561
1372	588
1372	760
1372	971
1372	1266
1372	1580
1372	1867
1372	1949
1372	1951
1372	1967
1373	933
1373	950
1373	1141
1373	1349
1373	1543
1373	1640
1373	1825
1373	1945
1373	1979
1373	1980
1374	580
1374	655
1374	1530
1374	1668
1374	1847
1374	1864
1374	1923
1374	1944
1374	1961
1374	1982
1375	322
1375	366
1375	826
1375	970
1375	1031
1375	1637
1375	1640
1375	1728
1375	1737
1375	1913
1376	848
1376	1121
1376	1146
1376	1468
1376	1520
1376	1782
1376	1838
1376	1918
1376	1938
1376	1946
1377	25
1377	1369
1377	1459
1377	1536
1377	1635
1377	1709
1377	1825
1377	1906
1377	1924
1377	1991
1378	388
1378	509
1378	514
1378	785
1378	974
1378	1045
1378	1411
1378	1714
1378	1845
1378	1927
1379	684
1379	1380
1379	1796
1379	1885
1379	1909
1379	1913
1379	1952
1379	1969
1379	1978
1379	1988
1380	319
1380	723
1380	925
1380	1092
1380	1213
1380	1302
1380	1379
1380	1555
1380	1796
1380	1908
1381	952
1381	1074
1381	1250
1381	1440
1381	1679
1381	1748
1381	1831
1381	1871
1381	1931
1381	1949
1382	102
1382	410
1382	539
1382	1176
1382	1228
1382	1593
1382	1684
1382	1726
1382	1745
1382	1943
1383	157
1383	242
1383	243
1383	485
1383	577
1383	631
1383	669
1383	713
1383	1624
1383	1953
1384	504
1384	626
1384	775
1384	1141
1384	1434
1384	1699
1384	1736
1384	1831
1384	1881
1384	1973
1385	72
1385	228
1385	920
1385	1078
1385	1343
1385	1521
1385	1583
1385	1672
1385	1806
1385	1915
1386	224
1386	237
1386	609
1386	851
1386	1749
1386	1775
1386	1849
1386	1887
1386	1948
1386	1969
1387	1206
1387	1259
1387	1566
1387	1703
1387	1720
1387	1724
1387	1808
1387	1840
1387	1844
1387	1935
1388	82
1388	292
1388	924
1388	1243
1388	1570
1388	1584
1388	1816
1388	1833
1388	1842
1388	1888
1389	57
1389	256
1389	372
1389	688
1389	792
1389	936
1389	1472
1389	1606
1389	1733
1389	1839
1390	295
1390	595
1390	872
1390	1053
1390	1321
1390	1678
1390	1823
1390	1891
1390	1907
1390	1981
1391	148
1391	861
1391	1165
1391	1199
1391	1437
1391	1570
1391	1696
1391	1944
1391	1975
1391	1977
1392	11
1392	177
1392	740
1392	776
1392	1045
1392	1245
1392	1525
1392	1707
1392	1853
1392	1988
1393	480
1393	834
1393	1132
1393	1486
1393	1581
1393	1666
1393	1708
1393	1754
1393	1799
1393	1990
1394	21
1394	277
1394	345
1394	398
1394	537
1394	934
1394	1160
1394	1370
1394	1776
1394	1844
1395	203
1395	1221
1395	1363
1395	1500
1395	1702
1395	1796
1395	1798
1395	1893
1395	1955
1395	1968
1396	610
1396	933
1396	1018
1396	1208
1396	1211
1396	1309
1396	1800
1396	1855
1396	1889
1396	1998
1397	161
1397	730
1397	912
1397	1021
1397	1527
1397	1651
1397	1898
1397	1923
1397	1937
1397	1948
1398	559
1398	671
1398	1237
1398	1422
1398	1491
1398	1582
1398	1613
1398	1657
1398	1837
1398	1974
1399	397
1399	676
1399	1121
1399	1208
1399	1231
1399	1233
1399	1619
1399	1898
1399	1958
1399	1984
1400	243
1400	583
1400	1270
1400	1430
1400	1563
1400	1823
1400	1923
1400	1951
1400	1991
1400	1999
1401	529
1401	788
1401	977
1401	1183
1401	1640
1401	1759
1401	1854
1401	1873
1401	1885
1401	1995
1402	525
1402	635
1402	663
1402	1061
1402	1325
1402	1712
1402	1769
1402	1796
1402	1879
1402	1979
1403	2
1403	184
1403	1125
1403	1317
1403	1418
1403	1646
1403	1660
1403	1857
1403	1916
1403	1936
1404	114
1404	628
1404	1037
1404	1256
1404	1357
1404	1647
1404	1779
1404	1794
1404	1813
1404	1842
1405	452
1405	472
1405	1257
1405	1282
1405	1360
1405	1455
1405	1824
1405	1840
1405	1842
1405	1936
1406	64
1406	193
1406	431
1406	606
1406	963
1406	994
1406	1467
1406	1679
1406	1791
1406	1913
1407	756
1407	775
1407	1007
1407	1034
1407	1330
1407	1511
1407	1857
1407	1868
1407	1979
1407	1999
1408	1069
1408	1242
1408	1439
1408	1588
1408	1741
1408	1788
1408	1854
1408	1861
1408	1868
1408	1897
1409	118
1409	598
1409	1561
1409	1610
1409	1734
1409	1868
1409	1878
1409	1897
1409	1997
1409	1998
1410	705
1410	706
1410	863
1410	916
1410	1006
1410	1184
1410	1456
1410	1728
1410	1866
1410	1977
1411	116
1411	512
1411	513
1411	913
1411	1378
1411	1585
1411	1657
1411	1917
1411	1952
1411	1964
1412	1442
1412	1445
1412	1490
1412	1509
1412	1565
1412	1664
1412	1741
1412	1745
1412	1879
1412	1913
1413	712
1413	1243
1413	1249
1413	1278
1413	1655
1413	1713
1413	1729
1413	1762
1413	1870
1413	1953
1414	337
1414	706
1414	778
1414	1348
1414	1471
1414	1566
1414	1650
1414	1896
1414	1905
1414	1920
1415	1446
1415	1459
1415	1569
1415	1656
1415	1689
1415	1752
1415	1763
1415	1792
1415	1922
1415	1924
1416	3
1416	632
1416	1040
1416	1242
1416	1548
1416	1685
1416	1739
1416	1787
1416	1918
1416	1989
1417	219
1417	542
1417	896
1417	994
1417	1191
1417	1238
1417	1650
1417	1808
1417	1961
1417	1979
1418	1097
1418	1185
1418	1196
1418	1403
1418	1456
1418	1814
1418	1902
1418	1913
1418	1953
1418	1978
1419	262
1419	511
1419	993
1419	1022
1419	1178
1419	1313
1419	1444
1419	1629
1419	1812
1419	1930
1419	1935
1420	126
1420	304
1420	1123
1420	1451
1420	1746
1420	1843
1420	1905
1420	1917
1420	1925
1420	1952
1420	1977
1421	424
1421	833
1421	1064
1421	1470
1421	1554
1421	1617
1421	1636
1421	1699
1421	1856
1421	1948
1421	1979
1422	348
1422	418
1422	457
1422	515
1422	849
1422	1398
1422	1685
1422	1693
1422	1803
1422	1893
1422	1958
1423	32
1423	331
1423	1271
1423	1347
1423	1481
1423	1781
1423	1795
1423	1953
1423	1960
1423	1980
1423	1999
1424	170
1424	219
1424	560
1424	597
1424	1345
1424	1554
1424	1567
1424	1710
1424	1884
1424	1945
1424	1982
1425	15
1425	406
1425	886
1425	1174
1425	1457
1425	1501
1425	1656
1425	1670
1425	1817
1425	1822
1425	1935
1426	100
1426	702
1426	892
1426	1070
1426	1468
1426	1483
1426	1667
1426	1785
1426	1893
1426	1895
1426	1962
1427	406
1427	898
1427	1044
1427	1082
1427	1522
1427	1650
1427	1807
1427	1855
1427	1864
1427	1921
1427	1962
1428	158
1428	395
1428	960
1428	1294
1428	1435
1428	1518
1428	1630
1428	1842
1428	1845
1428	1888
1428	1938
1429	504
1429	693
1429	801
1429	1250
1429	1544
1429	1792
1429	1869
1429	1892
1429	1901
1429	1949
1429	1963
1430	943
1430	1048
1430	1400
1430	1718
1430	1734
1430	1751
1430	1832
1430	1906
1430	1931
1430	1985
1430	1998
1431	121
1431	158
1431	836
1431	1100
1431	1757
1431	1774
1431	1813
1431	1859
1431	1957
1431	1974
1431	1985
1432	56
1432	158
1432	1106
1432	1250
1432	1521
1432	1540
1432	1589
1432	1622
1432	1687
1432	1744
1432	1977
1433	244
1433	545
1433	700
1433	854
1433	1295
1433	1523
1433	1544
1433	1676
1433	1769
1433	1895
1433	1983
1434	918
1434	1005
1434	1233
1434	1362
1434	1384
1434	1454
1434	1723
1434	1831
1434	1876
1434	1987
1434	1999
1435	757
1435	775
1435	1084
1435	1296
1435	1428
1435	1665
1435	1666
1435	1704
1435	1748
1435	1750
1435	1782
1436	340
1436	1256
1436	1772
1436	1786
1436	1895
1436	1951
1436	1967
1436	1971
1436	1973
1436	1979
1436	1980
1437	811
1437	1231
1437	1271
1437	1391
1437	1587
1437	1657
1437	1729
1437	1772
1437	1775
1437	1875
1437	1983
1438	442
1438	451
1438	1338
1438	1543
1438	1556
1438	1711
1438	1807
1438	1808
1438	1831
1438	1907
1438	1946
1439	817
1439	858
1439	1408
1439	1609
1439	1630
1439	1682
1439	1693
1439	1774
1439	1849
1439	1918
1439	1924
1440	160
1440	360
1440	435
1440	447
1440	1067
1440	1215
1440	1292
1440	1381
1440	1882
1440	1919
1440	1985
1441	624
1441	1032
1441	1052
1441	1130
1441	1189
1441	1725
1441	1806
1441	1837
1441	1868
1441	1871
1441	1951
1442	415
1442	1327
1442	1412
1442	1505
1442	1572
1442	1808
1442	1859
1442	1872
1442	1878
1442	1926
1442	1981
1443	1207
1443	1517
1443	1620
1443	1668
1443	1680
1443	1699
1443	1781
1443	1839
1443	1856
1443	1923
1443	1969
1444	807
1444	967
1444	1419
1444	1466
1444	1505
1444	1753
1444	1761
1444	1811
1444	1821
1444	1861
1444	1940
1445	53
1445	316
1445	1272
1445	1367
1445	1412
1445	1488
1445	1675
1445	1768
1445	1816
1445	1836
1445	1964
1446	862
1446	1092
1446	1415
1446	1479
1446	1696
1446	1702
1446	1704
1446	1754
1446	1819
1446	1945
1446	1962
1447	179
1447	540
1447	637
1447	669
1447	725
1447	1283
1447	1466
1447	1673
1447	1686
1447	1762
1447	1808
1448	13
1448	532
1448	984
1448	1108
1448	1516
1448	1530
1448	1547
1448	1740
1448	1878
1448	1892
1448	1951
1449	560
1449	798
1449	805
1449	1047
1449	1499
1449	1580
1449	1883
1449	1937
1449	1949
1449	1977
1449	1982
1450	579
1450	654
1450	699
1450	810
1450	899
1450	944
1450	949
1450	1775
1450	1849
1450	1850
1450	1908
1451	1002
1451	1184
1451	1222
1451	1315
1451	1366
1451	1420
1451	1579
1451	1805
1451	1847
1451	1849
1451	1875
1452	319
1452	461
1452	749
1452	767
1452	1871
1452	1908
1452	1926
1452	1940
1452	1947
1452	1981
1452	1995
1453	497
1453	568
1453	604
1453	611
1453	794
1453	945
1453	1455
1453	1503
1453	1672
1453	1939
1453	1991
1454	34
1454	1323
1454	1362
1454	1434
1454	1627
1454	1756
1454	1915
1454	1935
1454	1972
1454	1973
1454	1986
1455	191
1455	414
1455	600
1455	1159
1455	1286
1455	1338
1455	1405
1455	1453
1455	1945
1455	1978
1455	1987
1456	184
1456	186
1456	320
1456	1028
1456	1410
1456	1418
1456	1544
1456	1776
1456	1854
1456	1868
1456	1965
1457	92
1457	767
1457	1265
1457	1291
1457	1317
1457	1425
1457	1645
1457	1729
1457	1794
1457	1885
1457	1984
1458	411
1458	456
1458	1181
1458	1552
1458	1559
1458	1586
1458	1656
1458	1744
1458	1918
1458	1975
1458	1990
1459	862
1459	1153
1459	1262
1459	1377
1459	1415
1459	1495
1459	1596
1459	1723
1459	1876
1459	1913
1459	1924
1460	1294
1460	1350
1460	1368
1460	1528
1460	1799
1460	1807
1460	1826
1460	1891
1460	1908
1460	1964
1460	1994
1461	299
1461	335
1461	552
1461	782
1461	1616
1461	1703
1461	1826
1461	1846
1461	1891
1461	1957
1461	1974
1462	582
1462	806
1462	1278
1462	1333
1462	1688
1462	1733
1462	1763
1462	1771
1462	1784
1462	1912
1462	1932
1463	74
1463	438
1463	1095
1463	1244
1463	1646
1463	1834
1463	1928
1463	1964
1463	1972
1463	1991
1463	1994
1464	33
1464	83
1464	749
1464	1574
1464	1593
1464	1653
1464	1812
1464	1832
1464	1859
1464	1864
1464	1915
1465	181
1465	643
1465	1317
1465	1319
1465	1610
1465	1631
1465	1654
1465	1677
1465	1809
1465	1961
1465	1982
1466	38
1466	637
1466	1444
1466	1447
1466	1550
1466	1691
1466	1719
1466	1755
1466	1790
1466	1811
1466	1955
1467	510
1467	761
1467	1406
1467	1513
1467	1637
1467	1651
1467	1763
1467	1792
1467	1858
1467	1903
1467	1949
1468	333
1468	591
1468	1313
1468	1376
1468	1426
1468	1471
1468	1494
1468	1572
1468	1686
1468	1758
1468	1779
1469	344
1469	1476
1469	1490
1469	1579
1469	1668
1469	1837
1469	1867
1469	1932
1469	1942
1469	1943
1469	1951
1470	447
1470	1149
1470	1355
1470	1421
1470	1497
1470	1535
1470	1540
1470	1737
1470	1794
1470	1891
1470	1979
1471	491
1471	916
1471	1041
1471	1138
1471	1414
1471	1468
1471	1530
1471	1548
1471	1836
1471	1937
1471	1968
1472	405
1472	645
1472	1134
1472	1295
1472	1389
1472	1475
1472	1486
1472	1539
1472	1595
1472	1615
1472	1788
1473	801
1473	1025
1473	1085
1473	1183
1473	1256
1473	1262
1473	1636
1473	1725
1473	1728
1473	1892
1473	1920
1474	28
1474	573
1474	838
1474	1365
1474	1483
1474	1506
1474	1617
1474	1621
1474	1855
1474	1927
1474	1959
1475	359
1475	446
1475	638
1475	865
1475	1260
1475	1472
1475	1534
1475	1757
1475	1774
1475	1960
1475	1998
1476	49
1476	696
1476	1253
1476	1290
1476	1469
1476	1697
1476	1751
1476	1771
1476	1883
1476	1887
1476	1931
1477	70
1477	426
1477	889
1477	1150
1477	1197
1477	1506
1477	1570
1477	1652
1477	1816
1477	1870
1477	1977
1478	187
1478	369
1478	496
1478	531
1478	1616
1478	1629
1478	1643
1478	1648
1478	1790
1478	1890
1478	1906
1479	343
1479	719
1479	1074
1479	1259
1479	1446
1479	1751
1479	1767
1479	1882
1479	1926
1479	1954
1479	1975
1480	246
1480	269
1480	307
1480	590
1480	679
1480	927
1480	1346
1480	1596
1480	1712
1480	1863
1480	1971
1481	262
1481	561
1481	708
1481	866
1481	1081
1481	1423
1481	1657
1481	1755
1481	1788
1481	1918
1481	1947
1482	382
1482	394
1482	712
1482	872
1482	1176
1482	1499
1482	1605
1482	1859
1482	1889
1482	1939
1482	1970
1482	1972
1483	282
1483	1069
1483	1280
1483	1426
1483	1474
1483	1614
1483	1655
1483	1736
1483	1861
1483	1872
1483	1947
1483	1954
1484	95
1484	512
1484	668
1484	809
1484	1650
1484	1699
1484	1852
1484	1875
1484	1932
1484	1948
1484	1950
1484	1997
1485	219
1485	326
1485	847
1485	896
1485	911
1485	1140
1485	1619
1485	1769
1485	1802
1485	1868
1485	1947
1485	1949
1486	119
1486	499
1486	1071
1486	1228
1486	1359
1486	1393
1486	1472
1486	1706
1486	1879
1486	1935
1486	1989
1486	1993
1487	715
1487	1031
1487	1188
1487	1524
1487	1534
1487	1669
1487	1747
1487	1752
1487	1826
1487	1866
1487	1968
1487	1983
1488	18
1488	734
1488	1182
1488	1274
1488	1445
1488	1591
1488	1618
1488	1742
1488	1923
1488	1926
1488	1928
1488	1987
1489	48
1489	830
1489	1219
1489	1289
1489	1720
1489	1735
1489	1793
1489	1945
1489	1969
1489	1971
1489	1996
1489	1998
1490	1292
1490	1320
1490	1412
1490	1469
1490	1567
1490	1733
1490	1804
1490	1808
1490	1879
1490	1950
1490	1961
1490	1994
1491	650
1491	738
1491	844
1491	1116
1491	1398
1491	1560
1491	1704
1491	1729
1491	1832
1491	1896
1491	1962
1491	1981
1492	542
1492	562
1492	696
1492	808
1492	817
1492	1324
1492	1649
1492	1662
1492	1873
1492	1942
1492	1982
1492	1997
1493	589
1493	660
1493	874
1493	958
1493	1185
1493	1281
1493	1291
1493	1737
1493	1776
1493	1812
1493	1868
1493	1880
1494	340
1494	570
1494	1047
1494	1108
1494	1262
1494	1468
1494	1611
1494	1637
1494	1804
1494	1817
1494	1910
1494	1918
1495	244
1495	526
1495	871
1495	1067
1495	1212
1495	1277
1495	1459
1495	1554
1495	1820
1495	1834
1495	1836
1495	1848
1496	19
1496	237
1496	309
1496	1099
1496	1210
1496	1226
1496	1643
1496	1719
1496	1739
1496	1879
1496	1936
1496	1953
1497	104
1497	141
1497	574
1497	1470
1497	1510
1497	1646
1497	1776
1497	1793
1497	1846
1497	1852
1497	1857
1497	1953
1498	78
1498	328
1498	1593
1498	1684
1498	1694
1498	1720
1498	1759
1498	1766
1498	1891
1498	1953
1498	1963
1498	1987
1499	727
1499	836
1499	901
1499	1131
1499	1288
1499	1449
1499	1482
1499	1596
1499	1672
1499	1932
1499	1961
1499	1992
1500	569
1500	1307
1500	1351
1500	1395
1500	1519
1500	1706
1500	1759
1500	1798
1500	1832
1500	1862
1500	1894
1500	1903
1501	329
1501	1268
1501	1425
1501	1625
1501	1659
1501	1688
1501	1899
1501	1950
1501	1952
1501	1966
1501	1988
1501	1998
1502	867
1502	1041
1502	1188
1502	1356
1502	1645
1502	1773
1502	1843
1502	1845
1502	1910
1502	1928
1502	1996
1502	1999
1503	231
1503	525
1503	996
1503	1211
1503	1222
1503	1453
1503	1655
1503	1665
1503	1778
1503	1804
1503	1895
1503	1911
1504	183
1504	568
1504	596
1504	1294
1504	1333
1504	1564
1504	1601
1504	1617
1504	1689
1504	1731
1504	1821
1504	1832
1505	4
1505	51
1505	995
1505	1220
1505	1268
1505	1442
1505	1444
1505	1576
1505	1661
1505	1777
1505	1844
1505	1876
1506	161
1506	367
1506	439
1506	858
1506	1124
1506	1474
1506	1477
1506	1545
1506	1685
1506	1703
1506	1793
1506	1897
1507	524
1507	995
1507	1158
1507	1219
1507	1621
1507	1735
1507	1768
1507	1875
1507	1925
1507	1942
1507	1960
1507	1980
1508	733
1508	745
1508	880
1508	1328
1508	1569
1508	1664
1508	1808
1508	1908
1508	1916
1508	1927
1508	1978
1508	1994
1509	160
1509	253
1509	539
1509	548
1509	617
1509	654
1509	961
1509	1216
1509	1412
1509	1646
1509	1905
1509	1994
1510	979
1510	1156
1510	1369
1510	1497
1510	1713
1510	1726
1510	1761
1510	1874
1510	1909
1510	1913
1510	1945
1510	1963
1511	456
1511	480
1511	821
1511	1052
1511	1335
1511	1407
1511	1636
1511	1922
1511	1934
1511	1981
1511	1984
1511	1996
1512	311
1512	420
1512	433
1512	662
1512	1066
1512	1185
1512	1557
1512	1606
1512	1657
1512	1866
1512	1877
1512	1896
1513	192
1513	750
1513	1467
1513	1556
1513	1615
1513	1637
1513	1708
1513	1754
1513	1941
1513	1952
1513	1986
1513	1988
1514	183
1514	380
1514	666
1514	1536
1514	1584
1514	1672
1514	1784
1514	1814
1514	1854
1514	1864
1514	1940
1514	1944
1515	407
1515	819
1515	925
1515	1152
1515	1589
1515	1668
1515	1829
1515	1867
1515	1937
1515	1958
1515	1990
1515	1993
1516	175
1516	1079
1516	1318
1516	1448
1516	1660
1516	1675
1516	1801
1516	1838
1516	1846
1516	1880
1516	1900
1516	1979
1517	89
1517	198
1517	555
1517	958
1517	1217
1517	1443
1517	1657
1517	1674
1517	1957
1517	1958
1517	1961
1517	1998
1518	281
1518	756
1518	828
1518	1026
1518	1049
1518	1126
1518	1428
1518	1547
1518	1763
1518	1900
1518	1907
1518	1958
1519	22
1519	125
1519	1145
1519	1259
1519	1287
1519	1321
1519	1500
1519	1849
1519	1858
1519	1915
1519	1918
1519	1979
1520	144
1520	198
1520	384
1520	677
1520	701
1520	733
1520	751
1520	1071
1520	1259
1520	1376
1520	1906
1520	1918
1521	390
1521	545
1521	933
1521	1190
1521	1385
1521	1432
1521	1666
1521	1707
1521	1788
1521	1790
1521	1919
1521	1962
1522	774
1522	831
1522	1172
1522	1339
1522	1427
1522	1713
1522	1823
1522	1853
1522	1937
1522	1963
1522	1968
1522	2000
1523	448
1523	498
1523	550
1523	761
1523	1433
1523	1577
1523	1609
1523	1640
1523	1791
1523	1888
1523	1984
1523	1992
1524	408
1524	712
1524	783
1524	1040
1524	1078
1524	1487
1524	1538
1524	1786
1524	1810
1524	1830
1524	1871
1524	1982
1525	263
1525	736
1525	887
1525	1183
1525	1392
1525	1659
1525	1662
1525	1904
1525	1921
1525	1934
1525	1940
1525	1986
1526	1094
1526	1255
1526	1298
1526	1358
1526	1577
1526	1609
1526	1656
1526	1799
1526	1815
1526	1903
1526	1980
1526	1989
1527	472
1527	1163
1527	1371
1527	1397
1527	1572
1527	1604
1527	1705
1527	1731
1527	1791
1527	1865
1527	1884
1527	1985
1528	31
1528	55
1528	789
1528	1460
1528	1548
1528	1555
1528	1573
1528	1578
1528	1743
1528	1894
1528	1962
1528	1984
1529	562
1529	724
1529	879
1529	1039
1529	1143
1529	1144
1529	1758
1529	1843
1529	1856
1529	1891
1529	1923
1529	1932
1530	60
1530	63
1530	571
1530	690
1530	1177
1530	1196
1530	1374
1530	1448
1530	1471
1530	1535
1530	1859
1530	1995
1531	177
1531	369
1531	564
1531	581
1531	986
1531	1152
1531	1207
1531	1875
1531	1951
1531	1970
1531	1982
1531	1997
1532	113
1532	401
1532	886
1532	1031
1532	1081
1532	1290
1532	1716
1532	1723
1532	1742
1532	1923
1532	1989
1532	1995
1533	1562
1533	1614
1533	1617
1533	1678
1533	1773
1533	1844
1533	1870
1533	1906
1533	1933
1533	1976
1533	1990
1533	2000
1534	198
1534	837
1534	942
1534	1308
1534	1369
1534	1475
1534	1487
1534	1545
1534	1608
1534	1744
1534	1895
1534	1966
1535	494
1535	934
1535	1177
1535	1470
1535	1530
1535	1585
1535	1675
1535	1767
1535	1787
1535	1946
1535	1964
1535	1985
1535	1994
1536	252
1536	698
1536	1001
1536	1377
1536	1514
1536	1574
1536	1689
1536	1726
1536	1796
1536	1842
1536	1848
1536	1854
1536	1947
1537	75
1537	137
1537	452
1537	990
1537	1607
1537	1638
1537	1804
1537	1854
1537	1855
1537	1937
1537	1938
1537	1955
1537	1968
1538	472
1538	489
1538	821
1538	1256
1538	1524
1538	1647
1538	1798
1538	1846
1538	1894
1538	1922
1538	1968
1538	1990
1538	1993
1539	42
1539	402
1539	667
1539	845
1539	856
1539	1472
1539	1726
1539	1744
1539	1919
1539	1932
1539	1965
1539	1979
1539	1999
1540	995
1540	1432
1540	1470
1540	1577
1540	1629
1540	1674
1540	1773
1540	1813
1540	1844
1540	1893
1540	1959
1540	1963
1540	1989
1541	124
1541	330
1541	499
1541	749
1541	847
1541	875
1541	965
1541	1632
1541	1649
1541	1663
1541	1856
1541	1874
1541	1969
1542	6
1542	1279
1542	1342
1542	1658
1542	1675
1542	1709
1542	1847
1542	1851
1542	1872
1542	1920
1542	1927
1542	1936
1542	1987
1543	52
1543	92
1543	726
1543	1151
1543	1336
1543	1373
1543	1438
1543	1603
1543	1659
1543	1828
1543	1851
1543	1904
1543	1919
1544	88
1544	555
1544	1429
1544	1433
1544	1456
1544	1604
1544	1667
1544	1715
1544	1736
1544	1766
1544	1801
1544	1939
1544	1963
1545	228
1545	327
1545	339
1545	1149
1545	1348
1545	1506
1545	1534
1545	1572
1545	1695
1545	1698
1545	1870
1545	1965
1545	1980
1546	37
1546	77
1546	299
1546	332
1546	1553
1546	1834
1546	1850
1546	1892
1546	1898
1546	1929
1546	1952
1546	1965
1546	1969
1547	286
1547	516
1547	773
1547	832
1547	1339
1547	1353
1547	1448
1547	1518
1547	1553
1547	1784
1547	1898
1547	1914
1547	1952
1548	866
1548	1028
1548	1091
1548	1147
1548	1289
1548	1416
1548	1471
1548	1528
1548	1725
1548	1779
1548	1815
1548	1884
1548	1937
1549	175
1549	478
1549	525
1549	1010
1549	1015
1549	1099
1549	1605
1549	1846
1549	1916
1549	1945
1549	1950
1549	1968
1549	1980
1550	425
1550	833
1550	891
1550	1047
1550	1121
1550	1173
1550	1466
1550	1697
1550	1742
1550	1758
1550	1777
1550	1837
1550	1967
1551	469
1551	577
1551	974
1551	1271
1551	1649
1551	1677
1551	1692
1551	1760
1551	1762
1551	1770
1551	1801
1551	1975
1551	2000
1552	136
1552	471
1552	744
1552	1002
1552	1070
1552	1458
1552	1661
1552	1840
1552	1909
1552	1915
1552	1920
1552	1932
1552	1944
1553	40
1553	217
1553	251
1553	531
1553	725
1553	777
1553	848
1553	1286
1553	1546
1553	1547
1553	1639
1553	1678
1553	1743
1554	75
1554	582
1554	893
1554	1047
1554	1252
1554	1421
1554	1424
1554	1495
1554	1795
1554	1839
1554	1845
1554	1887
1554	1961
1555	99
1555	317
1555	1380
1555	1528
1555	1558
1555	1576
1555	1671
1555	1691
1555	1787
1555	1798
1555	1889
1555	1909
1555	1999
1556	809
1556	976
1556	1438
1556	1513
1556	1581
1556	1619
1556	1740
1556	1775
1556	1802
1556	1893
1556	1899
1556	1916
1556	1958
1557	10
1557	1512
1557	1642
1557	1658
1557	1660
1557	1756
1557	1841
1557	1843
1557	1906
1557	1910
1557	1954
1557	1995
1557	1997
1558	363
1558	606
1558	797
1558	877
1558	935
1558	1154
1558	1244
1558	1555
1558	1598
1558	1731
1558	1782
1558	1787
1558	1971
1559	76
1559	977
1559	1010
1559	1163
1559	1182
1559	1458
1559	1575
1559	1595
1559	1596
1559	1796
1559	1804
1559	1883
1559	1937
1560	663
1560	773
1560	902
1560	1491
1560	1595
1560	1680
1560	1774
1560	1833
1560	1855
1560	1872
1560	1926
1560	1959
1560	2000
1561	309
1561	1194
1561	1245
1561	1299
1561	1409
1561	1577
1561	1632
1561	1861
1561	1890
1561	1930
1561	1965
1561	1988
1561	1996
1562	310
1562	575
1562	764
1562	959
1562	1361
1562	1533
1562	1570
1562	1696
1562	1746
1562	1761
1562	1765
1562	1906
1562	1992
1563	483
1563	490
1563	528
1563	1243
1563	1337
1563	1400
