1392	1026
1392	1237
1392	1493
1392	1707
1392	1878
1392	1959
1393	133
1393	287
1393	479
1393	518
1393	1526
1393	1658
1393	1703
1393	1714
1393	1800
1393	1908
1394	461
1394	1469
1394	1494
1394	1764
1394	1816
1394	1832
1394	1893
1394	1901
1394	1917
1394	1989
1395	16
1395	105
1395	450
1395	1349
1395	1370
1395	1528
1395	1546
1395	1647
1395	1890
1395	1970
1396	169
1396	513
1396	612
1396	770
1396	1031
1396	1276
1396	1433
1396	1905
1396	1937
1396	1998
1397	770
1397	831
1397	1400
1397	1567
1397	1719
1397	1809
1397	1858
1397	1878
1397	1891
1397	1908
1398	390
1398	936
1398	1355
1398	1372
1398	1388
1398	1524
1398	1599
1398	1769
1398	1895
1398	1917
1399	219
1399	229
1399	553
1399	672
1399	1422
1399	1723
1399	1729
1399	1898
1399	1966
1399	1967
1400	27
1400	111
1400	128
1400	805
1400	1035
1400	1133
1400	1397
1400	1812
1400	1831
1400	1984
1401	274
1401	1333
1401	1501
1401	1568
1401	1646
1401	1828
1401	1861
1401	1927
1401	1956
1401	1973
1402	133
1402	294
1402	1138
1402	1673
1402	1696
1402	1699
1402	1878
1402	1925
1402	1955
1402	1972
1403	417
1403	1075
1403	1481
1403	1622
1403	1652
1403	1818
1403	1859
1403	1873
1403	1932
1403	1936
1404	16
1404	200
1404	1152
1404	1271
1404	1303
1404	1522
1404	1581
1404	1879
1404	1919
1404	1930
1405	206
1405	317
1405	997
1405	1446
1405	1497
1405	1527
1405	1659
1405	1707
1405	1850
1405	1941
1406	368
1406	1325
1406	1385
1406	1505
1406	1539
1406	1562
1406	1756
1406	1843
1406	1916
1406	1925
1407	535
1407	669
1407	924
1407	977
1407	1726
1407	1791
1407	1815
1407	1843
1407	1928
1407	1993
1408	551
1408	668
1408	794
1408	931
1408	1066
1408	1477
1408	1625
1408	1792
1408	1943
1408	1982
1409	130
1409	808
1409	1052
1409	1089
1409	1093
1409	1280
1409	1889
1409	1941
1409	1965
1409	1966
1410	20
1410	720
1410	1290
1410	1292
1410	1431
1410	1588
1410	1624
1410	1674
1410	1852
1410	1977
1411	687
1411	729
1411	1155
1411	1462
1411	1720
1411	1788
1411	1823
1411	1844
1411	1845
1411	1855
1412	242
1412	322
1412	726
1412	1059
1412	1656
1412	1758
1412	1795
1412	1869
1412	1909
1412	1946
1413	408
1413	590
1413	1171
1413	1595
1413	1675
1413	1752
1413	1879
1413	1925
1413	1991
1413	1998
1414	98
1414	555
1414	811
1414	1079
1414	1228
1414	1274
1414	1324
1414	1420
1414	1742
1414	1975
1415	1141
1415	1191
1415	1192
1415	1226
1415	1529
1415	1530
1415	1680
1415	1828
1415	1897
1415	1962
1416	490
1416	912
1416	918
1416	1176
1416	1457
1416	1524
1416	1765
1416	1825
1416	1943
1416	1968
1417	222
1417	454
1417	888
1417	890
1417	1008
1417	1071
1417	1665
1417	1766
1417	1844
1417	1950
1418	403
1418	768
1418	1545
1418	1600
1418	1655
1418	1700
1418	1765
1418	1863
1418	1886
1418	1929
1419	13
1419	27
1419	224
1419	950
1419	1036
1419	1047
1419	1178
1419	1263
1419	1329
1419	1860
1420	205
1420	329
1420	1384
1420	1414
1420	1588
1420	1658
1420	1730
1420	1797
1420	1835
1420	1854
1421	19
1421	627
1421	899
1421	1093
1421	1542
1421	1543
1421	1688
1421	1826
1421	1987
1421	1994
1422	36
1422	1399
1422	1475
1422	1522
1422	1674
1422	1761
1422	1795
1422	1828
1422	1915
1422	1951
1423	402
1423	433
1423	704
1423	1208
1423	1597
1423	1722
1423	1825
1423	1859
1423	1953
1423	1955
1424	830
1424	857
1424	1091
1424	1097
1424	1663
1424	1791
1424	1801
1424	1858
1424	1942
1424	1960
1425	77
1425	365
1425	499
1425	863
1425	980
1425	1467
1425	1505
1425	1820
1425	1968
1425	1999
1426	688
1426	1313
1426	1388
1426	1463
1426	1512
1426	1570
1426	1843
1426	1852
1426	1875
1426	1974
1427	62
1427	518
1427	812
1427	883
1427	1230
1427	1555
1427	1835
1427	1906
1427	1924
1427	2000
1428	305
1428	367
1428	849
1428	1064
1428	1151
1428	1568
1428	1631
1428	1677
1428	1823
1428	1870
1429	1005
1429	1030
1429	1291
1429	1479
1429	1605
1429	1883
1429	1893
1429	1914
1429	1953
1429	1964
1430	15
1430	207
1430	523
1430	661
1430	1195
1430	1784
1430	1790
1430	1847
1430	1866
1430	1994
1431	850
1431	1186
1431	1410
1431	1538
1431	1634
1431	1837
1431	1911
1431	1928
1431	1950
1431	1957
1432	361
1432	903
1432	1284
1432	1474
1432	1674
1432	1684
1432	1788
1432	1923
1432	1949
1432	1986
1433	18
1433	21
1433	422
1433	1396
1433	1605
1433	1781
1433	1855
1433	1918
1433	1930
1433	1991
1434	290
1434	846
1434	1186
1434	1721
1434	1835
1434	1839
1434	1925
1434	1937
1434	1963
1434	1979
1435	350
1435	588
1435	864
1435	893
1435	1610
1435	1716
1435	1831
1435	1875
1435	1961
1435	1993
1436	515
1436	980
1436	1146
1436	1453
1436	1456
1436	1616
1436	1740
1436	1837
1436	1874
1436	1885
1436	1990
1437	650
1437	667
1437	1519
1437	1586
1437	1697
1437	1709
1437	1791
1437	1834
1437	1924
1437	1938
1437	1968
1438	1284
1438	1308
1438	1457
1438	1516
1438	1573
1438	1740
1438	1749
1438	1838
1438	1864
1438	1944
1438	1974
1439	40
1439	220
1439	533
1439	1210
1439	1279
1439	1511
1439	1573
1439	1578
1439	1616
1439	1772
1439	1971
1440	293
1440	1017
1440	1129
1440	1598
1440	1743
1440	1766
1440	1827
1440	1834
1440	1883
1440	1945
1440	1964
1441	96
1441	974
1441	1021
1441	1106
1441	1566
1441	1750
1441	1776
1441	1787
1441	1966
1441	1967
1441	1969
1442	593
1442	1348
1442	1690
1442	1728
1442	1788
1442	1834
1442	1836
1442	1877
1442	1922
1442	1952
1442	1994
1443	92
1443	431
1443	611
1443	1087
1443	1256
1443	1576
1443	1764
1443	1801
1443	1861
1443	1905
1443	1922
1444	894
1444	1500
1444	1742
1444	1830
1444	1831
1444	1858
1444	1891
1444	1911
1444	1915
1444	1930
1444	1966
1445	605
1445	1083
1445	1148
1445	1482
1445	1586
1445	1652
1445	1668
1445	1746
1445	1796
1445	1873
1445	1923
1446	71
1446	600
1446	850
1446	933
1446	1405
1446	1459
1446	1747
1446	1844
1446	1941
1446	1965
1446	1967
1447	580
1447	1069
1447	1192
1447	1568
1447	1734
1447	1746
1447	1768
1447	1951
1447	1960
1447	1986
1447	1998
1448	698
1448	832
1448	1020
1448	1498
1448	1531
1448	1720
1448	1743
1448	1748
1448	1806
1448	1911
1448	1997
1449	329
1449	361
1449	739
1449	930
1449	1274
1449	1380
1449	1590
1449	1920
1449	1933
1449	1964
1449	1996
1450	923
1450	1041
1450	1092
1450	1303
1450	1481
1450	1514
1450	1756
1450	1780
1450	1795
1450	1884
1450	1951
1451	511
1451	726
1451	1375
1451	1551
1451	1654
1451	1673
1451	1745
1451	1795
1451	1895
1451	1903
1451	1996
1452	422
1452	833
1452	1580
1452	1624
1452	1751
1452	1765
1452	1777
1452	1782
1452	1950
1452	1983
1452	1999
1453	420
1453	597
1453	814
1453	1436
1453	1491
1453	1492
1453	1585
1453	1728
1453	1816
1453	1835
1453	1971
1454	83
1454	315
1454	701
1454	1103
1454	1113
1454	1169
1454	1479
1454	1652
1454	1830
1454	1907
1454	1918
1455	1050
1455	1332
1455	1382
1455	1597
1455	1630
1455	1763
1455	1783
1455	1908
1455	1951
1455	1960
1455	1984
1456	943
1456	1008
1456	1130
1456	1436
1456	1632
1456	1745
1456	1751
1456	1859
1456	1886
1456	1898
1456	1990
1457	694
1457	1026
1457	1416
1457	1438
1457	1693
1457	1706
1457	1772
1457	1838
1457	1899
1457	1921
1457	1947
1458	33
1458	183
1458	285
1458	301
1458	534
1458	743
1458	1553
1458	1835
1458	1922
1458	1932
1458	1974
1459	43
1459	82
1459	544
1459	719
1459	1109
1459	1178
1459	1446
1459	1602
1459	1637
1459	1640
1459	1832
1460	228
1460	372
1460	772
1460	1131
1460	1244
1460	1316
1460	1506
1460	1871
1460	1974
1460	1975
1460	1985
1461	175
1461	698
1461	888
1461	1242
1461	1314
1461	1687
1461	1812
1461	1835
1461	1885
1461	1892
1461	1964
1462	13
1462	85
1462	488
1462	968
1462	1006
1462	1208
1462	1411
1462	1787
1462	1802
1462	1819
1462	1843
1463	553
1463	1053
1463	1278
1463	1285
1463	1426
1463	1598
1463	1810
1463	1842
1463	1882
1463	1895
1463	1954
1464	60
1464	657
1464	720
1464	1124
1464	1651
1464	1754
1464	1787
1464	1798
1464	1860
1464	1984
1464	1991
1465	809
1465	934
1465	1060
1465	1563
1465	1758
1465	1783
1465	1823
1465	1862
1465	1955
1465	1959
1465	1992
1466	1077
1466	1278
1466	1335
1466	1522
1466	1545
1466	1649
1466	1657
1466	1767
1466	1841
1466	1885
1466	1981
1467	653
1467	1182
1467	1374
1467	1425
1467	1746
1467	1756
1467	1811
1467	1842
1467	1844
1467	1907
1467	1944
1468	192
1468	748
1468	816
1468	957
1468	1141
1468	1543
1468	1712
1468	1790
1468	1900
1468	1914
1468	1986
1469	721
1469	998
1469	1070
1469	1394
1469	1530
1469	1543
1469	1565
1469	1799
1469	1882
1469	1936
1469	1960
1470	22
1470	869
1470	1284
1470	1391
1470	1512
1470	1631
1470	1645
1470	1771
1470	1852
1470	1903
1470	1963
1471	576
1471	899
1471	1229
1471	1283
1471	1520
1471	1651
1471	1699
1471	1705
1471	1762
1471	1866
1471	1957
1472	36
1472	299
1472	705
1472	868
1472	889
1472	1564
1472	1690
1472	1712
1472	1806
1472	1855
1472	1926
1473	146
1473	210
1473	425
1473	701
1473	1072
1473	1119
1473	1590
1473	1767
1473	1816
1473	1899
1473	1915
1474	717
1474	854
1474	1371
1474	1432
1474	1736
1474	1782
1474	1899
1474	1939
1474	1950
1474	1982
1474	1994
1475	341
1475	468
1475	544
1475	1016
1475	1244
1475	1318
1475	1422
1475	1559
1475	1875
1475	1881
1475	1985
1476	32
1476	378
1476	997
1476	1011
1476	1024
1476	1311
1476	1712
1476	1839
1476	1853
1476	1863
1476	1931
1477	406
1477	999
1477	1196
1477	1408
1477	1632
1477	1752
1477	1775
1477	1834
1477	1876
1477	1946
1477	1962
1478	412
1478	679
1478	724
1478	836
1478	1289
1478	1373
1478	1377
1478	1531
1478	1791
1478	1841
1478	1857
1479	566
1479	1273
1479	1325
1479	1348
1479	1429
1479	1454
1479	1614
1479	1734
1479	1737
1479	1812
1479	1923
1480	278
1480	467
1480	593
1480	688
1480	1179
1480	1494
1480	1562
1480	1572
1480	1663
1480	1780
1480	1781
1481	391
1481	620
1481	900
1481	926
1481	1055
1481	1098
1481	1287
1481	1403
1481	1450
1481	1852
1481	1976
1482	7
1482	351
1482	625
1482	1294
1482	1445
1482	1631
1482	1786
1482	1860
1482	1903
1482	1940
1482	1972
1483	706
1483	972
1483	1346
1483	1550
1483	1642
1483	1663
1483	1737
1483	1823
1483	1842
1483	1896
1483	1988
1484	106
1484	1061
1484	1091
1484	1118
1484	1140
1484	1362
1484	1510
1484	1611
1484	1771
1484	1894
1484	1998
1485	134
1485	190
1485	1319
1485	1684
1485	1695
1485	1744
1485	1763
1485	1911
1485	1930
1485	1931
1485	1997
1486	61
1486	567
1486	848
1486	966
1486	1213
1486	1253
1486	1765
1486	1839
1486	1877
1486	1908
1486	1950
1487	328
1487	383
1487	836
1487	1091
1487	1218
1487	1366
1487	1757
1487	1810
1487	1839
1487	1936
1487	1975
1488	102
1488	1219
1488	1273
1488	1375
1488	1613
1488	1684
1488	1689
1488	1774
1488	1904
1488	1965
1488	1984
1489	1042
1489	1225
1489	1511
1489	1608
1489	1712
1489	1765
1489	1847
1489	1897
1489	1945
1489	1946
1489	1980
1490	119
1490	742
1490	1312
1490	1376
1490	1705
1490	1715
1490	1738
1490	1775
1490	1854
1490	1875
1490	1945
1491	90
1491	765
1491	976
1491	1044
1491	1120
1491	1453
1491	1553
1491	1611
1491	1714
1491	1720
1491	1904
1492	426
1492	762
1492	1205
1492	1234
1492	1282
1492	1453
1492	1701
1492	1766
1492	1896
1492	1912
1492	1979
1493	198
1493	475
1493	915
1493	1174
1493	1282
1493	1344
1493	1351
1493	1392
1493	1619
1493	1623
1493	1795
1494	596
1494	1019
1494	1040
1494	1394
1494	1480
1494	1518
1494	1791
1494	1856
1494	1858
1494	1904
1494	1951
1495	110
1495	617
1495	1111
1495	1511
1495	1804
1495	1823
1495	1836
1495	1861
1495	1909
1495	1955
1495	1962
1496	219
1496	769
1496	977
1496	1168
1496	1171
1496	1575
1496	1872
1496	1966
1496	1977
1496	1979
1496	1987
1497	333
1497	430
1497	704
1497	1230
1497	1335
1497	1405
1497	1667
1497	1670
1497	1675
1497	1679
1497	1977
1498	122
1498	340
1498	440
1498	729
1498	1251
1498	1324
1498	1448
1498	1535
1498	1602
1498	1760
1498	1772
1499	810
1499	817
1499	925
1499	1186
1499	1242
1499	1514
1499	1776
1499	1790
1499	1962
1499	1966
1499	1973
1500	519
1500	998
1500	1220
1500	1328
1500	1444
1500	1554
1500	1831
1500	1965
1500	1976
1500	1983
1500	1989
1501	513
1501	516
1501	1401
1501	1519
1501	1622
1501	1760
1501	1784
1501	1802
1501	1951
1501	1960
1501	1985
1502	241
1502	774
1502	821
1502	1151
1502	1547
1502	1839
1502	1847
1502	1941
1502	1961
1502	1992
1502	2000
1503	427
1503	866
1503	975
1503	1261
1503	1285
1503	1519
1503	1562
1503	1873
1503	1876
1503	1885
1503	1940
1503	1986
1504	36
1504	1738
1504	1796
1504	1860
1504	1889
1504	1893
1504	1896
1504	1925
1504	1937
1504	1941
1504	1971
1504	1972
1505	142
1505	436
1505	595
1505	1118
1505	1350
1505	1406
1505	1425
1505	1801
1505	1818
1505	1857
1505	1948
1505	1991
1506	258
1506	576
1506	1075
1506	1156
1506	1373
1506	1460
1506	1518
1506	1610
1506	1731
1506	1906
1506	1986
1506	1989
1507	232
1507	249
1507	439
1507	702
1507	788
1507	845
1507	1728
1507	1853
1507	1854
1507	1966
1507	1976
1507	1992
1508	104
1508	927
1508	1278
1508	1634
1508	1646
1508	1659
1508	1854
1508	1904
1508	1911
1508	1938
1508	1959
1508	1978
1509	389
1509	883
1509	1251
1509	1313
1509	1315
1509	1665
1509	1736
1509	1771
1509	1773
1509	1814
1509	1893
1509	1988
1510	258
1510	580
1510	970
1510	1031
1510	1211
1510	1314
1510	1484
1510	1529
1510	1617
1510	1625
1510	1671
1510	1859
1511	656
1511	1126
1511	1439
1511	1489
1511	1495
1511	1677
1511	1678
1511	1755
1511	1884
1511	1891
1511	1905
1511	1991
1512	112
1512	1426
1512	1470
1512	1665
1512	1716
1512	1852
1512	1874
1512	1905
1512	1906
1512	1953
1512	1984
1512	1998
1513	14
1513	999
1513	1231
1513	1232
1513	1322
1513	1618
1513	1739
1513	1788
1513	1791
1513	1893
1513	1916
1513	1978
1514	627
1514	653
1514	940
1514	1067
1514	1450
1514	1499
1514	1731
1514	1806
1514	1816
1514	1887
1514	1969
1514	1994
1515	1250
1515	1288
1515	1626
1515	1627
1515	1633
1515	1671
1515	1703
1515	1738
1515	1745
1515	1868
1515	1926
1515	1953
1516	672
1516	1382
1516	1438
1516	1773
1516	1783
1516	1802
1516	1865
1516	1873
1516	1888
1516	1940
1516	1960
1516	1989
1517	576
1517	828
1517	853
1517	1052
1517	1194
1517	1334
1517	1365
1517	1648
1517	1731
1517	1835
1517	1960
1517	1961
1518	450
1518	595
1518	1146
1518	1494
1518	1506
1518	1744
1518	1765
1518	1899
1518	1935
1518	1958
1518	1964
1518	1973
1519	144
1519	785
1519	813
1519	1169
1519	1193
1519	1437
1519	1501
1519	1503
1519	1620
1519	1721
1519	1726
1519	1770
1520	569
1520	630
1520	748
1520	811
1520	1335
1520	1471
1520	1738
1520	1798
1520	1802
1520	1820
1520	1845
1520	1953
1521	39
1521	137
1521	184
1521	774
1521	1258
1521	1570
1521	1654
1521	1657
1521	1685
1521	1865
1521	1881
1521	1892
1522	234
1522	437
1522	633
1522	932
1522	1139
1522	1383
1522	1404
1522	1422
1522	1466
1522	1670
1522	1903
1522	1937
1523	214
1523	651
1523	1170
1523	1208
1523	1696
1523	1698
1523	1702
1523	1799
1523	1844
1523	1887
1523	1916
1523	1999
1524	524
1524	918
1524	1147
1524	1398
1524	1416
1524	1558
1524	1565
1524	1575
1524	1954
1524	1970
1524	1976
1524	1985
1525	352
1525	423
1525	529
1525	763
1525	793
1525	952
1525	1096
1525	1748
1525	1802
1525	1860
1525	1870
1525	1970
1526	839
1526	1112
1526	1193
1526	1267
1526	1393
1526	1634
1526	1667
1526	1702
1526	1836
1526	1903
1526	1932
1526	1984
1527	229
1527	268
1527	283
1527	760
1527	834
1527	1033
1527	1344
1527	1405
1527	1659
1527	1727
1527	1936
1527	1979
1528	107
1528	133
1528	664
1528	1058
1528	1135
1528	1238
1528	1286
1528	1395
1528	1600
1528	1728
1528	1792
1528	1824
1529	713
1529	1082
1529	1415
1529	1510
1529	1549
1529	1612
1529	1698
1529	1725
1529	1857
1529	1921
1529	1924
1529	1945
1530	493
1530	755
1530	1201
1530	1222
1530	1235
1530	1415
1530	1469
1530	1579
1530	1783
1530	1823
1530	1855
1530	1999
1531	217
1531	416
1531	638
1531	1330
1531	1338
1531	1448
1531	1478
1531	1759
1531	1798
1531	1807
1531	1902
1531	1995
1532	233
1532	713
1532	730
1532	819
1532	994
1532	1320
1532	1342
1532	1371
1532	1553
1532	1708
1532	1878
1532	1970
1533	274
1533	341
1533	381
1533	512
1533	527
1533	964
1533	1553
1533	1624
1533	1700
1533	1715
1533	1848
1533	1934
1534	745
1534	1044
1534	1679
1534	1689
1534	1696
1534	1714
1534	1733
1534	1762
1534	1765
1534	1917
1534	1979
1534	1995
1535	50
1535	587
1535	649
1535	771
1535	877
1535	1090
1535	1264
1535	1498
1535	1545
1535	1781
1535	1864
1535	1989
1536	139
1536	213
1536	869
1536	1085
1536	1352
1536	1681
1536	1750
1536	1837
1536	1892
1536	1944
1536	1962
1536	1971
1537	322
1537	581
1537	655
1537	676
1537	852
1537	857
1537	912
1537	1137
1537	1344
1537	1650
1537	1791
1537	1841
1538	153
1538	881
1538	1336
1538	1385
1538	1431
1538	1841
1538	1866
1538	1884
1538	1940
1538	1950
1538	1956
1538	1976
1539	195
1539	788
1539	1254
1539	1358
1539	1406
1539	1692
1539	1722
1539	1745
1539	1910
1539	1937
1539	1992
1539	1997
1540	446
1540	750
1540	808
1540	864
1540	1368
1540	1548
1540	1714
1540	1773
1540	1799
1540	1833
1540	1847
1540	1900
1541	63
1541	1189
1541	1326
1541	1340
1541	1382
1541	1599
1541	1636
1541	1715
1541	1817
1541	1836
1541	1850
1541	1971
1542	259
1542	999
1542	1092
1542	1421
1542	1648
1542	1655
1542	1696
1542	1732
1542	1757
1542	1896
1542	1912
1542	1985
1543	530
1543	772
1543	1421
1543	1468
1543	1469
1543	1698
1543	1729
1543	1766
1543	1887
1543	1890
1543	1903
1543	1984
1544	190
1544	984
1544	1076
1544	1565
1544	1692
1544	1709
1544	1762
1544	1801
1544	1873
1544	1910
1544	1928
1544	1972
1545	1013
1545	1224
1545	1418
1545	1466
1545	1535
1545	1694
1545	1727
1545	1835
1545	1919
1545	1924
1545	1955
1545	1983
1546	239
1546	684
1546	816
1546	976
1546	1395
1546	1548
1546	1644
1546	1836
1546	1841
1546	1931
1546	1988
1546	1989
1547	200
1547	648
1547	752
1547	824
1547	1021
1547	1204
1547	1502
1547	1598
1547	1776
1547	1834
1547	1954
1547	1979
1548	230
1548	385
1548	1030
1548	1281
1548	1540
1548	1546
1548	1706
1548	1713
1548	1726
1548	1882
1548	1929
1548	1958
1549	35
1549	226
1549	290
1549	802
1549	1021
1549	1303
1549	1529
1549	1757
1549	1791
1549	1935
1549	1965
1549	1980
1550	973
1550	1158
1550	1483
1550	1605
1550	1658
1550	1689
1550	1792
1550	1804
1550	1805
1550	1899
1550	1905
1550	1986
1550	1992
1551	571
1551	681
1551	1185
1551	1198
1551	1388
1551	1389
1551	1451
1551	1700
1551	1777
1551	1791
1551	1853
1551	1898
1551	1908
1552	96
1552	204
1552	315
1552	1009
1552	1040
1552	1071
1552	1319
1552	1349
1552	1709
1552	1721
1552	1894
1552	1933
1552	1983
1553	711
1553	844
1553	1096
1553	1271
1553	1458
1553	1491
1553	1532
1553	1533
1553	1729
1553	1743
1553	1744
1553	1848
1553	1878
1554	366
1554	433
1554	617
1554	806
1554	1252
1554	1365
1554	1500
1554	1582
1554	1797
1554	1888
1554	1952
1554	1968
1554	1974
1555	812
1555	1006
1555	1259
1555	1377
1555	1427
1555	1761
1555	1791
1555	1815
1555	1894
1555	1901
1555	1952
1555	1966
1555	1968
1556	141
1556	168
1556	762
1556	1053
1556	1183
1556	1281
1556	1700
1556	1737
1556	1761
1556	1859
1556	1921
1556	1964
1556	1982
1557	388
1557	893
1557	1117
1557	1157
1557	1745
1557	1772
1557	1869
1557	1891
1557	1894
1557	1895
1557	1914
1557	1972
1557	1991
1558	128
1558	511
1558	733
1558	860
1558	1144
1558	1524
1558	1804
1558	1816
1558	1859
1558	1864
1558	1876
1558	1914
1558	1939
1559	75
1559	412
1559	861
1559	1120
1559	1127
1559	1475
1559	1686
1559	1843
1559	1910
1559	1918
1559	1973
1559	1983
1559	1992
1560	209
1560	233
1560	290
1560	629
1560	951
1560	1183
1560	1263
1560	1353
1560	1585
1560	1732
1560	1868
1560	1877
1560	1953
1561	316
1561	564
1561	569
1561	782
1561	882
1561	1067
1561	1640
1561	1648
1561	1702
1561	1718
1561	1813
1561	1946
1561	1975
1562	803
1562	1225
1562	1343
1562	1406
1562	1480
1562	1503
1562	1583
1562	1790
1562	1834
1562	1918
1562	1951
1562	1961
1562	1998
1563	537
1563	1259
1563	1465
1563	1586
1563	1663
1563	1701
1563	1768
1563	1780
1563	1787
1563	1816
1563	1967
1563	1985
1563	1990
1564	248
1564	360
1564	391
1564	549
1564	573
1564	983
1564	1013
1564	1472
1564	1669
1564	1670
1564	1795
1564	1930
1564	1988
1565	365
1565	537
1565	775
1565	1160
1565	1189
1565	1469
1565	1524
1565	1544
1565	1625
1565	1834
1565	1848
1565	1918
1565	1923
1566	161
1566	394
1566	542
1566	906
1566	1282
1566	1350
1566	1441
1566	1858
1566	1913
1566	1919
1566	1944
1566	1946
1566	1961
1567	11
1567	159
1567	301
1567	550
1567	825
1567	907
1567	1292
1567	1355
1567	1397
1567	1769
1567	1858
1567	1938
1567	1954
1568	421
1568	891
1568	1133
1568	1199
1568	1232
1568	1288
1568	1328
1568	1401
1568	1428
1568	1447
1568	1656
1568	1950
1568	1982
1569	66
1569	139
1569	501
1569	615
1569	1206
1569	1307
1569	1363
1569	1678
1569	1701
1569	1786
1569	1905
1569	1945
1569	1956
1570	68
1570	177
1570	247
1570	468
1570	1039
1570	1426
1570	1521
1570	1586
1570	1667
1570	1888
1570	1909
1570	1939
1570	1986
1571	852
1571	896
1571	1171
1571	1579
1571	1694
1571	1699
1571	1731
1571	1746
1571	1890
1571	1892
1571	1984
1571	1987
1571	2000
1572	109
1572	155
1572	478
1572	623
1572	792
1572	1317
1572	1368
1572	1480
1572	1650
1572	1681
1572	1920
1572	1945
1572	1947
1573	250
1573	339
1573	903
1573	916
1573	1438
1573	1439
1573	1592
1573	1789
1573	1830
1573	1875
1573	1883
1573	1917
1573	1980
1574	220
1574	407
1574	748
1574	859
1574	1008
1574	1388
1574	1740
1574	1766
1574	1871
1574	1884
1574	1926
1574	1965
1574	1997
1575	247
1575	386
1575	548
1575	757
1575	778
1575	1120
1575	1496
1575	1524
1575	1783
1575	1789
1575	1880
1575	1916
1575	1935
1576	568
1576	1175
1576	1350
1576	1390
1576	1443
1576	1861
1576	1871
1576	1875
1576	1926
1576	1935
1576	1957
1576	1960
1576	1982
1577	500
1577	641
1577	690
1577	1212
1577	1343
1577	1661
1577	1700
1577	1737
1577	1771
1577	1887
1577	1896
1577	1924
1577	1992
1578	61
1578	336
1578	743
1578	872
1578	977
1578	1167
1578	1335
1578	1439
1578	1707
1578	1907
1578	1923
1578	1968
1578	1971
1579	743
1579	795
1579	961
1579	1187
1579	1354
1579	1530
1579	1571
1579	1632
1579	1747
1579	1839
1579	1869
1579	1958
1579	1997
1580	280
1580	949
1580	1217
1580	1452
1580	1685
1580	1691
1580	1809
1580	1848
1580	1880
1580	1958
1580	1975
1580	1980
1580	1993
1581	588
1581	641
1581	644
1581	879
1581	1063
1581	1109
1581	1404
1581	1747
1581	1880
1581	1931
1581	1936
1581	1959
1581	1984
1582	295
1582	505
1582	965
1582	1120
1582	1182
1582	1212
1582	1554
1582	1773
1582	1824
1582	1919
1582	1967
1582	1977
1582	1995
1583	798
1583	863
1583	1017
1583	1126
1583	1374
1583	1562
1583	1603
1583	1744
1583	1833
1583	1848
1583	1918
1583	1960
1583	1963
1584	57
1584	155
1584	712
1584	846
1584	922
1584	1044
1584	1184
1584	1632
1584	1649
1584	1679
1584	1683
